Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
17/10/1993,290,0,0.561,0,0,2,0,0.006
18/10/1993,291,0,0.579,0,0,2,0,0.008
19/10/1993,292,0,0.593,0,0,2,0,0.011
20/10/1993,293,0,0.608,5,0,2,0,0.014
21/10/1993,294,0,0.648,0,0,2,0,0.014
22/10/1993,295,0,0.673,0,0,2,0,0.015
23/10/1993,296,0,0.693,0,0,2,0,0.017
24/10/1993,297,0,0.709,0,0,2,0,0.019
25/10/1993,298,0,0.719,0,0,2,0,0.021
26/10/1993,299,0,0.727,0,0,2,0,0.024
27/10/1993,300,0,0.737,0,0,2,0,0.026
28/10/1993,301,0,0.744,0,0,2,0,0.028
29/10/1993,302,0,0.753,0,0,2,0,0.031
30/10/1993,303,0,0.762,5,0,2,0,0.033
31/10/1993,304,0,0.768,0,0,2,0,0.036
1/11/1993,305,0,0.775,0,0,2,0,0.038
2/11/1993,306,0,0.769,0,0,2,0,0.075
3/11/1993,307,0,0.762,0,0,2,0,0.115
4/11/1993,308,0,0.756,0,0,2,0,0.152
5/11/1993,309,0,0.749,0,0,2,0,0.188
6/11/1993,310,0,0.742,0,0,2,0,0.225
7/11/1993,311,0,0.736,0,0,2,0,0.259
8/11/1993,312,0,0.729,0,0,2,0,0.292
9/11/1993,313,0,0.722,0,0,2,0,0.327
10/11/1993,314,0,0.716,5,0,2,0,0.358
11/11/1993,315,0,0.709,0,0,2,0,0.391
12/11/1993,316,0,0.703,0,0,2,0,0.418
13/11/1993,317,0,0.704,0,0,2,0,0.421
14/11/1993,318,0,0.697,0,0,2,0,0.446
15/11/1993,319,0,0.691,0,0,2,0,0.47
16/11/1993,320,0,0.684,0,0,2,0,0.496
17/11/1993,321,0,0.678,0,0,2,0,0.522
18/11/1993,322,0,0.672,0,0,2,0,0.545
19/11/1993,323,0,0.665,0,0,2,0,0.563
20/11/1993,324,0,0.659,5,0,2,0,0.581
21/11/1993,325,0,0.653,0,0,2,0,0.599
22/11/1993,326,0,0.647,0,0,2,0,0.619
23/11/1993,327,0,0.64,0,0,2,0,0.635
24/11/1993,328,0,0.684,0,0,2,0,0.635
25/11/1993,329,0,0.725,0,0,2,0,0.635
26/11/1993,330,0,0.759,0,0,2,0,0.637
27/11/1993,331,0,0.785,0,0,2,0,0.639
28/11/1993,332,0,0.806,0,0,2,0,0.641
29/11/1993,333,0,0.828,0,0,2,0,0.643
30/11/1993,334,0,0.848,5,0,2,0,0.646
1/12/1993,335,0,0.863,0,0,2,0,0.648
2/12/1993,336,0,0.877,0,0,2,0,0.651
3/12/1993,337,0,0.887,0,0,2,0,0.654
4/12/1993,338,0,0.894,0,0,2,0,0.657
5/12/1993,339,0,0.885,0,0,2,0,0.667
6/12/1993,340,0,0.875,0,0,2,0,0.679
7/12/1993,341,0,0.857,0,0,2,0,0.692
8/12/1993,342,0,0.827,0,0,2,0,0.722
9/12/1993,343,0,0.806,0,0,2,0,0.736
10/12/1993,344,0,0.785,5,0,2,0,0.751
11/12/1993,345,0,0.773,0,0,2,0,0.764
12/12/1993,346,0,0.752,0,0,2,0,0.777
13/12/1993,347,0,0.725,0,0,2,0,0.807
14/12/1993,348,0,0.733,0,0,2,0,0.813
15/12/1993,349,0,0.715,0,0,2,0,0.843
16/12/1993,350,0,0.692,0,0,2,0,0.887
17/12/1993,351,0,0.675,0,0,2,0,0.901
18/12/1993,352,0,0.66,0,0,2,0,0.911
19/12/1993,353,0,0.642,0,0,2,0,0.929
20/12/1993,354,0,0.627,5,0,2,0,0.964
21/12/1993,355,0,0.622,0,0,2,0,0.971
22/12/1993,356,0,0.604,0,0,2,0,1.005
23/12/1993,357,0,0.584,0,0,2,0,1.04
24/12/1993,358,0,0.564,0,0,2,0,1.067
25/12/1993,359,0,0.544,0,0,2,0,1.096
26/12/1993,360,0,0.536,0,0,2,0,1.12
27/12/1993,361,0,0.525,0,0,2,0,1.136
28/12/1993,362,0,0.514,0,0,2,0,1.155
29/12/1993,363,0,0.505,0,0,2,0,1.159
30/12/1993,364,0,0.493,5,0,2,0,1.18
31/12/1993,365,0,0.482,0,0,2,0,1.196
1/01/1994,1,0.31,0.477,0,0,2,0,1.208
2/01/1994,2,0.31,0.473,0,0,2,0,1.216
3/01/1994,3,0.31,0.468,0,0,2,0,1.226
4/01/1994,4,0.31,0.464,0,0,2,0,1.233
5/01/1994,5,0.31,0.459,0,0,2,0,1.242
6/01/1994,6,0.31,0.455,0,0,2,0,1.25
7/01/1994,7,0.31,0.45,0,0,2,0,1.255
8/01/1994,8,0.31,0.446,0,0,2,0,1.264
9/01/1994,9,0.31,0.441,0,0,2,0,1.272
10/01/1994,10,0.31,0.437,5,0,2,0,1.28
11/01/1994,11,0.31,0.433,0,0,2,0,1.291
12/01/1994,12,0.31,0.429,0,0,2,0,1.301
13/01/1994,13,0.31,0.425,0,0,2,0,1.309
14/01/1994,14,0.31,0.421,0,0,2,0,1.317
15/01/1994,15,0.31,0.417,0,0,2,0,1.326
16/01/1994,16,0.31,0.413,0,0,2,0,1.333
17/01/1994,17,0.31,0.408,0,0,2,0,1.34
18/01/1994,18,0.31,0.404,0,0,2,0,1.345
19/01/1994,19,0.31,0.4,0,0,2,0,1.35
20/01/1994,20,0.31,0.397,5,0,2,0,1.355
21/01/1994,21,0.31,0.393,0,0,2,0,1.361
22/01/1994,22,0.31,0.389,0,0,2,0,1.367
23/01/1994,23,0.31,0.385,0,0,2,0,1.373
24/01/1994,24,0.31,0.381,0,0,2,0,1.379
25/01/1994,25,0.31,0.378,0,0,2,0,1.383
26/01/1994,26,0.31,0.366,0,0,2,0,1.392
27/01/1994,27,0.31,0.336,0,0,2,0,1.407
28/01/1994,28,0.31,0.305,0,0,2,0,1.423
29/01/1994,29,0.31,0.275,0,0,2,0,1.44
30/01/1994,30,0.31,0.244,5,0,2,0,1.456
31/01/1994,31,0.31,0.232,0,0,2,0,1.466
1/02/1994,32,0.31,0.218,0,0,2,0,1.494
2/02/1994,33,0.31,0.206,0,0,2,0,1.557
3/02/1994,34,0.31,0.193,0,0,2,0,1.636
4/02/1994,35,0.31,0.181,0,0,2,0,1.72
5/02/1994,36,0.31,0.169,0,0,2,0,1.785
6/02/1994,37,0.31,0.157,0,0,2,0,1.845
7/02/1994,38,0.31,0.154,0,0,2,0,1.911
8/02/1994,39,0.31,0.146,0,0,2,0,1.979
9/02/1994,40,0.31,0.138,0,0,2,0,2.038
10/02/1994,41,0.31,0.131,5,0,2,0,2.094
11/02/1994,42,0.31,0.123,0,0,2,0,2.147
12/02/1994,43,0.31,0.114,0,0,2,0,2.193
13/02/1994,44,0.31,0.111,0,0,2,0,2.238
14/02/1994,45,0.31,0.106,0,0,2,0,2.267
15/02/1994,46,0.31,0.103,0,0,2,0,2.31
16/02/1994,47,0.31,0.099,0,0,2,0,2.354
17/02/1994,48,0.31,0.095,0,0,2,0,2.395
18/02/1994,49,0.31,0.091,0,0,2,0,2.432
19/02/1994,50,0.31,0.085,0,0,2,0,2.465
20/02/1994,51,0.31,0.085,5,0,2,0,2.487
21/02/1994,52,0.31,0.083,0,0,2,0,2.504
22/02/1994,53,0.31,0.082,0,0,2,0,2.525
23/02/1994,54,0.31,0.081,0,0,2,0,2.549
24/02/1994,55,0.31,0.08,0,0,2,0,2.568
25/02/1994,56,0.31,0.079,0,0,2,0,2.589
26/02/1994,57,0.31,0.078,0,0,2,0,2.621
27/02/1994,58,0.31,0.08,0,0,2,0,2.648
28/02/1994,59,0.31,0.082,0,0,2,0,2.677
1/03/1994,60,0.31,0.083,5,0,2,0,2.697
2/03/1994,61,0.31,0.084,0,0,2,0,2.721
3/03/1994,62,0.31,0.085,0,0,2,0,2.738
4/03/1994,63,0.31,0.086,0,0,2,0,2.754
5/03/1994,64,0.31,0.087,0,0,2,0,2.775
6/03/1994,65,0.31,0.088,0,0,2,0,2.786
7/03/1994,66,0.31,0.09,0,0,2,0,2.82
8/03/1994,67,0.31,0.092,0,0,2,0,2.85
9/03/1994,68,0.31,0.095,0,0,2,0,2.883
10/03/1994,69,0.31,0.097,5,0,2,0,2.914
11/03/1994,70,0.31,0.099,0,0,2,0,2.942
12/03/1994,71,0.31,0.101,0,0,2,0,2.971
13/03/1994,72,0.31,0.103,0,0,2,0,3.002
14/03/1994,73,0.31,0.106,0,0,2,0,3.042
15/03/1994,74,0.31,0.109,0,0,2,0,3.085
16/03/1994,75,0.31,0.112,0,0,2,0,3.127
17/03/1994,76,0.31,0.115,0,0,2,0,3.168
18/03/1994,77,0.31,0.118,0,0,2,0,3.209
19/03/1994,78,0.31,0.121,0,0,2,0,3.238
20/03/1994,79,0.31,0.122,5,0,2,0,3.264
21/03/1994,80,0.31,0.125,0,0,2,0,3.299
22/03/1994,81,0.31,0.128,0,0,2,0,3.337
23/03/1994,82,0.31,0.13,0,0,2,0,3.371
24/03/1994,83,0.31,0.133,0,0,2,0,3.411
25/03/1994,84,0.31,0.136,0,0,2,0,3.453
26/03/1994,85,0.31,0.139,0,0,2,0,3.497
27/03/1994,86,0.31,0.141,0,0,2,0,3.522
28/03/1994,87,0.31,0.144,0,0,2,0,3.557
29/03/1994,88,0.31,0.147,0,0,2,0,3.605
30/03/1994,89,0.31,0.151,5,0,2,0,3.657
31/03/1994,90,0.31,0.154,0,0,2,0,3.705
1/04/1994,91,0.31,0.158,0,0,2,0,3.757
2/04/1994,92,0.31,0.161,0,0,2,0,3.802
3/04/1994,93,0.31,0.165,0,0,2,0,3.854
4/04/1994,94,0.31,0.168,0,0,2,0,3.889
5/04/1994,95,0.31,0.171,0,0,2,0,3.93
6/04/1994,96,0.31,0.173,0,0,2,0,3.969
7/04/1994,97,0.31,0.178,0,0,2,0,4.027
8/04/1994,98,0.31,0.182,0,0,2,0,4.083
9/04/1994,99,0.31,0.186,0,0,2,0,4.141
10/04/1994,100,0.31,0.19,5,0,2,0,4.198
11/04/1994,101,0.31,0.194,0,0,2,0,4.251
12/04/1994,102,0.31,0.199,0,0,2,0,4.318
13/04/1994,103,0.31,0.204,0,0,2,0,4.387
14/04/1994,104,0.31,0.209,0,0,2,0,4.458
15/04/1994,105,0.31,0.214,0,0,2,0,4.53
16/04/1994,106,0.31,0.218,0,0,2,0,4.585
17/04/1994,107,0.31,0.222,0,0,2,0,4.647
18/04/1994,108,0.31,0.227,0,0,2,0,4.711
19/04/1994,109,0.31,0.23,0,0,2,0,4.776
20/04/1994,110,0.31,0.233,5,0,2,0,4.839
21/04/1994,111,0.31,0.236,0,0,2,0,4.91
22/04/1994,112,0.31,0.239,0,0,2,0,4.981
23/04/1994,113,0.31,0.241,0,0,2,0,5.046
24/04/1994,114,0.31,0.244,0,0,2,0,5.112
25/04/1994,115,0.31,0.246,0,0,2,0,5.171
26/04/1994,116,0.31,0.249,0,0,2,0,5.239
27/04/1994,117,0.31,0.248,0,0,2,0,5.277
28/04/1994,118,0.31,0.249,0,0,2,0,5.334
29/04/1994,119,0.31,0.252,0,0,2,0,5.406
30/04/1994,120,0.31,0.254,5,0,2,0,5.479
1/05/1994,121,0.31,0.254,0,0,2,0,5.51
2/05/1994,122,0.31,0.255,0,0,2,0,5.565
3/05/1994,123,0.31,0.255,0,0,2,0,5.611
4/05/1994,124,0.31,0.255,0,0,2,0,5.647
5/05/1994,125,0.31,0.254,0,0,2,0,5.678
6/05/1994,126,0.31,0.256,0,0,2,0,5.721
7/05/1994,127,0.31,0.258,0,0,2,0,5.786
8/05/1994,128,0.31,0.262,0,0,2,0,5.86
9/05/1994,129,0.31,0.265,0,0,2,0,5.92
10/05/1994,130,0.31,0.265,5,0,2,0,5.948
11/05/1994,131,0.31,0.267,0,0,2,0,6
12/05/1994,132,0.31,0.267,0,0,2,0,6.029
13/05/1994,133,0.31,0.267,0,0,2,0,6.049
14/05/1994,134,0.31,0.269,0,0,2,0,6.102
15/05/1994,135,0.31,0.271,0,0,2,0,6.155
16/05/1994,136,0.31,0.274,0,0,2,0,6.212
17/05/1994,137,0.31,0.277,0,0,2,0,6.273
18/05/1994,138,0.31,0.282,0,0,2,0,6.344
19/05/1994,139,0.31,0.286,0,0,2,0,6.415
20/05/1994,140,0.31,0.291,5,0,2,0,6.492
21/05/1994,141,0.31,0.295,0,0,2,0,6.561
22/05/1994,142,0.31,0.3,0,0,2,0,6.64
23/05/1994,143,0.31,0.305,0,0,2,0,6.725
24/05/1994,144,0.31,0.311,0,0,2,0,6.811
25/05/1994,145,0.31,0.315,0,0,2,0,6.885
26/05/1994,146,0.31,0.32,0,0,2,0,6.969
27/05/1994,147,0.31,0.326,0,0,2,0,7.055
28/05/1994,148,0.31,0.331,0,0,2,0,7.141
29/05/1994,149,0.31,0.337,0,0,2,0,7.229
30/05/1994,150,0.31,0.341,5,0,2,0,7.304
31/05/1994,151,0.31,0.346,0,0,2,0,7.38
1/06/1994,152,0.31,0.351,0,0,2,0,7.467
2/06/1994,153,0.31,0.357,0,0,2,0,7.554
3/06/1994,154,0.31,0.362,0,0,2,0,7.638
4/06/1994,155,0.31,0.367,0,0,2,0,7.724
5/06/1994,156,0.31,0.372,0,0,2,0,7.791
6/06/1994,157,0.31,0.376,0,0,2,0,7.85
7/06/1994,158,0.31,0.382,0,0,2,0,7.938
8/06/1994,159,0.31,0.388,0,0,2,0,8.022
9/06/1994,160,0.31,0.395,0,0,2,0,8.112
10/06/1994,161,0.31,0.402,5,0,2,0,8.216
11/06/1994,162,0.31,0.409,0,0,2,0,8.315
12/06/1994,163,0.31,0.416,0,0,2,0,8.423
13/06/1994,164,0.31,0.423,0,0,2,0,8.525
14/06/1994,165,0.31,0.427,0,0,2,0,8.599
15/06/1994,166,0.31,0.434,0,0,2,0,8.705
16/06/1994,167,0.31,0.441,0,0,2,0,8.818
17/06/1994,168,0.31,0.446,0,0,2,0,8.901
18/06/1994,169,0.31,0.452,0,0,2,0,8.998
19/06/1994,170,0.31,0.459,0,0,2,0,9.109
20/06/1994,171,0.31,0.466,5,0,2,0,9.222
21/06/1994,172,0.31,0.474,0,0,2,0,9.343
22/06/1994,173,0.31,0.482,0,0,2,0,9.458
23/06/1994,174,0.31,0.488,0,0,2,0,9.562
24/06/1994,175,0.31,0.495,0,0,2,0,9.682
25/06/1994,176,0.31,0.503,0,0,2,0,9.81
26/06/1994,177,0.31,0.507,0,0,2,0,9.889
27/06/1994,178,0.31,0.515,0,0,2,0,10.02
28/06/1994,179,0.31,0.524,0,0,2,0,10.155
29/06/1994,180,0.31,0.532,0,0,2,0,10.273
30/06/1994,181,0.31,0.539,5,0,2,0,10.387
1/07/1994,182,0.31,0.547,0,0,2,0,10.517
2/07/1994,183,0.31,0.556,0,0,2,0,10.657
3/07/1994,184,0.31,0.562,0,0,2,0,10.752
4/07/1994,185,0.31,0.567,0,0,2,0,10.855
5/07/1994,186,0.31,0.575,0,0,2,0,10.976
6/07/1994,187,0.31,0.583,0,0,2,0,11.114
7/07/1994,188,0.31,0.589,0,0,2,0,11.213
8/07/1994,189,0.31,0.597,0,0,2,0,11.354
9/07/1994,190,0.31,0.605,0,0,2,0,11.489
10/07/1994,191,0.31,0.613,5,0,2,0,11.625
11/07/1994,192,0.31,0.621,0,0,2,0,11.755
12/07/1994,193,0.31,0.628,0,0,2,0,11.885
13/07/1994,194,0.31,0.635,0,0,2,0,12.011
14/07/1994,195,0.31,0.646,0,0,2,0,12.171
15/07/1994,196,0.31,0.655,0,0,2,0,12.326
16/07/1994,197,0.31,0.664,0,0,2,0,12.468
17/07/1994,198,0.31,0.672,0,0,2,0,12.594
18/07/1994,199,0.31,0.68,0,0,2,0,12.732
19/07/1994,200,0.31,0.688,0,0,2,0,12.851
20/07/1994,201,0.31,0.693,5,0,2,0,12.946
21/07/1994,202,0.31,0.701,0,0,2,0,13.077
22/07/1994,203,0.31,0.71,0,0,2,0,13.215
23/07/1994,204,0.31,0.717,0,0,2,0,13.345
24/07/1994,205,0.31,0.723,0,0,2,0,13.462
25/07/1994,206,0.31,0.731,0,0,2,0,13.587
26/07/1994,207,0.31,0.736,0,0,2,0,13.7
27/07/1994,208,0.31,0.74,0,0,2,0,13.802
28/07/1994,209,0.31,0.742,0,0,2,0,13.893
29/07/1994,210,0.31,0.748,0,0,2,0,14.003
30/07/1994,211,0.31,0.75,5,0,2,0,14.082
31/07/1994,212,0.31,0.753,0,0,2,0,14.185
1/08/1994,213,0.31,0.754,0,0,2,0,14.261
2/08/1994,214,0.31,0.76,0,0,2,0,14.344
3/08/1994,215,0.31,0.761,0,0,2,0,14.422
4/08/1994,216,0.31,0.763,0,0,2,0,14.506
5/08/1994,217,0.31,0.764,0,0,2,0,14.587
6/08/1994,218,0.31,0.763,0,0,2,0,14.655
7/08/1994,219,0.31,0.762,0,0,2,0,14.718
8/08/1994,220,0.31,0.761,0,0,2,0,14.777
9/08/1994,221,0.31,0.761,0,0,2,0,14.854
10/08/1994,222,0.31,0.761,5,0,2,0,14.921
11/08/1994,223,0.31,0.76,0,0,2,0,14.979
12/08/1994,224,0.31,0.76,0,0,2,0,15.052
13/08/1994,225,0.31,0.758,0,0,2,0,15.107
14/08/1994,226,0.31,0.755,0,0,2,0,15.157
15/08/1994,227,0.31,0.752,0,0,2,0,15.201
16/08/1994,228,0.31,0.75,0,0,2,0,15.248
17/08/1994,229,0.31,0.748,0,0,2,0,15.304
18/08/1994,230,0.31,0.745,0,0,2,0,15.35
19/08/1994,231,0.31,0.742,0,0,2,0,15.395
20/08/1994,232,0.31,0.74,5,0,2,0,15.443
21/08/1994,233,0.31,0.736,0,0,2,0,15.476
22/08/1994,234,0.31,0.733,0,0,2,0,15.519
23/08/1994,235,0.31,0.729,0,0,2,0,15.558
24/08/1994,236,0.31,0.726,0,0,2,0,15.595
25/08/1994,237,0.31,0.723,0,0,2,0,15.643
26/08/1994,238,0.31,0.72,0,0,2,0,15.681
27/08/1994,239,0.31,0.717,0,0,2,0,15.716
28/08/1994,240,0.31,0.713,0,0,2,0,15.754
29/08/1994,241,0.31,0.709,0,0,2,0,15.788
30/08/1994,242,0.31,0.705,5,0,2,0,15.819
31/08/1994,243,0.31,0.701,0,0,2,0,15.851
1/09/1994,244,0.31,0.698,0,50,2,0,15.883
2/09/1994,245,0.31,0.694,0,0,2,0,15.916
3/09/1994,246,0.31,0.69,0,0,2,0,15.951
4/09/1994,247,0.31,0.687,0,0,2,0,15.983
5/09/1994,248,0.31,0.684,0,0,2,0,16.021
6/09/1994,249,0.31,0.68,0,0,2,0,16.048
7/09/1994,250,0.31,0.673,0,0,2,0,16.078
8/09/1994,251,0.31,0.67,0,0,2,0,16.111
9/09/1994,252,0.31,0.664,0,0,2,0,16.141
10/09/1994,253,0.31,0.659,5,0,2,0,16.167
11/09/1994,254,0,0,0,0,3,0,0
12/09/1994,255,0,0,0,0,3,0,0
13/09/1994,256,0,0,0,0,3,0,0
14/09/1994,257,0,0,0,0,3,0,0
15/09/1994,258,0,0,0,0,3,0,0
16/09/1994,259,0,0,0,0,3,0,0
17/09/1994,260,0,0,0,0,3,0,0
18/09/1994,261,0,0,40,0,3,0,0
19/09/1994,262,0,0,0,0,3,0,0
20/09/1994,263,0,0,5,0,3,0,0
21/09/1994,264,0,0,0,0,3,0,0
22/09/1994,265,0,0,0,0,3,0,0
23/09/1994,266,0,0,0,0,3,0,0
24/09/1994,267,0,0,0,0,3,0,0
25/09/1994,268,0,0,0,0,3,0,0
26/09/1994,269,0,0,0,0,3,0,0
27/09/1994,270,0,0,0,0,3,0,0
28/09/1994,271,0,0,0,0,3,0,0
29/09/1994,272,0,0,0,0,3,0,0
30/09/1994,273,0,0,5,0,3,0,0
1/10/1994,274,0,0,0,0,3,0,0
2/10/1994,275,0,0,0,0,3,0,0
3/10/1994,276,0,0.01,0,0,3,0,0.001
4/10/1994,277,0,0.011,0,0,3,0,0.001
5/10/1994,278,0,0.012,0,0,3,0,0.001
6/10/1994,279,0,0.013,0,0,3,0,0.001
7/10/1994,280,0,0.015,0,0,3,0,0.001
8/10/1994,281,0,0.017,0,0,3,0,0.001
9/10/1994,282,0,0.019,0,0,3,0,0.001
10/10/1994,283,0,0.021,5,0,3,0,0.001
11/10/1994,284,0,0.023,0,0,3,0,0.001
12/10/1994,285,0,0.026,0,0,3,0,0.001
13/10/1994,286,0,0.029,0,0,3,0,0.001
14/10/1994,287,0,0.032,0,0,3,0,0.001
15/10/1994,288,0,0.034,0,0,3,0,0.001
16/10/1994,289,0,0.038,0,0,3,0,0.001
17/10/1994,290,0,0.043,0,0,3,0,0.001
18/10/1994,291,0,0.048,0,0,3,0,0.001
19/10/1994,292,0,0.054,0,0,3,0,0.001
20/10/1994,293,0,0.061,5,0,3,0,0.001
21/10/1994,294,0,0.068,0,0,3,0,0.001
22/10/1994,295,0,0.076,0,0,3,0,0.001
23/10/1994,296,0,0.084,0,0,3,0,0.001
24/10/1994,297,0,0.09,0,0,3,0,0.001
25/10/1994,298,0,0.098,0,0,3,0,0.001
26/10/1994,299,0,0.109,0,0,3,0,0.001
27/10/1994,300,0,0.121,0,0,3,0,0.001
28/10/1994,301,0,0.132,0,0,3,0,0.001
29/10/1994,302,0,0.144,0,0,3,0,0.001
30/10/1994,303,0,0.156,5,0,3,0,0.001
31/10/1994,304,0,0.166,0,0,3,0,0.002
1/11/1994,305,0,0.177,0,0,3,0,0.002
2/11/1994,306,0,0.186,0,0,3,0,0.003
3/11/1994,307,0,0.194,0,0,3,0,0.004
4/11/1994,308,0,0.2,0,0,3,0,0.004
5/11/1994,309,0,0.202,0,0,3,0,0.006
6/11/1994,310,0,0.205,0,0,3,0,0.007
7/11/1994,311,0,0.207,0,0,3,0,0.008
8/11/1994,312,0,0.211,0,0,3,0,0.009
9/11/1994,313,0,0.215,0,0,3,0,0.011
10/11/1994,314,0,0.219,5,0,3,0,0.012
11/11/1994,315,0,0.224,0,0,3,0,0.013
12/11/1994,316,0,0.227,0,0,3,0,0.014
13/11/1994,317,0,0.231,0,0,3,0,0.015
14/11/1994,318,0,0.234,0,0,3,0,0.015
15/11/1994,319,0,0.237,0,0,3,0,0.016
16/11/1994,320,0,0.239,0,0,3,0,0.017
17/11/1994,321,0,0.243,0,0,3,0,0.018
18/11/1994,322,0,0.245,0,0,3,0,0.019
19/11/1994,323,0,0.249,0,0,3,0,0.019
20/11/1994,324,0,0.252,5,0,3,0,0.02
21/11/1994,325,0,0.254,0,0,3,0,0.021
22/11/1994,326,0,0.256,0,0,3,0,0.022
23/11/1994,327,0,0.258,0,0,3,0,0.023
24/11/1994,328,0,0.261,0,0,3,0,0.024
25/11/1994,329,0,0.264,0,0,3,0,0.025
26/11/1994,330,0,0.263,0,0,3,0,0.035
27/11/1994,331,0,0.262,0,0,3,0,0.041
28/11/1994,332,0,0.264,0,0,3,0,0.042
29/11/1994,333,0,0.266,0,0,3,0,0.043
30/11/1994,334,0,0.268,5,0,3,0,0.044
1/12/1994,335,0,0.269,0,0,3,0,0.045
2/12/1994,336,0,0.266,0,0,3,0,0.059
3/12/1994,337,0,0.264,0,0,3,0,0.073
4/12/1994,338,0,0.264,0,0,3,0,0.074
5/12/1994,339,0,0.268,0,0,3,0,0.075
6/12/1994,340,0,0.272,0,0,3,0,0.075
7/12/1994,341,0,0.273,0,0,3,0,0.076
8/12/1994,342,0,0.27,0,0,3,0,0.088
9/12/1994,343,0,0.268,0,0,3,0,0.099
10/12/1994,344,0,0.265,5,0,3,0,0.11
11/12/1994,345,0,0.263,0,0,3,0,0.122
12/12/1994,346,0,0.26,0,0,3,0,0.131
13/12/1994,347,0,0.258,0,0,3,0,0.141
14/12/1994,348,0,0.255,0,0,3,0,0.15
15/12/1994,349,0,0.253,0,0,3,0,0.159
16/12/1994,350,0,0.251,0,0,3,0,0.169
17/12/1994,351,0,0.248,0,0,3,0,0.176
18/12/1994,352,0,0.246,0,0,3,0,0.184
19/12/1994,353,0,0.244,0,0,3,0,0.192
20/12/1994,354,0,0.234,5,0,3,0,0.204
21/12/1994,355,0,0.224,0,0,3,0,0.211
22/12/1994,356,0,0.213,0,0,3,0,0.222
23/12/1994,357,0,0.201,0,0,3,0,0.233
24/12/1994,358,0,0.189,0,0,3,0,0.243
25/12/1994,359,0,0.177,0,0,3,0,0.256
26/12/1994,360,0,0.171,0,0,3,0,0.259
27/12/1994,361,0,0.162,0,0,3,0,0.268
28/12/1994,362,0,0.153,0,0,3,0,0.276
29/12/1994,363,0,0.145,0,0,3,0,0.284
30/12/1994,364,0,0.137,5,0,3,0,0.292
31/12/1994,365,0,0.133,0,0,3,0,0.298
1/01/1995,1,0,0.128,0,0,3,0,0.306
2/01/1995,2,0,0.123,0,0,3,0,0.313
3/01/1995,3,0,0.118,0,0,3,0,0.319
4/01/1995,4,0,0.114,0,0,3,0,0.326
5/01/1995,5,0,0.109,0,0,3,0,0.333
6/01/1995,6,0,0.103,0,0,3,0,0.339
7/01/1995,7,0,0.098,0,0,3,0,0.346
8/01/1995,8,0,0.092,0,0,3,0,0.352
9/01/1995,9,0,0.088,0,0,3,0,0.355
10/01/1995,10,0,0.083,5,0,3,0,0.361
11/01/1995,11,0,0.078,0,0,3,0,0.367
12/01/1995,12,0,0.074,0,0,3,0,0.372
13/01/1995,13,0,0.07,0,0,3,0,0.374
14/01/1995,14,0,0.066,0,0,3,0,0.379
15/01/1995,15,0,0.062,0,0,3,0,0.384
16/01/1995,16,0,0.057,0,0,3,0,0.388
17/01/1995,17,0,0.054,0,0,3,0,0.392
18/01/1995,18,0,0.051,0,0,3,0,0.393
19/01/1995,19,0,0.049,0,0,3,0,0.394
20/01/1995,20,0,0.048,5,0,3,0,0.396
21/01/1995,21,0,0.049,0,0,3,0,0.397
22/01/1995,22,0,0.051,0,0,3,0,0.399
23/01/1995,23,0,0.054,0,0,3,0,0.4
24/01/1995,24,0.36,0.053,0,0,3,0,0.425
25/01/1995,25,0.36,0.051,0,0,3,0,0.449
26/01/1995,26,0.36,0.05,0,0,3,0,0.472
27/01/1995,27,0.36,0.049,0,0,3,0,0.495
28/01/1995,28,0.36,0.048,0,0,3,0,0.518
29/01/1995,29,0.36,0.046,0,0,3,0,0.539
30/01/1995,30,0.36,0.045,5,0,3,0,0.559
31/01/1995,31,0.36,0.043,0,0,3,0,0.579
1/02/1995,32,0.36,0.041,0,0,3,0,0.597
2/02/1995,33,0.36,0.039,0,0,3,0,0.613
3/02/1995,34,0.36,0.04,0,0,3,0,0.63
4/02/1995,35,0.36,0.042,0,0,3,0,0.644
5/02/1995,36,0.36,0.043,0,0,3,0,0.661
6/02/1995,37,0.36,0.044,0,0,3,0,0.678
7/02/1995,38,0.36,0.045,0,0,3,0,0.694
8/02/1995,39,0.36,0.046,0,0,3,0,0.708
9/02/1995,40,0.36,0.047,0,0,3,0,0.718
10/02/1995,41,0.36,0.048,5,0,3,0,0.729
11/02/1995,42,0.36,0.048,0,0,3,0,0.734
12/02/1995,43,0.36,0.049,0,0,3,0,0.746
13/02/1995,44,0.36,0.049,0,0,3,0,0.754
14/02/1995,45,0.36,0.051,0,0,3,0,0.773
15/02/1995,46,0.36,0.052,0,0,3,0,0.795
16/02/1995,47,0.36,0.054,0,0,3,0,0.816
17/02/1995,48,0.36,0.055,0,0,3,0,0.839
18/02/1995,49,0.36,0.057,0,0,3,0,0.862
19/02/1995,50,0.36,0.058,0,0,3,0,0.882
20/02/1995,51,0.36,0.059,5,0,3,0,0.904
21/02/1995,52,0.36,0.061,0,0,3,0,0.928
22/02/1995,53,0.36,0.062,0,0,3,0,0.947
23/02/1995,54,0.36,0.062,0,0,3,0,0.96
24/02/1995,55,0.36,0.063,0,0,3,0,0.969
25/02/1995,56,0.36,0.063,0,0,3,0,0.977
26/02/1995,57,0.36,0.064,0,0,3,0,0.985
