Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
23/01/1986,23,8.62,2.758,0,0,0,0,29.634
24/01/1986,24,8.62,2.718,0,0,0,0,30.252
25/01/1986,25,8.62,2.675,0,0,0,0,30.915
26/01/1986,26,8.62,2.637,0,0,0,0,31.562
27/01/1986,27,8.62,2.601,0,0,0,0,32.173
28/01/1986,28,8.62,2.561,0,0,0,0,32.724
29/01/1986,29,14.74,2.515,0,0,0,0,33.156
30/01/1986,30,17.33,2.454,12.5,0,0,0,33.362
31/01/1986,31,19.88,2.393,0,0,0,0,33.565
1/02/1986,32,23.24,2.334,0,0,0,0,33.821
2/02/1986,33,29.84,2.283,0,0,0,0,34.289
3/02/1986,34,37.58,2.234,0,0,0,0,34.831
4/02/1986,35,45.61,2.192,0,0,0,0,35.39
5/02/1986,36,55.53,2.152,0,0,0,0,36.072
6/02/1986,37,62.98,2.1,0,0,0,0,36.597
7/02/1986,38,68,2.039,0,0,0,0,36.965
8/02/1986,39,77.08,2,0,0,0,0,37.591
9/02/1986,40,85.39,1.979,0,0,0,0,38.15
10/02/1986,41,94.67,1.955,12.5,0,0,0.103,38.782
11/02/1986,42,107.11,1.939,0,0,0,0.441,39.428
12/02/1986,43,120.4,1.924,0,0,0,0.801,40.015
13/02/1986,44,131.09,1.898,0,0,0,1.073,40.587
14/02/1986,45,141.59,1.871,0,0,0,1.337,41.107
15/02/1986,46,154.67,1.853,0,0,0,1.658,41.735
16/02/1986,47,162.85,1.87,0,0,0,1.839,42.268
17/02/1986,48,175.95,1.884,0,0,0,2.156,42.809
18/02/1986,49,188.95,1.896,0,0,0,2.463,43.337
19/02/1986,50,200.73,1.922,0,0,0,2.735,43.813
20/02/1986,51,213.6,1.958,12.5,0,0,3.026,44.335
21/02/1986,52,225.41,1.989,0,0,0,3.288,44.807
22/02/1986,53,236.35,2.017,0,0,0,3.521,45.277
23/02/1986,54,247.39,2.022,0,0,0,3.754,45.729
24/02/1986,55,257.76,2.044,0,0,0,3.967,46.167
25/02/1986,56,267.26,2.053,0,0,0,4.162,46.553
26/02/1986,57,277.39,2.061,0,0,0,4.371,46.922
27/02/1986,58,287.82,2.069,0,0,0,4.585,47.299
28/02/1986,59,296.65,2.074,0,0,0,4.763,47.614
1/03/1986,60,307.86,2.089,12.5,0,0,4.981,48.048
2/03/1986,61,318.49,2.099,0,0,0,5.19,48.425
3/03/1986,62,326.97,2.08,0,0,0,5.354,48.725
4/03/1986,63,335.01,2.072,0,0,0,5.503,49.04
5/03/1986,64,344.1,2.065,0,0,0,5.675,49.355
6/03/1986,65,353.39,2.061,0,0,0,5.846,49.699
7/03/1986,66,360.84,2.054,0,0,0,5.978,49.99
8/03/1986,67,367.58,2.043,0,0,0,6.102,50.226
9/03/1986,68,374.77,2.032,0,0,0,6.232,50.477
10/03/1986,69,384.06,2.035,12.5,0,0,6.399,50.798
11/03/1986,70,393.18,2.036,0,0,0,6.561,51.118
12/03/1986,71,404.68,2.048,0,0,0,6.75,51.58
13/03/1986,72,413.82,2.051,0,0,0,6.907,51.899
14/03/1986,73,421.94,2.052,0,0,0,7.046,52.177
15/03/1986,74,428.69,2.049,0,0,0,7.161,52.41
16/03/1986,75,434.4,2.044,0,0,0,7.256,52.608
17/03/1986,76,440.09,2.037,0,0,0,7.351,52.806
18/03/1986,77,448.03,2.054,0,0,0,7.454,53.224
19/03/1986,78,456.67,2.066,0,0,0,7.583,53.581
20/03/1986,79,467.2,2.084,12.5,0,0,7.736,54.028
21/03/1986,80,476.49,2.096,0,0,0,7.875,54.391
22/03/1986,81,485.95,2.105,0,0,0,8.023,54.721
23/03/1986,82,494,2.111,0,0,0,8.149,54.995
24/03/1986,83,501.25,2.114,0,0,0,8.26,55.243
25/03/1986,84,508.99,2.119,0,0,0,8.379,55.508
26/03/1986,85,516.31,2.127,0,0,0,8.473,55.837
27/03/1986,86,523.7,2.136,0,0,0,8.579,56.113
28/03/1986,87,531.41,2.143,0,0,0,8.694,56.375
29/03/1986,88,536.86,2.142,0,0,0,8.774,56.562
30/03/1986,89,546.86,2.16,12.5,0,0,8.911,56.951
31/03/1986,90,554.3,2.168,0,0,0,9.015,57.218
1/04/1986,91,560.74,2.171,0,0,0,9.108,57.438
2/04/1986,92,567.4,2.176,0,0,0,9.203,57.665
3/04/1986,93,573.18,2.176,0,0,0,9.284,57.863
4/04/1986,94,579.91,2.176,0,0,0,9.378,58.094
5/04/1986,95,585.62,2.173,0,0,0,9.452,58.317
6/04/1986,96,590.19,2.166,0,0,0,9.514,58.477
7/04/1986,97,594.47,2.159,0,0,0,9.572,58.626
8/04/1986,98,598.6,2.151,0,0,0,9.628,58.772
9/04/1986,99,602.32,2.142,0,0,0,9.678,58.903
10/04/1986,100,608,2.138,12.5,0,0,9.754,59.099
11/04/1986,101,613.05,2.133,0,0,0,9.821,59.275
12/04/1986,102,619.04,2.13,0,0,0,9.901,59.482
13/04/1986,103,624.16,2.116,0,0,0,9.968,59.663
14/04/1986,104,626.49,2.109,0,0,0,9.982,59.82
15/04/1986,105,632.16,2.103,0,0,0,10.056,60.017
16/04/1986,106,637.03,2.094,0,0,0,10.118,60.187
17/04/1986,107,641.82,2.085,0,0,0,10.18,60.356
18/04/1986,108,646.09,2.074,0,0,0,10.234,60.507
19/04/1986,109,649.4,2.061,0,0,0,10.275,60.626
20/04/1986,110,655.9,2.057,12.5,0,0,10.358,60.851
21/04/1986,111,661.85,2.051,0,0,0,10.433,61.057
22/04/1986,112,666.38,2.039,0,0,0,10.489,61.218
23/04/1986,113,669.76,2.023,0,0,0,10.53,61.34
24/04/1986,114,673.04,2.006,0,0,0,10.57,61.46
25/04/1986,115,676.14,1.988,0,0,0,10.607,61.573
26/04/1986,116,681.06,1.974,0,0,0,10.666,61.748
27/04/1986,117,682.91,1.957,0,0,0,10.675,61.877
28/04/1986,118,685.86,1.946,0,0,0,10.69,62.076
29/04/1986,119,690.62,1.942,0,0,0,10.715,62.392
30/04/1986,120,693.56,1.931,12.5,0,0,10.729,62.59
1/05/1986,121,695.75,1.918,0,0,0,10.74,62.74
2/05/1986,122,698.29,1.897,0,0,0,10.751,62.917
3/05/1986,123,700.81,1.879,0,0,0,10.763,63.09
4/05/1986,124,703.32,1.864,0,0,0,10.775,63.262
5/05/1986,125,707.95,1.857,0,0,0,10.798,63.571
6/05/1986,126,714.63,1.857,0,0,0,10.841,63.969
7/05/1986,127,722.7,1.86,0,0,0,10.905,64.391
8/05/1986,128,729.49,1.859,0,0,0,10.954,64.767
9/05/1986,129,737.79,1.858,0,0,0,11.026,65.166
10/05/1986,130,742.06,1.85,12.5,0,0,11.045,65.451
11/05/1986,131,748.44,1.854,0,0,0,11.076,65.87
12/05/1986,132,754.83,1.863,0,0,0,11.106,66.288
13/05/1986,133,761.24,1.872,0,0,0,11.136,66.708
14/05/1986,134,770.1,1.883,0,0,0,11.206,67.152
15/05/1986,135,778.35,1.892,0,0,0,11.268,67.574
16/05/1986,136,787.22,1.901,0,0,0,11.34,67.998
17/05/1986,137,796.28,1.907,0,0,0,11.414,68.425
18/05/1986,138,804.72,1.912,0,0,0,11.481,68.828
19/05/1986,139,813.15,1.91,0,0,0,11.563,69.152
20/05/1986,140,822.69,1.921,12.5,0,0,11.639,69.602
21/05/1986,141,832.1,1.934,0,0,0,11.727,69.973
22/05/1986,142,840.76,1.943,0,0,0,11.809,70.307
23/05/1986,143,849.09,1.946,0,0,0,11.886,70.634
24/05/1986,144,856.92,1.953,0,0,0,11.954,70.96
25/05/1986,145,864.81,1.958,0,0,0,12.025,71.27
26/05/1986,146,871.71,1.962,0,0,0,12.078,71.584
27/05/1986,147,875.77,1.961,0,0,0,12.092,71.852
28/05/1986,148,883.76,1.965,0,0,0,12.162,72.169
29/05/1986,149,891.17,1.969,0,0,0,12.23,72.446
30/05/1986,150,899.69,1.979,12.5,0,0,12.3,72.806
31/05/1986,151,907.67,1.986,0,0,0,12.364,73.141
1/06/1986,152,911.77,1.986,0,0,0,12.377,73.411
2/06/1986,153,915.49,1.986,0,0,0,12.388,73.657
3/06/1986,154,918.83,1.983,0,0,0,12.398,73.879
4/06/1986,155,925.96,1.985,0,0,0,12.46,74.15
5/06/1986,156,932.87,1.994,0,0,0,12.519,74.417
6/06/1986,157,939.53,1.998,0,0,0,12.579,74.658
7/06/1986,158,945.69,1.999,0,0,0,12.636,74.869
8/06/1986,159,951.95,2.001,0,0,0,12.693,75.089
9/06/1986,160,956.46,1.999,0,0,0,12.735,75.245
10/06/1986,161,964.2,2.008,12.5,0,0,12.8,75.539
11/06/1986,162,971.17,2.016,0,0,0,12.862,75.786
12/06/1986,163,977.06,2.019,0,0,0,12.915,75.988
13/06/1986,164,982.77,2.021,0,0,0,12.96,76.218
14/06/1986,165,985.02,2.017,0,0,0,12.965,76.369
15/06/1986,166,987.28,2.012,0,0,0,12.97,76.52
16/06/1986,167,993.62,2.012,0,0,0,13.026,76.739
17/06/1986,168,998.3,2.009,0,0,0,13.067,76.901
18/06/1986,169,1002.22,2.005,0,0,0,13.102,77.037
19/06/1986,170,1005.87,2,0,0,0,13.134,77.164
20/06/1986,171,1012.91,2.009,12.5,0,0,13.191,77.426
21/06/1986,172,1016.28,2.015,0,0,0,13.199,77.646
22/06/1986,173,1017.78,2.011,0,0,0,13.202,77.747
23/06/1986,174,1025.29,2.019,0,0,0,13.263,78.025
24/06/1986,175,1032.8,2.029,0,0,0,13.324,78.303
25/06/1986,176,1038.51,2.034,0,0,0,13.373,78.497
26/06/1986,177,1042.63,2.031,0,0,0,13.408,78.639
27/06/1986,178,1046.44,2.026,0,0,0,13.44,78.772
28/06/1986,179,1049.92,2.02,0,0,0,13.469,78.894
29/06/1986,180,1052.99,2.013,0,0,0,13.494,79.002
30/06/1986,181,1060.32,2.026,12.5,0,0,13.553,79.268
1/07/1986,182,1066.92,2.035,0,0,0,13.607,79.502
2/07/1986,183,1072.74,2.045,0,0,0,13.651,79.72
3/07/1986,184,1076.79,2.049,0,0,0,13.667,79.944
4/07/1986,185,1083.06,2.048,0,0,0,13.718,80.165
5/07/1986,186,1087.2,2.041,0,0,0,13.751,80.31
6/07/1986,187,1091.34,2.033,0,0,0,13.784,80.458
7/07/1986,188,1095.6,2.027,0,0,0,13.818,80.607
8/07/1986,189,1098.48,2.017,0,0,0,13.841,80.71
9/07/1986,190,1102.59,2.011,0,0,0,13.873,80.853
10/07/1986,191,1110.41,2.023,12.5,0,0,13.935,81.13
11/07/1986,192,1116.95,2.029,0,0,0,13.988,81.352
12/07/1986,193,1121.45,2.027,0,0,0,14.024,81.507
13/07/1986,194,1124.94,2.02,0,0,0,14.051,81.629
14/07/1986,195,1127.93,2.013,0,0,0,14.074,81.735
15/07/1986,196,1130.98,2.007,0,0,0,14.097,81.842
16/07/1986,197,1133.85,1.999,0,0,0,14.119,81.944
17/07/1986,198,1136.57,1.992,0,0,0,14.14,82.04
18/07/1986,199,1139.2,1.983,0,0,0,14.16,82.134
19/07/1986,200,1142.17,1.976,0,0,0,14.183,82.239
20/07/1986,201,1147.11,1.99,12.5,0,0,14.207,82.478
21/07/1986,202,1152.23,1.991,0,0,0,14.245,82.66
22/07/1986,203,1156.94,1.99,0,0,0,14.282,82.822
23/07/1986,204,1160.63,1.986,0,0,0,14.31,82.951
24/07/1986,205,0,0,0,0,1,0,0
25/07/1986,206,0,0,0,0,1,0,0
26/07/1986,207,0,0,0,0,1,0,0
27/07/1986,208,0,0,0,0,1,0,0
28/07/1986,209,0,0,0,0,1,0,0
29/07/1986,210,0,0,0,0,1,0,0
30/07/1986,211,0,0,12.5,0,1,0,0
31/07/1986,212,0,0,40,0,1,0,0
1/08/1986,213,0,0,0,0,1,0,0
2/08/1986,214,0,0,0,0,1,0,0
3/08/1986,215,0,0,0,0,1,0,0
4/08/1986,216,0,0.01,0,0,1,0,0.001
5/08/1986,217,0,0.011,0,0,1,0,0.001
6/08/1986,218,0,0.012,0,0,1,0,0.001
7/08/1986,219,0,0.013,0,0,1,0,0.001
8/08/1986,220,0,0.014,0,0,1,0,0.001
9/08/1986,221,0,0.015,0,0,1,0,0.001
10/08/1986,222,0,0.017,12.5,0,1,0,0.001
11/08/1986,223,0,0.018,0,0,1,0,0.001
12/08/1986,224,0,0.019,0,0,1,0,0.001
13/08/1986,225,0,0.019,0,0,1,0,0.001
14/08/1986,226,0,0.02,0,0,1,0,0.001
15/08/1986,227,0,0.021,0,0,1,0,0.001
16/08/1986,228,0,0.022,0,0,1,0,0.001
17/08/1986,229,0,0.022,0,0,1,0,0.001
18/08/1986,230,0,0.024,0,0,1,0,0.001
19/08/1986,231,0,0.026,0,0,1,0,0.001
20/08/1986,232,0,0.029,12.5,0,1,0,0.001
21/08/1986,233,0,0.031,0,0,1,0,0.001
22/08/1986,234,0,0.034,0,0,1,0,0.001
23/08/1986,235,0,0.037,0,0,1,0,0.001
24/08/1986,236,0,0.04,0,0,1,0,0.001
25/08/1986,237,0,0.044,0,0,1,0,0.001
26/08/1986,238,0,0.048,0,0,1,0,0.001
27/08/1986,239,0,0.051,0,0,1,0,0.001
28/08/1986,240,0,0.055,0,0,1,0,0.001
29/08/1986,241,0,0.06,0,0,1,0,0.001
30/08/1986,242,0,0.065,12.5,0,1,0,0.001
31/08/1986,243,0,0.07,0,0,1,0,0.001
1/09/1986,244,0,0.074,0,50,1,0,0.001
2/09/1986,245,0,0.08,0,0,1,0,0.001
3/09/1986,246,0,0.086,0,0,1,0,0.001
4/09/1986,247,0,0.094,0,0,1,0,0.001
5/09/1986,248,0,0.102,0,0,1,0,0.001
6/09/1986,249,0,0.111,0,0,1,0,0.001
7/09/1986,250,0,0.121,0,0,1,0,0.001
8/09/1986,251,0,0.132,0,0,1,0,0.001
9/09/1986,252,0,0.144,0,0,1,0,0.001
10/09/1986,253,0,0.158,12.5,0,1,0,0.001
11/09/1986,254,0,0.173,0,0,1,0,0.001
12/09/1986,255,0,0.19,0,0,1,0,0.001
13/09/1986,256,0,0.208,0,0,1,0,0.001
14/09/1986,257,0,0.228,0,0,1,0,0.001
15/09/1986,258,0,0.25,0,0,1,0,0.001
16/09/1986,259,0,0.274,0,0,1,0,0.001
17/09/1986,260,0,0.298,0,0,1,0,0.001
18/09/1986,261,0,0.325,0,0,1,0,0.001
19/09/1986,262,0,0.359,0,0,1,0,0.001
20/09/1986,263,0,0.391,12.5,0,1,0,0.001
21/09/1986,264,0,0.42,0,0,1,0,0.001
22/09/1986,265,0,0.457,0,0,1,0,0.001
23/09/1986,266,0,0.499,0,0,1,0,0.001
24/09/1986,267,0,0.545,0,0,1,0,0.001
25/09/1986,268,0,0.596,0,0,1,0,0.001
26/09/1986,269,0,0.652,0,0,1,0,0.001
27/09/1986,270,0,0.704,0,0,1,0,0.001
28/09/1986,271,0,0.738,0,0,1,0,0.001
29/09/1986,272,0,0.791,0,0,1,0,0.001
30/09/1986,273,0,0.859,12.5,0,1,0,0.001
1/10/1986,274,0,0.929,0,0,1,0,0.001
2/10/1986,275,0,1,0,0,1,0,0.001
3/10/1986,276,0,1.087,0,0,1,0,0.001
4/10/1986,277,0,1.159,0,0,1,0,0.001
5/10/1986,278,0,1.244,0,0,1,0,0.001
6/10/1986,279,0,1.323,0,0,1,0,0.018
7/10/1986,280,0,1.404,0,0,1,0,0.02
8/10/1986,281,0,1.482,0,0,1,0,0.04
9/10/1986,282,0,1.562,0,0,1,0,0.042
10/10/1986,283,0,1.618,12.5,0,1,0,0.044
11/10/1986,284,0,1.686,0,0,1,0,0.047
12/10/1986,285,0,1.769,0,0,1,0,0.233
13/10/1986,286,0,1.841,0,0,1,0,0.451
14/10/1986,287,0,1.919,0,0,1,0,0.64
15/10/1986,288,0,1.992,0,0,1,0,0.687
16/10/1986,289,0,2.078,0,0,1,0,0.877
17/10/1986,290,0,2.168,0,0,1,0,1.056
18/10/1986,291,0,2.264,0,0,1,0,1.222
19/10/1986,292,0,2.353,0,0,1,0,1.261
20/10/1986,293,0,2.43,12.5,0,1,0,1.261
21/10/1986,294,0,2.522,0,0,1,0,1.544
22/10/1986,295,0,2.616,0,0,1,0,1.754
23/10/1986,296,0,2.701,0,0,1,0,1.754
24/10/1986,297,0,2.788,0,0,1,0,2.072
25/10/1986,298,0,2.886,0,0,1,0,2.307
26/10/1986,299,0,2.98,0,0,1,0,2.558
27/10/1986,300,0,3.075,0,0,1,0,2.785
28/10/1986,301,0,3.166,0,0,1,0,3.008
29/10/1986,302,0,3.256,0,0,1,0,3.175
30/10/1986,303,0,3.34,12.5,0,1,0,3.604
31/10/1986,304,0,3.416,0,0,1,0,4.02
1/11/1986,305,0,3.494,0,0,1,0,4.3
2/11/1986,306,0,3.571,0,0,1,0,4.529
3/11/1986,307,0,3.656,0,0,1,0,4.735
4/11/1986,308,0,3.747,0,0,1,0,5.052
5/11/1986,309,0,3.824,0,0,1,0,5.316
6/11/1986,310,0,3.898,0,0,1,0,5.689
7/11/1986,311,0,3.971,0,0,1,0,5.897
8/11/1986,312,0,4.05,0,0,1,0,6.074
9/11/1986,313,0,4.103,0,0,1,0,6.2
10/11/1986,314,0,4.181,12.5,0,1,0,6.328
11/11/1986,315,0,4.262,0,0,1,0,6.58
12/11/1986,316,0,4.327,0,0,1,0,6.802
13/11/1986,317,0,4.353,0,0,1,0,6.955
14/11/1986,318,0,4.351,0,0,1,0,7.121
15/11/1986,319,0,4.391,0,0,1,0,7.264
16/11/1986,320,0,4.413,0,0,1,0,7.434
17/11/1986,321,0,4.425,0,0,1,0,7.59
18/11/1986,322,0,4.503,0,0,1,0,7.597
19/11/1986,323,0,4.514,0,0,1,0,7.763
20/11/1986,324,0,4.536,12.5,0,1,0,7.986
21/11/1986,325,0,4.536,0,0,1,0,8.194
22/11/1986,326,0,4.532,0,0,1,0,8.403
23/11/1986,327,0,4.544,0,0,1,0,8.58
24/11/1986,328,0,4.532,0,0,1,0,8.751
25/11/1986,329,0,4.515,0,0,1,0,8.925
26/11/1986,330,0,4.494,0,0,1,0,9.078
27/11/1986,331,0,4.468,0,0,1,0,9.231
28/11/1986,332,0,4.443,0,0,1,0,9.396
29/11/1986,333,0,4.413,0,0,1,0,9.536
30/11/1986,334,0,4.396,12.5,0,1,0,9.677
1/12/1986,335,0,4.335,0,0,1,0,9.834
2/12/1986,336,0,4.295,0,0,1,0,9.943
3/12/1986,337,0,4.285,0,0,1,0,9.978
4/12/1986,338,0,4.3,0,0,1,0,10.039
5/12/1986,339,0,4.316,0,0,1,0,10.137
6/12/1986,340,0,4.313,0,0,1,0,10.243
7/12/1986,341,0,4.304,0,0,1,0,10.319
8/12/1986,342,0,4.283,0,0,1,0,10.47
9/12/1986,343,0,4.252,0,0,1,0,10.584
10/12/1986,344,0,4.24,12.5,0,1,0,10.736
11/12/1986,345,0,4.213,0,0,1,0,10.882
12/12/1986,346,0,4.191,0,0,1,0,11.04
13/12/1986,347,0,4.143,0,0,1,0,11.181
14/12/1986,348,6.83,4.072,0,0,1,0,11.456
15/12/1986,349,6.83,4.001,0,0,1,0,11.715
16/12/1986,350,6.83,3.928,0,0,1,0,11.996
17/12/1986,351,6.83,3.856,0,0,1,0,12.223
18/12/1986,352,6.83,3.783,0,0,1,0,12.44
19/12/1986,353,6.83,3.701,0,0,1,0,12.659
20/12/1986,354,6.83,3.624,12.5,0,1,0,12.919
21/12/1986,355,6.83,3.543,0,0,1,0,13.172
22/12/1986,356,6.83,3.463,0,0,1,0,13.406
23/12/1986,357,6.83,3.385,0,0,1,0,13.644
24/12/1986,358,6.83,3.304,0,0,1,0,13.82
25/12/1986,359,6.83,3.225,0,0,1,0,13.998
26/12/1986,360,6.83,3.171,0,0,1,0,14.159
27/12/1986,361,6.83,3.091,0,0,1,0,14.32
28/12/1986,362,6.83,3.008,0,0,1,0,14.472
29/12/1986,363,6.83,2.925,0,0,1,0,14.623
30/12/1986,364,6.83,2.845,12.5,0,1,0,14.81
31/12/1986,365,6.83,2.769,0,0,1,0,15.031
1/01/1987,1,6.83,2.693,0,0,1,0,15.202
2/01/1987,2,6.83,2.618,0,0,1,0,15.4
3/01/1987,3,6.83,2.544,0,0,1,0,15.651
4/01/1987,4,6.83,2.479,0,0,1,0,15.936
5/01/1987,5,6.83,2.439,0,0,1,0,16.182
6/01/1987,6,6.83,2.366,0,0,1,0,16.369
7/01/1987,7,6.83,2.29,0,0,1,0,16.527
8/01/1987,8,6.83,2.213,0,0,1,0,16.697
9/01/1987,9,6.83,2.135,0,0,1,0,16.848
10/01/1987,10,6.83,2.062,12.5,0,1,0,17.038
11/01/1987,11,6.83,1.989,0,0,1,0,17.221
12/01/1987,12,6.83,1.95,0,0,1,0,17.355
13/01/1987,13,6.83,1.9,0,0,1,0,17.481
14/01/1987,14,6.83,1.849,0,0,1,0,17.604
15/01/1987,15,6.83,1.795,0,0,1,0,17.736
16/01/1987,16,6.83,1.786,0,0,1,0,17.873
17/01/1987,17,6.83,1.78,0,0,1,0,17.988
18/01/1987,18,6.83,1.738,0,0,1,0,18.099
19/01/1987,19,6.83,1.696,0,0,1,0,18.201
20/01/1987,20,6.83,1.657,12.5,0,1,0,18.32
21/01/1987,21,6.83,1.613,0,0,1,0,18.407
22/01/1987,22,6.83,1.569,0,0,1,0,18.491
23/01/1987,23,6.83,1.524,0,0,1,0,18.573
24/01/1987,24,6.83,1.481,0,0,1,0,18.654
25/01/1987,25,6.83,1.471,0,0,1,0,18.712
26/01/1987,26,6.83,1.45,0,0,1,0,18.812
27/01/1987,27,6.83,1.432,0,0,1,0,18.944
28/01/1987,28,6.83,1.411,0,0,1,0,19.034
29/01/1987,29,6.83,1.388,0,0,1,0,19.112
30/01/1987,30,6.83,1.375,12.5,0,1,0,19.325
31/01/1987,31,6.83,1.324,0,0,1,0,19.522
1/02/1987,32,6.83,1.286,0,0,1,0,19.764
2/02/1987,33,6.83,1.246,0,0,1,0,19.945
3/02/1987,34,6.83,1.202,0,0,1,0,20.089
4/02/1987,35,6.83,1.157,0,0,1,0,20.214
5/02/1987,36,6.83,1.112,0,0,1,0,20.327
6/02/1987,37,6.83,1.067,0,0,1,0,20.434
7/02/1987,38,6.83,1.022,0,0,1,0,20.537
8/02/1987,39,6.83,0.978,0,0,1,0,20.631
9/02/1987,40,6.83,0.935,0,0,1,0,20.72
10/02/1987,41,6.83,0.893,12.5,0,1,0,20.841
11/02/1987,42,6.83,0.849,0,0,1,0,20.927
12/02/1987,43,6.83,0.816,0,0,1,0,21.012
13/02/1987,44,6.83,0.77,0,0,1,0,21.105
14/02/1987,45,6.83,0.775,0,0,1,0,21.21
15/02/1987,46,6.83,0.76,0,0,1,0,21.337
16/02/1987,47,6.83,0.743,0,0,1,0,21.463
17/02/1987,48,6.83,0.725,0,0,1,0,21.544
18/02/1987,49,6.83,0.707,0,0,1,0,21.614
19/02/1987,50,6.83,0.697,0,0,1,0,21.807
20/02/1987,51,6.83,0.688,12.5,0,1,0,21.999
21/02/1987,52,10.58,0.7,0,0,1,0,22.18
22/02/1987,53,15.01,0.701,0,0,1,0,22.354
23/02/1987,54,19.37,0.701,0,0,1,0,22.518
24/02/1987,55,23.46,0.701,0,0,1,0,22.668
25/02/1987,56,26.53,0.697,0,0,1,0,22.774
26/02/1987,57,29.93,0.704,0,0,1,0,22.907
27/02/1987,58,32.97,0.707,0,0,1,0,23.01
28/02/1987,59,36.16,0.711,0,0,1,0,23.118
1/03/1987,60,39.92,0.717,12.5,0,1,0,23.246
2/03/1987,61,42.5,0.719,0,0,1,0,23.334
3/03/1987,62,45.07,0.721,0,0,1,0,23.422
4/03/1987,63,48,0.729,0,0,1,0,23.612
5/03/1987,64,50.96,0.736,0,0,1,0,23.804
6/03/1987,65,54.25,0.744,0,0,1,0,24.019
7/03/1987,66,57.1,0.744,0,0,1,0.002,24.207
8/03/1987,67,59.48,0.745,0,0,1,0.103,24.363
9/03/1987,68,62.97,0.75,0,0,1,0.25,24.592
10/03/1987,69,65.37,0.751,12.5,0,1,0.349,24.749
11/03/1987,70,68.4,0.755,0,0,1,0.472,24.948
12/03/1987,71,71.45,0.76,0,0,1,0.595,25.148
13/03/1987,72,75,0.767,0,0,1,0.735,25.379
14/03/1987,73,78.58,0.774,0,0,1,0.874,25.612
15/03/1987,74,81.86,0.789,0,0,1,0.999,25.825
16/03/1987,75,86.36,0.8,0,0,1,1.174,26.074
17/03/1987,76,90.83,0.81,0,0,1,1.344,26.325
18/03/1987,77,95.04,0.821,0,0,1,1.498,26.58
19/03/1987,78,99.7,0.831,0,0,1,1.669,26.837
20/03/1987,79,103.18,0.84,12.5,0,1,1.789,27.064
21/03/1987,80,109.06,0.851,0,0,1,2.009,27.326
22/03/1987,81,114.48,0.86,0,0,1,2.208,27.569
23/03/1987,82,120.37,0.875,0,0,1,2.419,27.835
24/03/1987,83,123.83,0.885,0,0,1,2.528,28.059
25/03/1987,84,127.51,0.897,0,0,1,2.643,28.297
26/03/1987,85,129.55,0.901,0,0,1,2.705,28.43
27/03/1987,86,132.73,0.911,0,0,1,2.801,28.636
28/03/1987,87,136.47,0.921,0,0,1,2.915,28.867
29/03/1987,88,141.72,0.934,0,0,1,3.085,29.126
30/03/1987,89,147.22,0.948,12.5,0,1,3.259,29.399
31/03/1987,90,151.98,0.964,0,0,1,3.405,29.65
1/04/1987,91,157.07,0.978,0,0,1,3.561,29.905
2/04/1987,92,160.62,0.99,0,0,1,3.658,30.124
3/04/1987,93,166.47,1.004,0,0,1,3.842,30.37
4/04/1987,94,169.74,1.016,0,0,1,3.927,30.581
5/04/1987,95,171.8,1.022,0,0,1,3.98,30.715
6/04/1987,96,176.2,1.034,0,0,1,4.107,30.929
7/04/1987,97,181.45,1.047,0,0,1,4.263,31.157
8/04/1987,98,187.06,1.058,0,0,1,4.434,31.373
9/04/1987,99,192.03,1.066,0,0,1,4.587,31.548
10/04/1987,100,198.16,1.079,12.5,0,1,4.767,31.789
11/04/1987,101,203.27,1.087,0,0,1,4.921,31.966
12/04/1987,102,208.74,1.098,0,0,1,5.08,32.176
13/04/1987,103,212.13,1.108,0,0,1,5.163,32.36
14/04/1987,104,216.61,1.115,0,0,1,5.293,32.517
15/04/1987,105,220.51,1.118,0,0,1,5.407,32.649
16/04/1987,106,224.15,1.121,0,0,1,5.513,32.773
17/04/1987,107,228.08,1.124,0,0,1,5.625,32.907
18/04/1987,108,232.13,1.128,0,0,1,5.741,33.044
19/04/1987,109,235.53,1.13,0,0,1,5.837,33.16
20/04/1987,110,239.36,1.133,12.5,0,1,5.944,33.29
21/04/1987,111,242.47,1.134,0,0,1,6.03,33.396
22/04/1987,112,246.84,1.14,0,0,1,6.148,33.555
23/04/1987,113,250.2,1.141,0,0,1,6.237,33.68
24/04/1987,114,253.44,1.145,0,0,1,6.315,33.828
25/04/1987,115,256.46,1.147,0,0,1,6.388,33.96
26/04/1987,116,259.71,1.149,0,0,1,6.472,34.085
27/04/1987,117,262.86,1.151,0,0,1,6.556,34.193
28/04/1987,118,266.34,1.159,0,0,1,6.642,34.331
29/04/1987,119,269.52,1.161,0,0,1,6.726,34.439
30/04/1987,120,274.37,1.169,12.5,0,1,6.852,34.607
1/05/1987,121,278.73,1.174,0,0,1,6.964,34.755
2/05/1987,122,281.06,1.172,0,0,1,7.024,34.836
3/05/1987,123,283.07,1.168,0,0,1,7.075,34.906
4/05/1987,124,285.62,1.166,0,0,1,7.139,34.994
5/05/1987,125,287.95,1.164,0,0,1,7.198,35.075
6/05/1987,126,290.49,1.163,0,0,1,7.261,35.163
7/05/1987,127,293.03,1.163,0,0,1,7.325,35.25
8/05/1987,128,294.52,1.169,0,0,1,7.351,35.339
9/05/1987,129,296.83,1.18,0,0,1,7.388,35.487
