Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
1/05/1977,121,282.83,2.318,0,0,3,3.485,54.482
2/05/1977,122,290.56,2.329,0,0,3,3.61,54.9
3/05/1977,123,295.15,2.329,0,0,3,3.683,55.149
4/05/1977,124,298.37,2.324,0,0,3,3.733,55.326
5/05/1977,125,304.75,2.33,0,0,3,3.833,55.672
6/05/1977,126,312.53,2.343,0,0,3,3.953,56.092
7/05/1977,127,320.39,2.351,0,0,3,4.073,56.514
8/05/1977,128,326.44,2.354,0,0,3,4.164,56.839
9/05/1977,129,334.36,2.364,0,0,3,4.282,57.261
10/05/1977,130,341.89,2.372,22.5,0,3,4.393,57.661
11/05/1977,131,349.92,2.383,0,0,3,4.51,58.085
12/05/1977,132,358.01,2.394,0,0,3,4.626,58.511
13/05/1977,133,364.24,2.395,0,0,3,4.714,58.841
14/05/1977,134,369.03,2.392,0,0,3,4.781,59.095
15/05/1977,135,371.42,2.381,0,0,3,4.814,59.227
16/05/1977,136,373.78,2.372,0,0,3,4.846,59.357
17/05/1977,137,382.65,2.386,0,0,3,4.966,59.83
18/05/1977,138,392.09,2.404,0,0,3,5.094,60.327
19/05/1977,139,401.69,2.424,0,0,3,5.223,60.828
20/05/1977,140,410.96,2.443,22.5,0,3,5.345,61.306
21/05/1977,141,420.36,2.46,0,0,3,5.468,61.787
22/05/1977,142,429.86,2.478,0,0,3,5.591,62.27
23/05/1977,143,439.5,2.496,0,0,3,5.714,62.754
24/05/1977,144,448.25,2.508,0,0,3,5.825,63.191
25/05/1977,145,456.56,2.517,0,0,3,5.929,63.605
26/05/1977,146,464.93,2.528,0,0,3,6.033,64.019
27/05/1977,147,470.21,2.525,0,0,3,6.097,64.282
28/05/1977,148,474.96,2.526,0,0,3,6.155,64.518
29/05/1977,149,482.86,2.535,0,0,3,6.25,64.907
30/05/1977,150,491.34,2.559,22.5,0,3,6.352,65.317
31/05/1977,151,497.78,2.569,0,0,3,6.429,65.63
1/06/1977,152,507.48,2.588,0,0,3,6.544,66.096
2/06/1977,153,516.83,2.597,0,0,3,6.656,66.522
3/06/1977,154,526.68,2.609,0,0,3,6.773,66.973
4/06/1977,155,538.01,2.624,0,0,3,6.905,67.495
5/06/1977,156,548.13,2.643,0,0,3,7.019,67.967
6/06/1977,157,555.41,2.657,0,0,3,7.102,68.305
7/06/1977,158,564.91,2.679,0,0,3,7.208,68.742
8/06/1977,159,574.39,2.699,0,0,3,7.313,69.175
9/06/1977,160,584.39,2.716,0,0,3,7.424,69.627
10/06/1977,161,594.92,2.729,22.5,0,3,7.54,70.092
11/06/1977,162,606.56,2.742,0,0,3,7.668,70.596
12/06/1977,163,616.9,2.752,0,0,3,7.781,71.042
13/06/1977,164,621.83,2.761,0,0,3,7.833,71.261
14/06/1977,165,629.5,2.775,0,0,3,7.914,71.6
15/06/1977,166,638.26,2.792,0,0,3,8.006,71.986
16/06/1977,167,647.54,2.806,0,0,3,8.102,72.394
17/06/1977,168,656.78,2.821,0,0,3,8.197,72.797
18/06/1977,169,666.53,2.837,0,0,3,8.297,73.22
19/06/1977,170,675.16,2.85,0,0,3,8.384,73.593
20/06/1977,171,684.79,2.86,22.5,0,3,8.482,74.001
21/06/1977,172,692.83,2.871,0,0,3,8.563,74.344
22/06/1977,173,698.7,2.875,0,0,3,8.621,74.597
23/06/1977,174,707.26,2.888,0,0,3,8.705,74.962
24/06/1977,175,714.74,2.898,0,0,3,8.778,75.282
25/06/1977,176,722.74,2.908,0,0,3,8.855,75.623
26/06/1977,177,732.55,2.919,0,0,3,8.95,76.035
27/06/1977,178,744.29,2.926,0,0,3,9.065,76.513
28/06/1977,179,755.79,2.933,0,0,3,9.176,76.98
29/06/1977,180,766.45,2.94,0,0,3,9.278,77.415
30/06/1977,181,777.36,2.947,22.5,0,3,9.381,77.855
1/07/1977,182,788.47,2.953,0,0,3,9.486,78.302
2/07/1977,183,799.84,2.958,0,0,3,9.592,78.756
3/07/1977,184,810.29,2.966,0,0,3,9.687,79.181
4/07/1977,185,818.12,2.966,0,0,3,9.756,79.51
5/07/1977,186,825.93,2.97,0,0,3,9.825,79.837
6/07/1977,187,831.64,2.971,0,0,3,9.874,80.077
7/07/1977,188,836.82,2.965,0,0,3,9.918,80.297
8/07/1977,189,842.01,2.959,0,0,3,9.963,80.518
9/07/1977,190,846.16,2.949,0,0,3,9.997,80.697
10/07/1977,191,853.44,2.948,22.5,0,3,10.059,81.004
11/07/1977,192,862.27,2.953,0,0,3,10.134,81.373
12/07/1977,193,870.04,2.957,0,0,3,10.199,81.698
13/07/1977,194,878.32,2.962,0,0,3,10.268,82.043
14/07/1977,195,887.6,2.966,0,0,3,10.345,82.429
15/07/1977,196,897.87,2.97,0,0,3,10.43,82.849
16/07/1977,197,908.3,2.973,0,0,3,10.516,83.272
17/07/1977,198,917.76,2.975,0,0,3,10.594,83.653
18/07/1977,199,925.37,2.978,0,0,3,10.656,83.966
19/07/1977,200,933.95,2.982,0,0,3,10.724,84.318
20/07/1977,201,942.5,2.983,22.5,0,3,10.792,84.667
21/07/1977,202,951.59,2.985,0,0,3,10.864,85.037
22/07/1977,203,959.07,2.987,0,0,3,10.923,85.342
23/07/1977,204,967.52,2.988,0,0,3,10.988,85.689
24/07/1977,205,976.96,2.991,0,0,3,11.061,86.072
25/07/1977,206,985.96,2.992,0,0,3,11.13,86.436
26/07/1977,207,994.32,2.994,0,0,3,11.194,86.774
27/07/1977,208,1004.26,2.995,0,0,3,11.271,87.168
28/07/1977,209,1015.09,2.996,0,0,3,11.354,87.594
29/07/1977,210,1025.84,2.997,0,0,3,11.436,88.015
30/07/1977,211,1036.72,2.998,22.5,0,3,11.519,88.44
31/07/1977,212,1048.19,2.998,0,0,3,11.605,88.882
1/08/1977,213,1059.1,2.999,0,0,3,11.687,89.307
2/08/1977,214,1069.8,3,0,0,3,11.766,89.724
3/08/1977,215,1078.03,3.001,0,0,3,11.825,90.051
4/08/1977,216,1086.12,3.001,0,0,3,11.882,90.374
5/08/1977,217,1094.65,3.002,0,0,3,11.943,90.713
6/08/1977,218,1103.6,3.002,0,0,3,12.006,91.068
7/08/1977,219,1112.49,3.006,0,0,3,12.068,91.418
8/08/1977,220,1122.19,3.008,0,0,3,12.137,91.796
9/08/1977,221,1132.78,3.009,0,0,3,12.211,92.204
10/08/1977,222,1141.74,3.011,22.5,0,3,12.273,92.553
11/08/1977,223,1148.15,3.008,0,0,3,12.317,92.807
12/08/1977,224,1155.48,3.007,0,0,3,12.366,93.096
13/08/1977,225,1164.64,3.009,0,0,3,12.428,93.456
14/08/1977,226,1175.47,3.011,0,0,3,12.502,93.873
15/08/1977,227,1186.13,3.012,0,0,3,12.575,94.279
16/08/1977,228,1194.73,3.013,0,0,3,12.632,94.614
17/08/1977,229,1204.72,3.014,0,0,3,12.698,94.998
18/08/1977,230,1215.36,3.015,0,0,3,12.769,95.404
19/08/1977,231,1226.17,3.015,0,0,3,12.841,95.814
20/08/1977,232,1236.84,3.016,22.5,0,3,12.911,96.219
21/08/1977,233,1247.03,3.016,0,0,3,12.977,96.607
22/08/1977,234,1257.23,3.017,0,0,3,13.043,96.996
23/08/1977,235,1266.86,3.031,0,0,3,13.105,97.357
24/08/1977,236,1276.02,3.04,0,0,3,13.164,97.704
25/08/1977,237,1285.07,3.05,0,0,3,13.221,98.046
26/08/1977,238,1294.89,3.058,0,0,3,13.284,98.414
27/08/1977,239,1303.91,3.067,0,0,3,13.341,98.752
28/08/1977,240,1312.39,3.075,0,0,3,13.394,99.069
29/08/1977,241,1319.5,3.084,0,0,3,13.438,99.336
30/08/1977,242,1327.82,3.093,22.5,0,3,13.49,99.646
31/08/1977,243,1334.86,3.101,0,0,3,13.534,99.909
1/09/1977,244,1342.72,3.111,0,50,3,13.582,100.202
2/09/1977,245,1352.11,3.122,0,0,3,13.639,100.555
3/09/1977,246,1361.82,3.134,0,0,3,13.697,100.924
4/09/1977,247,1371.59,3.147,0,0,3,13.755,101.297
5/09/1977,248,1381.66,3.149,0,0,3,13.814,101.681
6/09/1977,249,1386.97,3.146,0,0,3,13.844,101.886
7/09/1977,250,1390.06,3.136,0,0,3,13.861,102.01
8/09/1977,251,1395.38,3.129,0,0,3,13.891,102.218
9/09/1977,252,1401.16,3.124,0,0,3,13.923,102.444
10/09/1977,253,1406.93,3.117,22.5,0,3,13.955,102.67
11/09/1977,254,1419.14,3.128,0,0,3,14.02,103.165
12/09/1977,255,1429.57,3.138,0,0,3,14.083,103.538
13/09/1977,256,1442.08,3.15,0,0,3,14.15,104.032
14/09/1977,257,1453.43,3.163,0,0,3,14.217,104.443
15/09/1977,258,1465.17,3.174,0,0,3,14.286,104.863
16/09/1977,259,1476.23,3.184,0,0,3,14.352,105.25
17/09/1977,260,1487.46,3.196,0,0,3,14.418,105.648
18/09/1977,261,1499.01,3.206,0,0,3,14.482,106.074
19/09/1977,262,1508.96,3.215,0,0,3,14.541,106.417
20/09/1977,263,1520.6,3.227,22.5,0,3,14.604,106.853
21/09/1977,264,1533,3.243,0,0,3,14.661,107.371
22/09/1977,265,1544.38,3.255,0,0,3,14.726,107.774
23/09/1977,266,1555.1,3.265,0,0,3,14.787,108.143
24/09/1977,267,1564.98,3.272,0,0,3,14.845,108.479
25/09/1977,268,1576.12,3.284,0,0,3,14.899,108.918
26/09/1977,269,1585.96,3.292,0,0,3,14.954,109.258
27/09/1977,270,1596.07,3.3,0,0,3,15.01,109.613
28/09/1977,271,1605.12,3.304,0,0,3,15.061,109.922
29/09/1977,272,1613.9,3.305,0,0,3,15.11,110.223
30/09/1977,273,1625.63,3.319,22.5,0,3,15.175,110.623
1/10/1977,274,1638.57,3.332,0,0,3,15.243,111.089
2/10/1977,275,1649.72,3.332,0,0,3,15.303,111.472
3/10/1977,276,1658.71,3.332,0,0,3,15.352,111.781
4/10/1977,277,1668.42,3.334,0,0,3,15.404,112.113
5/10/1977,278,1678.15,3.334,0,0,3,15.456,112.447
6/10/1977,279,0,0,0,0,4,0,0
7/10/1977,280,0,0,0,0,4,0,0
8/10/1977,281,0,0,0,0,4,0,0
9/10/1977,282,0,0,0,0,4,0,0
10/10/1977,283,0,0,22.5,0,4,0,0
11/10/1977,284,0,0,0,0,4,0,0
12/10/1977,285,0,0,0,0,4,0,0
13/10/1977,286,0,0,40,0,4,0,0
14/10/1977,287,0,0,0,0,4,0,0
15/10/1977,288,0,0,0,0,4,0,0
16/10/1977,289,0,0.01,0,0,4,0,0.001
17/10/1977,290,0,0.011,0,0,4,0,0.001
18/10/1977,291,0,0.013,0,0,4,0,0.001
19/10/1977,292,0,0.014,0,0,4,0,0.001
20/10/1977,293,0,0.016,22.5,0,4,0,0.001
21/10/1977,294,0,0.018,0,0,4,0,0.001
22/10/1977,295,0,0.02,0,0,4,0,0.001
23/10/1977,296,0,0.022,0,0,4,0,0.001
24/10/1977,297,0,0.025,0,0,4,0,0.001
25/10/1977,298,0,0.028,0,0,4,0,0.001
26/10/1977,299,0,0.031,0,0,4,0,0.001
27/10/1977,300,0,0.035,0,0,4,0,0.001
28/10/1977,301,0,0.039,0,0,4,0,0.001
29/10/1977,302,0,0.043,0,0,4,0,0.001
30/10/1977,303,0,0.048,22.5,0,4,0,0.001
31/10/1977,304,0,0.054,0,0,4,0,0.001
1/11/1977,305,0,0.061,0,0,4,0,0.001
2/11/1977,306,0,0.069,0,0,4,0,0.001
3/11/1977,307,0,0.077,0,0,4,0,0.001
4/11/1977,308,0,0.087,0,0,4,0,0.001
5/11/1977,309,0,0.098,0,0,4,0,0.001
6/11/1977,310,0,0.11,0,0,4,0,0.001
7/11/1977,311,0,0.122,0,0,4,0,0.001
8/11/1977,312,0,0.137,0,0,4,0,0.001
9/11/1977,313,0,0.153,0,0,4,0,0.001
10/11/1977,314,0,0.172,22.5,0,4,0,0.001
11/11/1977,315,0,0.194,0,0,4,0,0.001
12/11/1977,316,0,0.216,0,0,4,0,0.001
13/11/1977,317,0,0.242,0,0,4,0,0.001
14/11/1977,318,0,0.271,0,0,4,0,0.001
15/11/1977,319,0,0.302,0,0,4,0,0.001
16/11/1977,320,0,0.338,0,0,4,0,0.001
17/11/1977,321,0,0.367,0,0,4,0,0.001
18/11/1977,322,0,0.396,0,0,4,0,0.001
19/11/1977,323,0,0.431,0,0,4,0,0.001
20/11/1977,324,0,0.472,22.5,0,4,0,0.001
21/11/1977,325,0,0.515,0,0,4,0,0.001
22/11/1977,326,0,0.551,0,0,4,0,0.001
23/11/1977,327,0,0.592,0,0,4,0,0.001
24/11/1977,328,0,0.642,0,0,4,0,0.001
25/11/1977,329,0,0.685,0,0,4,0,0.001
26/11/1977,330,0,0.736,0,0,4,0,0.001
27/11/1977,331,0,0.8,0,0,4,0,0.001
28/11/1977,332,0,0.87,0,0,4,0,0.001
29/11/1977,333,0,0.933,0,0,4,0,0.001
30/11/1977,334,0,0.989,22.5,0,4,0,0.027
1/12/1977,335,0,1.042,0,0,4,0,0.063
2/12/1977,336,0,1.095,0,0,4,0,0.087
3/12/1977,337,0,1.151,0,0,4,0,0.087
4/12/1977,338,0,1.197,0,0,4,0,0.124
5/12/1977,339,0,1.24,0,0,4,0,0.171
6/12/1977,340,0,1.28,0,0,4,0,0.237
7/12/1977,341,0,1.314,0,0,4,0,0.316
8/12/1977,342,0,1.347,0,0,4,0,0.404
9/12/1977,343,0,1.379,0,0,4,0,0.488
10/12/1977,344,0,1.412,22.5,0,4,0,0.545
11/12/1977,345,0,1.45,0,0,4,0,0.613
12/12/1977,346,0,1.484,0,0,4,0,0.634
13/12/1977,347,0,1.518,0,0,4,0,0.634
14/12/1977,348,0,1.557,0,0,4,0,0.678
15/12/1977,349,0,1.593,0,0,4,0,0.778
16/12/1977,350,0,1.633,0,0,4,0,0.883
17/12/1977,351,0,1.674,0,0,4,0,0.968
18/12/1977,352,0,1.715,0,0,4,0,1.044
19/12/1977,353,0,1.751,0,0,4,0,1.109
20/12/1977,354,0,1.786,22.5,0,4,0,1.138
21/12/1977,355,0,1.809,0,0,4,0,1.139
22/12/1977,356,0,1.823,0,0,4,0,1.142
23/12/1977,357,0,1.839,0,0,4,0,1.145
24/12/1977,358,0,1.874,0,0,4,0,1.266
25/12/1977,359,0,1.91,0,0,4,0,1.433
26/12/1977,360,0,1.947,0,0,4,0,1.593
27/12/1977,361,0,1.979,0,0,4,0,1.737
28/12/1977,362,0,2.009,0,0,4,0,1.913
29/12/1977,363,0,2.036,0,0,4,0,2.078
30/12/1977,364,0,2.066,22.5,0,4,0,2.196
31/12/1977,365,0,2.093,0,0,4,0,2.369
1/01/1978,1,0,2.122,0,0,4,0,2.542
2/01/1978,2,0,2.14,0,0,4,0,2.696
3/01/1978,3,0,2.158,0,0,4,0,2.927
4/01/1978,4,0,2.178,0,0,4,0,3.107
5/01/1978,5,0,2.198,0,0,4,0,3.198
6/01/1978,6,0,2.22,0,0,4,0,3.352
7/01/1978,7,0,2.243,0,0,4,0,3.442
8/01/1978,8,0,2.249,0,0,4,0,3.492
9/01/1978,9,0,2.262,0,0,4,0,3.653
10/01/1978,10,0,2.274,22.5,0,4,0,3.856
11/01/1978,11,0,2.287,0,0,4,0,4.046
12/01/1978,12,0,2.3,0,0,4,0,4.246
13/01/1978,13,0,2.307,0,0,4,0,4.406
14/01/1978,14,0,2.316,0,0,4,0,4.432
15/01/1978,15,0,2.321,0,0,4,0,4.446
16/01/1978,16,0,2.33,0,0,4,0,4.531
17/01/1978,17,0,2.339,0,0,4,0,4.573
18/01/1978,18,0,2.348,0,0,4,0,4.634
19/01/1978,19,0,2.327,0,0,4,0,4.832
20/01/1978,20,0,2.32,22.5,0,4,0,5.024
21/01/1978,21,0,2.314,0,0,4,0,5.172
22/01/1978,22,0,2.308,0,0,4,0,5.319
23/01/1978,23,0,2.303,0,0,4,0,5.56
24/01/1978,24,0,2.291,0,0,4,0,5.803
25/01/1978,25,0,2.281,0,0,4,0,6.026
26/01/1978,26,0,2.27,0,0,4,0,6.228
27/01/1978,27,0,2.26,0,0,4,0,6.272
28/01/1978,28,0,2.249,0,0,4,0,6.302
29/01/1978,29,0,2.237,0,0,4,0,6.332
30/01/1978,30,0,2.232,22.5,0,4,0,6.349
31/01/1978,31,0,2.238,0,0,4,0,6.368
1/02/1978,32,0,2.249,0,0,4,0,6.464
2/02/1978,33,0,2.26,0,0,4,0,6.508
3/02/1978,34,0,2.27,0,0,4,0,6.545
4/02/1978,35,0,2.281,0,0,4,0,6.772
5/02/1978,36,0,2.295,0,0,4,0,7.013
6/02/1978,37,10.75,2.295,0,0,4,0,7.44
7/02/1978,38,10.75,2.29,0,0,4,0,7.873
8/02/1978,39,10.75,2.286,0,0,4,0,8.312
9/02/1978,40,10.75,2.283,0,0,4,0,8.756
10/02/1978,41,10.75,2.28,22.5,0,4,0,9.204
11/02/1978,42,10.75,2.271,0,0,4,0,9.651
12/02/1978,43,10.75,2.26,0,0,4,0,10.075
13/02/1978,44,10.75,2.257,0,0,4,0,10.556
14/02/1978,45,10.75,2.254,0,0,4,0,11.025
15/02/1978,46,10.75,2.25,0,0,4,0,11.481
16/02/1978,47,10.75,2.243,0,0,4,0,11.872
17/02/1978,48,10.75,2.256,0,0,4,0,12.296
18/02/1978,49,10.75,2.258,0,0,4,0,12.761
19/02/1978,50,10.75,2.253,0,0,4,0,13.123
20/02/1978,51,10.75,2.259,22.5,0,4,0,13.609
21/02/1978,52,10.75,2.265,0,0,4,0,14.082
22/02/1978,53,10.75,2.271,0,0,4,0,14.562
23/02/1978,54,10.75,2.269,0,0,4,0,15.014
24/02/1978,55,10.75,2.268,0,0,4,0,15.487
25/02/1978,56,10.75,2.253,0,0,4,0,15.764
26/02/1978,57,10.75,2.231,0,0,4,0,15.953
27/02/1978,58,10.75,2.246,0,0,4,0,16.183
28/02/1978,59,10.75,2.231,0,0,4,0,16.419
1/03/1978,60,10.75,2.23,22.5,0,4,0,16.865
2/03/1978,61,10.75,2.236,0,0,4,0,17.399
3/03/1978,62,10.75,2.238,0,0,4,0,17.918
4/03/1978,63,10.75,2.241,0,0,4,0,18.442
5/03/1978,64,10.75,2.244,0,0,4,0,18.948
6/03/1978,65,10.75,2.251,0,0,4,0,19.497
7/03/1978,66,10.75,2.256,0,0,4,0,20.003
8/03/1978,67,10.75,2.253,0,0,4,0,20.404
9/03/1978,68,10.75,2.253,0,0,4,0,20.85
10/03/1978,69,10.75,2.258,22.5,0,4,0,21.362
11/03/1978,70,10.75,2.265,0,0,4,0,21.921
12/03/1978,71,10.75,2.269,0,0,4,0,22.439
13/03/1978,72,10.75,2.304,0,0,4,0,22.948
14/03/1978,73,10.75,2.328,0,0,4,0,23.472
15/03/1978,74,10.75,2.336,0,0,4,0,24.024
16/03/1978,75,10.75,2.343,0,0,4,0,24.576
17/03/1978,76,10.75,2.349,0,0,4,0,25.127
18/03/1978,77,10.75,2.351,0,0,4,0,25.68
19/03/1978,78,10.75,2.349,0,0,4,0,26.141
20/03/1978,79,10.75,2.354,22.5,0,4,0,26.694
21/03/1978,80,10.75,2.354,0,0,4,0,27.206
22/03/1978,81,10.75,2.353,0,0,4,0,27.675
23/03/1978,82,10.75,2.352,0,0,4,0,28.221
24/03/1978,83,10.75,2.352,0,0,4,0,28.792
25/03/1978,84,10.75,2.351,0,0,4,0,29.366
26/03/1978,85,10.75,2.347,0,0,4,0,29.894
27/03/1978,86,10.75,2.334,0,0,4,0,30.285
28/03/1978,87,10.75,2.339,0,0,4,0,30.849
29/03/1978,88,10.75,2.341,0,0,4,0,31.403
30/03/1978,89,10.75,2.342,22.5,0,4,0,31.887
31/03/1978,90,10.75,2.335,0,0,4,0,32.326
1/04/1978,91,10.75,2.316,0,0,4,0,32.531
2/04/1978,92,10.75,2.297,0,0,4,0,32.79
3/04/1978,93,10.75,2.291,0,0,4,0,33.216
4/04/1978,94,10.75,2.285,0,0,4,0,33.642
5/04/1978,95,10.75,2.287,0,0,4,0,34.136
6/04/1978,96,10.75,2.289,0,0,4,0,34.582
7/04/1978,97,10.75,2.29,0,0,4,0,35.028
8/04/1978,98,10.75,2.268,0,0,4,0,35.188
9/04/1978,99,10.75,2.261,0,0,4,0,35.537
10/04/1978,100,10.75,2.268,22.5,0,4,0,36.1
11/04/1978,101,10.75,2.271,0,0,4,0,36.641
12/04/1978,102,10.75,2.281,0,0,4,0,37.204
13/04/1978,103,23.29,2.299,0,0,4,0,37.764
14/04/1978,104,34.97,2.312,0,0,4,0,38.305
15/04/1978,105,45.7,2.321,0,0,4,0,38.824
16/04/1978,106,57.53,2.333,0,0,4,0,39.393
17/04/1978,107,69.55,2.348,0,0,4,0,39.938
18/04/1978,108,80.57,2.361,0,0,4,0,40.461
19/04/1978,109,91.09,2.373,0,0,4,0,40.956
20/04/1978,110,102.64,2.388,22.5,0,4,0.142,41.497
21/04/1978,111,113.65,2.402,0,0,4,0.428,42.008
22/04/1978,112,124.65,2.419,0,0,4,0.706,42.515
23/04/1978,113,135.64,2.435,0,0,4,0.978,43.017
24/04/1978,114,146.59,2.451,0,0,4,1.244,43.515
25/04/1978,115,156.99,2.464,0,0,4,1.49,43.985
26/04/1978,116,167.35,2.478,0,0,4,1.731,44.45
27/04/1978,117,177.68,2.492,0,0,4,1.966,44.912
28/04/1978,118,187.98,2.505,0,0,4,2.196,45.369
29/04/1978,119,196.71,2.512,0,0,4,2.388,45.756
30/04/1978,120,204.39,2.517,22.5,0,4,2.554,46.096
1/05/1978,121,210.02,2.511,0,0,4,2.674,46.348
2/05/1978,122,216.17,2.509,0,0,4,2.803,46.624
3/05/1978,123,224.38,2.513,0,0,4,2.974,46.989
4/05/1978,124,232.6,2.519,0,0,4,3.142,47.352
5/05/1978,125,238.75,2.517,0,0,4,3.266,47.627
6/05/1978,126,247.47,2.521,0,0,4,3.44,48.014
7/05/1978,127,251.57,2.511,0,0,4,3.52,48.2
8/05/1978,128,256.7,2.507,0,0,4,3.62,48.431
9/05/1978,129,265.96,2.516,0,0,4,3.798,48.842
10/05/1978,130,269.05,2.51,22.5,0,4,3.856,48.982
11/05/1978,131,273.71,2.51,0,0,4,3.944,49.191
12/05/1978,132,279.41,2.516,0,0,4,4.051,49.445
13/05/1978,133,285.64,2.526,0,0,4,4.166,49.722
14/05/1978,134,294.99,2.543,0,0,4,4.337,50.135
15/05/1978,135,304.31,2.561,0,0,4,4.506,50.544
16/05/1978,136,313.09,2.575,0,0,4,4.662,50.928
17/05/1978,137,319.28,2.58,0,0,4,4.77,51.2
18/05/1978,138,323.91,2.58,0,0,4,4.851,51.404
19/05/1978,139,332.15,2.591,0,0,4,4.993,51.764
20/05/1978,140,341.94,2.609,22.5,0,4,5.159,52.188
21/05/1978,141,351.7,2.616,0,0,4,5.322,52.611
22/05/1978,142,361.43,2.625,0,0,4,5.483,53.03
23/05/1978,143,371.12,2.636,0,0,4,5.641,53.448
24/05/1978,144,378.75,2.637,0,0,4,5.763,53.778
25/05/1978,145,385.87,2.639,0,0,4,5.875,54.085
26/05/1978,146,395,2.648,0,0,4,6.019,54.476
27/05/1978,147,403.09,2.652,0,0,4,6.144,54.823
28/05/1978,148,410.66,2.652,0,0,4,6.259,55.148
29/05/1978,149,418.71,2.657,0,0,4,6.381,55.492
30/05/1978,150,427.25,2.66,22.5,0,4,6.508,55.856
31/05/1978,151,435.27,2.662,0,0,4,6.627,56.198
1/06/1978,152,443.78,2.665,0,0,4,6.751,56.561
2/06/1978,153,453.29,2.674,0,0,4,6.888,56.963
3/06/1978,154,462.78,2.681,0,0,4,7.023,57.362
4/06/1978,155,471.73,2.688,0,0,4,7.149,57.738
5/06/1978,156,478.68,2.694,0,0,4,7.246,58.028
6/06/1978,157,484.12,2.688,0,0,4,7.321,58.261
7/06/1978,158,492.54,2.689,0,0,4,7.435,58.617
8/06/1978,159,499.96,2.69,0,0,4,7.535,58.929
9/06/1978,160,506.86,2.686,0,0,4,7.627,59.222
10/06/1978,161,514.25,2.684,22.5,0,4,7.725,59.534
11/06/1978,162,519.67,2.674,0,0,4,7.795,59.767
12/06/1978,163,528.08,2.676,0,0,4,7.904,60.122
13/06/1978,164,531.04,2.667,0,0,4,7.941,60.251
14/06/1978,165,534.01,2.661,0,0,4,7.979,60.379
15/06/1978,166,544.87,2.665,0,0,4,8.119,60.82
16/06/1978,167,555.21,2.67,0,0,4,8.251,61.244
17/06/1978,168,564.95,2.674,0,0,4,8.373,61.642
18/06/1978,169,573.87,2.679,0,0,4,8.483,62.013
19/06/1978,170,583.41,2.683,0,0,4,8.6,62.4
20/06/1978,171,593.23,2.686,22.5,0,4,8.72,62.796
21/06/1978,172,603.11,2.689,0,0,4,8.839,63.192
22/06/1978,173,612.69,2.693,0,0,4,8.953,63.58
23/06/1978,174,620.92,2.698,0,0,4,9.049,63.919
24/06/1978,175,629.59,2.703,0,0,4,9.148,64.276
25/06/1978,176,638.23,2.708,0,0,4,9.246,64.63
26/06/1978,177,646.82,2.712,0,0,4,9.344,64.981
27/06/1978,178,654.89,2.717,0,0,4,9.434,65.31
28/06/1978,179,661.03,2.717,0,0,4,9.501,65.562
29/06/1978,180,668.1,2.715,0,0,4,9.579,65.853
30/06/1978,181,675.63,2.714,22.5,0,4,9.661,66.162
1/07/1978,182,683.15,2.711,0,0,4,9.741,66.471
2/07/1978,183,690.2,2.713,0,0,4,9.817,66.759
3/07/1978,184,694.43,2.711,0,0,4,9.861,66.932
4/07/1978,185,701.97,2.716,0,0,4,9.941,67.237
5/07/1978,186,711.44,2.719,0,0,4,10.043,67.61
6/07/1978,187,720.31,2.724,0,0,4,10.136,67.964
7/07/1978,188,728.25,2.729,0,0,4,10.218,68.284
8/07/1978,189,735.22,2.733,0,0,4,10.289,68.565
9/07/1978,190,739.39,2.726,0,0,4,10.331,68.738
10/07/1978,191,743.11,2.722,22.5,0,4,10.368,68.89
11/07/1978,192,749.64,2.724,0,0,4,10.433,69.155
12/07/1978,193,758.45,2.728,0,0,4,10.523,69.502
13/07/1978,194,761.71,2.729,0,0,4,10.555,69.634
14/07/1978,195,764.97,2.727,0,0,4,10.586,69.767
15/07/1978,196,772.9,2.732,0,0,4,10.664,70.087
16/07/1978,197,780.8,2.737,0,0,4,10.741,70.404
17/07/1978,198,790.3,2.741,0,0,4,10.834,70.778
18/07/1978,199,799.05,2.748,0,0,4,10.918,71.126
19/07/1978,200,807.92,2.754,0,0,4,11.003,71.477
20/07/1978,201,816.55,2.76,22.5,0,4,11.085,71.819
21/07/1978,202,825.23,2.765,0,0,4,11.166,72.161
22/07/1978,203,832.89,2.771,0,0,4,11.237,72.464
23/07/1978,204,840.99,2.777,0,0,4,11.312,72.784
24/07/1978,205,849.51,2.783,0,0,4,11.39,73.119
25/07/1978,206,857.55,2.79,0,0,4,11.463,73.436
26/07/1978,207,865.56,2.795,0,0,4,11.536,73.75
27/07/1978,208,873.53,2.802,0,0,4,11.607,74.063
28/07/1978,209,883.13,2.805,0,0,4,11.694,74.431
29/07/1978,210,891.29,2.809,0,0,4,11.767,74.746
30/07/1978,211,897.83,2.813,22.5,0,4,11.824,75.001
31/07/1978,212,904.42,2.817,0,0,4,11.882,75.256
1/08/1978,213,911.36,2.821,0,0,4,11.942,75.526
2/08/1978,214,919.17,2.826,0,0,4,12.01,75.828
3/08/1978,215,927.37,2.828,0,0,4,12.08,76.146
4/08/1978,216,935.97,2.831,0,0,4,12.153,76.479
5/08/1978,217,944.52,2.834,0,0,4,12.225,76.809
6/08/1978,218,953.02,2.837,0,0,4,12.297,77.136
7/08/1978,219,961.46,2.839,0,0,4,12.367,77.46
8/08/1978,220,968.59,2.841,0,0,4,12.426,77.734
9/08/1978,221,975.28,2.84,0,0,4,12.481,77.993
10/08/1978,222,979.45,2.835,22.5,0,4,12.514,78.155
