Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
30/11/1985,334,0,4.654,17.5,0,0,0,13.752
1/12/1985,335,0,4.677,0,0,0,0,14.104
2/12/1985,336,0,4.692,0,0,0,0,14.386
3/12/1985,337,0,4.716,0,0,0,0,14.69
4/12/1985,338,0,4.729,0,0,0,0,15.154
5/12/1985,339,0,4.744,0,0,0,0,15.447
6/12/1985,340,0,4.771,0,0,0,0,15.7
7/12/1985,341,0,4.786,0,0,0,0,15.977
8/12/1985,342,0,4.801,0,0,0,0,16.134
9/12/1985,343,0,4.817,0,0,0,0,16.273
10/12/1985,344,0,4.848,17.5,0,0,0,16.461
11/12/1985,345,12.47,4.809,0,0,0,0,16.911
12/12/1985,346,12.47,4.77,0,0,0,0,17.324
13/12/1985,347,12.47,4.729,0,0,0,0,17.723
14/12/1985,348,12.47,4.689,0,0,0,0,18.14
15/12/1985,349,12.47,4.647,0,0,0,0,18.52
16/12/1985,350,12.47,4.602,0,0,0,0,18.828
17/12/1985,351,12.47,4.555,0,0,0,0,19.169
18/12/1985,352,12.47,4.507,0,0,0,0,19.473
19/12/1985,353,12.47,4.458,0,0,0,0,19.797
20/12/1985,354,12.47,4.455,17.5,0,0,0,20.189
21/12/1985,355,12.47,4.423,0,0,0,0,20.577
22/12/1985,356,12.47,4.345,0,0,0,0,20.93
23/12/1985,357,12.47,4.274,0,0,0,0,21.234
24/12/1985,358,12.47,4.21,0,0,0,0,21.587
25/12/1985,359,12.47,4.144,0,0,0,0,21.974
26/12/1985,360,12.47,4.075,0,0,0,0,22.35
27/12/1985,361,12.47,4.036,0,0,0,0,23.092
28/12/1985,362,12.47,3.973,0,0,0,0,23.564
29/12/1985,363,12.47,3.916,0,0,0,0,24.171
30/12/1985,364,12.47,3.878,17.5,0,0,0,24.94
31/12/1985,365,12.47,3.826,0,0,0,0,25.515
1/01/1986,1,12.47,3.767,0,0,0,0,25.979
2/01/1986,2,12.47,3.713,0,0,0,0,26.484
3/01/1986,3,12.47,3.651,0,0,0,0,26.885
4/01/1986,4,12.47,3.592,0,0,0,0,27.299
5/01/1986,5,12.47,3.552,0,0,0,0,27.709
6/01/1986,6,12.47,3.489,0,0,0,0,28.083
7/01/1986,7,12.47,3.426,0,0,0,0,28.433
8/01/1986,8,12.47,3.361,0,0,0,0,28.743
9/01/1986,9,12.47,3.324,0,0,0,0,29.062
10/01/1986,10,12.47,3.28,17.5,0,0,0,29.328
11/01/1986,11,12.47,3.234,0,0,0,0,29.641
12/01/1986,12,12.47,3.188,0,0,0,0,30.02
13/01/1986,13,12.47,3.14,0,0,0,0,30.283
14/01/1986,14,12.47,3.09,0,0,0,0,30.571
15/01/1986,15,12.47,3.057,0,0,0,0,30.871
16/01/1986,16,12.47,3.022,0,0,0,0,31.173
17/01/1986,17,12.47,2.986,0,0,0,0,31.437
18/01/1986,18,12.47,2.946,0,0,0,0,31.666
19/01/1986,19,12.47,2.908,0,0,0,0,31.92
20/01/1986,20,12.47,2.872,17.5,0,0,0,32.189
21/01/1986,21,15.73,2.84,0,0,0,0,32.424
22/01/1986,22,18.51,2.751,0,0,0,0,32.658
23/01/1986,23,22.15,2.692,0,0,0,0,32.933
24/01/1986,24,37.6,2.655,0,0,0,0,33.582
25/01/1986,25,51.81,2.614,0,0,0,0,34.259
26/01/1986,26,63.62,2.576,0,0,0,0,34.897
27/01/1986,27,75.23,2.541,0,0,0,0,35.501
28/01/1986,28,88.39,2.504,0,0,0,0.113,36.087
29/01/1986,29,94.42,2.464,0,0,0,0.281,36.511
30/01/1986,30,96.98,2.406,17.5,0,0,0.349,36.714
31/01/1986,31,99.51,2.348,0,0,0,0.416,36.913
1/02/1986,32,102.82,2.293,0,0,0,0.503,37.164
2/02/1986,33,109.35,2.246,0,0,0,0.675,37.625
3/02/1986,34,117.01,2.201,0,0,0,0.872,38.16
4/02/1986,35,124.97,2.16,0,0,0,1.071,38.712
5/02/1986,36,134.79,2.12,0,0,0,1.309,39.389
6/02/1986,37,142.17,2.07,0,0,0,1.482,39.908
7/02/1986,38,147.14,2.01,0,0,0,1.594,40.272
8/02/1986,39,156.14,1.972,0,0,0,1.797,40.892
9/02/1986,40,164.29,1.943,0,0,0,1.974,41.456
10/02/1986,41,173.45,1.902,17.5,0,0,2.169,42.089
11/02/1986,42,184.48,1.871,0,0,0,2.411,42.727
12/02/1986,43,197.15,1.912,0,0,0,2.701,43.299
13/02/1986,44,206.83,1.922,0,0,0,2.902,43.848
14/02/1986,45,216.74,1.922,0,0,0,3.11,44.355
15/02/1986,46,229.35,1.931,0,0,0,3.372,44.978
16/02/1986,47,237.75,1.934,0,0,0,3.522,45.534
17/02/1986,48,251.62,1.963,0,0,0,3.808,46.136
18/02/1986,49,265.43,1.972,0,0,0,4.088,46.721
19/02/1986,50,278.07,1.999,0,0,0,4.346,47.201
20/02/1986,51,291.67,2.025,17.5,0,0,4.604,47.808
21/02/1986,52,304.48,2.047,0,0,0,4.843,48.368
22/02/1986,53,314.75,2.063,0,0,0,5.023,48.863
23/02/1986,54,326.47,2.081,0,0,0,5.231,49.384
24/02/1986,55,336.63,2.096,0,0,0,5.405,49.859
25/02/1986,56,346.89,2.128,0,0,0,5.579,50.321
26/02/1986,57,358.18,2.154,0,0,0,5.781,50.751
27/02/1986,58,369.87,2.173,0,0,0,5.987,51.193
28/02/1986,59,379.82,2.179,0,0,0,6.16,51.565
1/03/1986,60,392.61,2.201,17.5,0,0,6.365,52.12
2/03/1986,61,405.16,2.216,0,0,0,6.574,52.601
3/03/1986,62,415.38,2.224,0,0,0,6.744,52.975
4/03/1986,63,424.72,2.233,0,0,0,6.887,53.377
5/03/1986,64,435.75,2.228,0,0,0,7.067,53.773
6/03/1986,65,446.63,2.229,0,0,0,7.234,54.207
7/03/1986,66,455.24,2.226,0,0,0,7.361,54.572
8/03/1986,67,463.78,2.217,0,0,0,7.497,54.869
9/03/1986,68,472.89,2.209,0,0,0,7.64,55.185
10/03/1986,69,484.6,2.21,17.5,0,0,7.815,55.63
11/03/1986,70,496.07,2.21,0,0,0,7.981,56.074
12/03/1986,71,508.78,2.221,0,0,0,8.147,56.649
13/03/1986,72,519.82,2.234,0,0,0,8.306,57.059
14/03/1986,73,530.04,2.242,0,0,0,8.454,57.423
15/03/1986,74,539.14,2.246,0,0,0,8.586,57.734
16/03/1986,75,546.8,2.246,0,0,0,8.697,57.996
17/03/1986,76,554.44,2.246,0,0,0,8.806,58.259
18/03/1986,77,561.65,2.259,0,0,0,8.868,58.706
19/03/1986,78,570.87,2.27,0,0,0,8.975,59.128
20/03/1986,79,581.08,2.288,17.5,0,0,9.086,59.63
21/03/1986,80,591.94,2.303,0,0,0,9.213,60.107
22/03/1986,81,603.56,2.322,0,0,0,9.362,60.544
23/03/1986,82,613.66,2.334,0,0,0,9.491,60.915
24/03/1986,83,623.29,2.343,0,0,0,9.617,61.25
25/03/1986,84,632.99,2.353,0,0,0,9.738,61.607
26/03/1986,85,639.38,2.362,0,0,0,9.793,61.959
27/03/1986,86,648.36,2.372,0,0,0,9.893,62.338
28/03/1986,87,658.76,2.382,0,0,0,10.024,62.697
29/03/1986,88,666.25,2.385,0,0,0,10.118,62.952
30/03/1986,89,677.44,2.41,17.5,0,0,10.229,63.467
31/03/1986,90,686.8,2.424,0,0,0,10.332,63.844
1/04/1986,91,695.97,2.435,0,0,0,10.442,64.16
2/04/1986,92,705.37,2.446,0,0,0,10.552,64.494
3/04/1986,93,714.04,2.455,0,0,0,10.656,64.788
4/04/1986,94,723.12,2.467,0,0,0,10.757,65.125
5/04/1986,95,729.82,2.476,0,0,0,10.819,65.432
6/04/1986,96,736.45,2.48,0,0,0,10.895,65.663
7/04/1986,97,742.83,2.471,0,0,0,10.968,65.886
8/04/1986,98,749,2.461,0,0,0,11.037,66.102
9/04/1986,99,754.57,2.45,0,0,0,11.099,66.298
10/04/1986,100,763.69,2.447,17.5,0,0,11.202,66.612
11/04/1986,101,771.97,2.443,0,0,0,11.294,66.898
12/04/1986,102,780.86,2.442,0,0,0,11.384,67.243
13/04/1986,103,788.92,2.439,0,0,0,11.466,67.548
14/04/1986,104,791.46,2.432,0,0,0,11.475,67.72
15/04/1986,105,800.34,2.43,0,0,0,11.571,68.026
16/04/1986,106,808.29,2.427,0,0,0,11.656,68.3
17/04/1986,107,815.79,2.43,0,0,0,11.736,68.557
18/04/1986,108,822.85,2.428,0,0,0,11.811,68.8
19/04/1986,109,828.64,2.423,0,0,0,11.871,69.001
20/04/1986,110,838.04,2.429,17.5,0,0,11.966,69.338
21/04/1986,111,847.09,2.433,0,0,0,12.059,69.651
22/04/1986,112,854.35,2.433,0,0,0,12.134,69.9
23/04/1986,113,860.05,2.429,0,0,0,12.191,70.097
24/04/1986,114,865.65,2.423,0,0,0,12.247,70.292
25/04/1986,115,870.85,2.417,0,0,0,12.299,70.473
26/04/1986,116,878.12,2.408,0,0,0,12.364,70.761
27/04/1986,117,880.22,2.391,0,0,0,12.369,70.907
28/04/1986,118,883.57,2.38,0,0,0,12.378,71.133
29/04/1986,119,889,2.377,0,0,0,12.395,71.492
30/04/1986,120,892.34,2.367,17.5,0,0,12.404,71.717
1/05/1986,121,894.84,2.354,0,0,0,12.411,71.887
2/05/1986,122,897.75,2.341,0,0,0,12.419,72.084
3/05/1986,123,900.64,2.329,0,0,0,12.426,72.28
4/05/1986,124,903.53,2.319,0,0,0,12.434,72.475
5/05/1986,125,908.87,2.318,0,0,0,12.45,72.828
6/05/1986,126,916.41,2.32,0,0,0,12.48,73.288
7/05/1986,127,925.46,2.326,0,0,0,12.53,73.774
8/05/1986,128,932.95,2.327,0,0,0,12.564,74.209
9/05/1986,129,942.15,2.33,0,0,0,12.62,74.67
10/05/1986,130,947.1,2.324,17.5,0,0,12.633,74.999
11/05/1986,131,954.51,2.332,0,0,0,12.653,75.485
12/05/1986,132,961.94,2.342,0,0,0,12.674,75.971
13/05/1986,133,969.38,2.352,0,0,0,12.695,76.459
14/05/1986,134,979.51,2.365,0,0,0,12.752,76.973
15/05/1986,135,988.84,2.377,0,0,0,12.801,77.463
16/05/1986,136,998.89,2.387,0,0,0,12.861,77.955
17/05/1986,137,1009.17,2.398,0,0,0,12.923,78.448
18/05/1986,138,1018.73,2.408,0,0,0,12.978,78.915
19/05/1986,139,1028.7,2.409,0,0,0,13.055,79.302
20/05/1986,140,1038.88,2.425,17.5,0,0,13.108,79.824
21/05/1986,141,1050.36,2.44,0,0,0,13.189,80.301
22/05/1986,142,1061.04,2.456,0,0,0,13.265,80.734
23/05/1986,143,1071.37,2.466,0,0,0,13.336,81.165
24/05/1986,144,1080.63,2.473,0,0,0,13.392,81.585
25/05/1986,145,1090.35,2.478,0,0,0,13.457,81.989
26/05/1986,146,1097.67,2.479,0,0,0,13.494,82.356
27/05/1986,147,1102.38,2.474,0,0,0,13.502,82.67
28/05/1986,148,1112.27,2.479,0,0,0,13.565,83.091
29/05/1986,149,1121.56,2.487,0,0,0,13.629,83.458
30/05/1986,150,1130.71,2.501,17.5,0,0,13.676,83.905
31/05/1986,151,1139.39,2.513,0,0,0,13.719,84.327
1/06/1986,152,1144.14,2.513,0,0,0,13.727,84.641
2/06/1986,153,1148.46,2.513,0,0,0,13.733,84.926
3/06/1986,154,1152.34,2.509,0,0,0,13.739,85.184
4/06/1986,155,1161.87,2.519,0,0,0,13.794,85.607
5/06/1986,156,1170.57,2.53,0,0,0,13.842,86.002
6/06/1986,157,1179.62,2.537,0,0,0,13.899,86.369
7/06/1986,158,1188.27,2.541,0,0,0,13.959,86.691
8/06/1986,159,1196.92,2.545,0,0,0,14.016,87.029
9/06/1986,160,1203.88,2.544,0,0,0,14.068,87.268
10/06/1986,161,1213.91,2.56,17.5,0,0,14.121,87.72
11/06/1986,162,1223.71,2.576,0,0,0,14.181,88.119
12/06/1986,163,1232.37,2.584,0,0,0,14.237,88.452
13/06/1986,164,1238.4,2.588,0,0,0,14.259,88.77
14/06/1986,165,1241.04,2.58,0,0,0,14.262,88.947
15/06/1986,166,1243.67,2.572,0,0,0,14.264,89.124
16/06/1986,167,1253.36,2.579,0,0,0,14.322,89.515
17/06/1986,168,1261.43,2.581,0,0,0,14.375,89.814
18/06/1986,169,1268.38,2.581,0,0,0,14.424,90.052
19/06/1986,170,1274.82,2.58,0,0,0,14.47,90.274
20/06/1986,171,1284.55,2.594,17.5,0,0,14.52,90.703
21/06/1986,172,1288.51,2.599,0,0,0,14.523,90.962
22/06/1986,173,1290.27,2.593,0,0,0,14.525,91.081
23/06/1986,174,1300.63,2.609,0,0,0,14.578,91.53
24/06/1986,175,1310.97,2.628,0,0,0,14.629,91.988
25/06/1986,176,1319.71,2.639,0,0,0,14.681,92.328
26/06/1986,177,1327.23,2.647,0,0,0,14.732,92.588
27/06/1986,178,1334.23,2.65,0,0,0,14.779,92.827
28/06/1986,179,1340.66,2.651,0,0,0,14.822,93.047
29/06/1986,180,1346.36,2.65,0,0,0,14.86,93.244
30/06/1986,181,1356.83,2.672,17.5,0,0,14.912,93.694
1/07/1986,182,1366.41,2.682,0,0,0,14.962,94.094
2/07/1986,183,1373.87,2.689,0,0,0,14.992,94.446
3/07/1986,184,1377.92,2.69,0,0,0,14.995,94.713
4/07/1986,185,1387.45,2.698,0,0,0,15.044,95.107
5/07/1986,186,1395,2.697,0,0,0,15.091,95.374
6/07/1986,187,1401.56,2.696,0,0,0,15.121,95.66
7/07/1986,188,1409.32,2.698,0,0,0,15.164,95.962
8/07/1986,189,1415.27,2.694,0,0,0,15.202,96.168
9/07/1986,190,1423.47,2.698,0,0,0,15.253,96.451
10/07/1986,191,1435.38,2.712,17.5,0,0,15.312,96.941
11/07/1986,192,1445.52,2.726,0,0,0,15.368,97.329
12/07/1986,193,1453.8,2.734,0,0,0,15.419,97.614
13/07/1986,194,1460.8,2.736,0,0,0,15.462,97.853
14/07/1986,195,1467.28,2.738,0,0,0,15.502,98.075
15/07/1986,196,1473.62,2.739,0,0,0,15.54,98.295
16/07/1986,197,1479.59,2.736,0,0,0,15.576,98.501
17/07/1986,198,1485.26,2.73,0,0,0,15.61,98.698
18/07/1986,199,1490.82,2.723,0,0,0,15.643,98.892
19/07/1986,200,1497.14,2.719,0,0,0,15.68,99.11
20/07/1986,201,1501.66,2.722,17.5,0,0,15.68,99.408
21/07/1986,202,1509.61,2.73,0,0,0,15.714,99.752
22/07/1986,203,1518.5,2.738,0,0,0,15.763,100.079
23/07/1986,204,1526.58,2.743,0,0,0,15.809,100.361
24/07/1986,205,0,0,0,0,1,0,0
25/07/1986,206,0,0,0,0,1,0,0
26/07/1986,207,0,0,0,0,1,0,0
27/07/1986,208,0,0,0,0,1,0,0
28/07/1986,209,0,0,0,0,1,0,0
29/07/1986,210,0,0,0,0,1,0,0
30/07/1986,211,0,0,17.5,0,1,0,0
31/07/1986,212,0,0,40,0,1,0,0
1/08/1986,213,0,0,0,0,1,0,0
2/08/1986,214,0,0,0,0,1,0,0
3/08/1986,215,0,0.01,0,0,1,0,0.001
4/08/1986,216,0,0.011,0,0,1,0,0.001
5/08/1986,217,0,0.011,0,0,1,0,0.001
6/08/1986,218,0,0.012,0,0,1,0,0.001
7/08/1986,219,0,0.014,0,0,1,0,0.001
8/08/1986,220,0,0.015,0,0,1,0,0.001
9/08/1986,221,0,0.016,0,0,1,0,0.001
10/08/1986,222,0,0.018,17.5,0,1,0,0.001
11/08/1986,223,0,0.019,0,0,1,0,0.001
12/08/1986,224,0,0.02,0,0,1,0,0.001
13/08/1986,225,0,0.02,0,0,1,0,0.001
14/08/1986,226,0,0.021,0,0,1,0,0.001
15/08/1986,227,0,0.022,0,0,1,0,0.001
16/08/1986,228,0,0.023,0,0,1,0,0.001
17/08/1986,229,0,0.024,0,0,1,0,0.001
18/08/1986,230,0,0.026,0,0,1,0,0.001
19/08/1986,231,0,0.028,0,0,1,0,0.001
20/08/1986,232,0,0.03,17.5,0,1,0,0.001
21/08/1986,233,0,0.033,0,0,1,0,0.001
22/08/1986,234,0,0.036,0,0,1,0,0.001
23/08/1986,235,0,0.039,0,0,1,0,0.001
24/08/1986,236,0,0.043,0,0,1,0,0.001
25/08/1986,237,0,0.047,0,0,1,0,0.001
26/08/1986,238,0,0.051,0,0,1,0,0.001
27/08/1986,239,0,0.054,0,0,1,0,0.001
28/08/1986,240,0,0.059,0,0,1,0,0.001
29/08/1986,241,0,0.064,0,0,1,0,0.001
30/08/1986,242,0,0.069,17.5,0,1,0,0.001
31/08/1986,243,0,0.075,0,0,1,0,0.001
1/09/1986,244,0,0.079,0,50,1,0,0.001
2/09/1986,245,0,0.085,0,0,1,0,0.001
3/09/1986,246,0,0.091,0,0,1,0,0.001
4/09/1986,247,0,0.1,0,0,1,0,0.001
5/09/1986,248,0,0.108,0,0,1,0,0.001
6/09/1986,249,0,0.118,0,0,1,0,0.001
7/09/1986,250,0,0.129,0,0,1,0,0.001
8/09/1986,251,0,0.14,0,0,1,0,0.001
9/09/1986,252,0,0.153,0,0,1,0,0.001
10/09/1986,253,0,0.168,17.5,0,1,0,0.001
11/09/1986,254,0,0.184,0,0,1,0,0.001
12/09/1986,255,0,0.201,0,0,1,0,0.001
13/09/1986,256,0,0.221,0,0,1,0,0.001
14/09/1986,257,0,0.242,0,0,1,0,0.001
15/09/1986,258,0,0.265,0,0,1,0,0.001
16/09/1986,259,0,0.29,0,0,1,0,0.001
17/09/1986,260,0,0.316,0,0,1,0,0.001
18/09/1986,261,0,0.345,0,0,1,0,0.001
19/09/1986,262,0,0.38,0,0,1,0,0.001
20/09/1986,263,0,0.414,17.5,0,1,0,0.001
21/09/1986,264,0,0.445,0,0,1,0,0.001
22/09/1986,265,0,0.484,0,0,1,0,0.001
23/09/1986,266,0,0.528,0,0,1,0,0.001
24/09/1986,267,0,0.576,0,0,1,0,0.001
25/09/1986,268,0,0.63,0,0,1,0,0.001
26/09/1986,269,0,0.689,0,0,1,0,0.001
27/09/1986,270,0,0.744,0,0,1,0,0.001
28/09/1986,271,0,0.779,0,0,1,0,0.001
29/09/1986,272,0,0.834,0,0,1,0,0.001
30/09/1986,273,0,0.906,17.5,0,1,0,0.001
1/10/1986,274,0,0.979,0,0,1,0,0.001
2/10/1986,275,0,1.053,0,0,1,0,0.001
3/10/1986,276,0,1.143,0,0,1,0,0.001
4/10/1986,277,0,1.219,0,0,1,0,0.001
5/10/1986,278,0,1.301,0,0,1,0,0.014
6/10/1986,279,0,1.378,0,0,1,0,0.058
7/10/1986,280,0,1.456,0,0,1,0,0.086
8/10/1986,281,0,1.532,0,0,1,0,0.13
9/10/1986,282,0,1.613,0,0,1,0,0.136
10/10/1986,283,0,1.67,17.5,0,1,0,0.138
11/10/1986,284,0,1.74,0,0,1,0,0.14
12/10/1986,285,0,1.827,0,0,1,0,0.336
13/10/1986,286,0,1.9,0,0,1,0,0.564
14/10/1986,287,0,1.979,0,0,1,0,0.792
15/10/1986,288,0,2.053,0,0,1,0,0.868
16/10/1986,289,0,2.139,0,0,1,0,1.067
17/10/1986,290,0,2.231,0,0,1,0,1.256
18/10/1986,291,0,2.327,0,0,1,0,1.43
19/10/1986,292,0,2.417,0,0,1,0,1.475
20/10/1986,293,0,2.496,17.5,0,1,0,1.475
21/10/1986,294,0,2.587,0,0,1,0,1.772
22/10/1986,295,0,2.681,0,0,1,0,1.995
23/10/1986,296,0,2.765,0,0,1,0,1.995
24/10/1986,297,0,2.847,0,0,1,0,2.327
25/10/1986,298,0,2.947,0,0,1,0,2.572
26/10/1986,299,0,3.041,0,0,1,0,2.834
27/10/1986,300,0,3.136,0,0,1,0,3.07
28/10/1986,301,0,3.227,0,0,1,0,3.301
29/10/1986,302,0,3.316,0,0,1,0,3.477
30/10/1986,303,0,3.399,17.5,0,1,0,3.916
31/10/1986,304,0,3.475,0,0,1,0,4.437
1/11/1986,305,0,3.554,0,0,1,0,4.81
2/11/1986,306,0,3.633,0,0,1,0,5.115
3/11/1986,307,0,3.721,0,0,1,0,5.401
4/11/1986,308,0,3.807,0,0,1,0,5.728
5/11/1986,309,0,3.875,0,0,1,0,6.079
6/11/1986,310,0,3.953,0,0,1,0,6.509
7/11/1986,311,0,4.028,0,0,1,0,6.813
8/11/1986,312,0,4.107,0,0,1,0,7.083
9/11/1986,313,0,4.174,0,0,1,0,7.213
10/11/1986,314,0,4.256,17.5,0,1,0,7.467
11/11/1986,315,0,4.324,0,0,1,0,7.868
12/11/1986,316,0,4.389,0,0,1,0,8.223
13/11/1986,317,0,4.426,0,0,1,0,8.381
14/11/1986,318,0,4.433,0,0,1,0,8.557
15/11/1986,319,0,4.489,0,0,1,0,8.707
16/11/1986,320,0,4.522,0,0,1,0,8.89
17/11/1986,321,0,4.545,0,0,1,0,9.056
18/11/1986,322,0,4.612,0,0,1,0,9.151
19/11/1986,323,0,4.629,0,0,1,0,9.328
20/11/1986,324,0,4.667,17.5,0,1,0,9.583
21/11/1986,325,0,4.68,0,0,1,0,9.82
22/11/1986,326,0,4.692,0,0,1,0,10.06
23/11/1986,327,0,4.719,0,0,1,0,10.256
24/11/1986,328,0,4.699,0,0,1,0,10.452
25/11/1986,329,0,4.692,0,0,1,0,10.642
26/11/1986,330,0,4.681,0,0,1,0,10.807
27/11/1986,331,0,4.662,0,0,1,0,10.971
28/11/1986,332,0,4.646,0,0,1,0,11.151
29/11/1986,333,0,4.624,0,0,1,0,11.297
30/11/1986,334,0,4.593,17.5,0,1,0,11.467
1/12/1986,335,0,4.576,0,0,1,0,11.626
2/12/1986,336,0,4.559,0,0,1,0,11.728
3/12/1986,337,0,4.576,0,0,1,0,11.759
4/12/1986,338,0,4.591,0,0,1,0,11.833
5/12/1986,339,0,4.607,0,0,1,0,12.057
6/12/1986,340,0,4.618,0,0,1,0,12.176
7/12/1986,341,0,4.623,0,0,1,0,12.255
8/12/1986,342,0,4.616,0,0,1,0,12.424
9/12/1986,343,0,4.597,0,0,1,0,12.544
10/12/1986,344,0,4.605,17.5,0,1,0,12.719
11/12/1986,345,0,4.595,0,0,1,0,12.883
12/12/1986,346,0,4.586,0,0,1,0,13.066
13/12/1986,347,12.37,4.525,0,0,1,0,13.526
14/12/1986,348,12.37,4.462,0,0,1,0,13.874
15/12/1986,349,12.37,4.399,0,0,1,0,14.203
16/12/1986,350,12.37,4.333,0,0,1,0,14.56
17/12/1986,351,12.37,4.271,0,0,1,0,14.846
18/12/1986,352,12.37,4.196,0,0,1,0,15.126
19/12/1986,353,12.37,4.122,0,0,1,0,15.403
20/12/1986,354,12.37,4.054,17.5,0,1,0,15.784
21/12/1986,355,12.37,3.982,0,0,1,0,16.166
22/12/1986,356,12.37,3.91,0,0,1,0,16.517
23/12/1986,357,12.37,3.84,0,0,1,0,16.864
24/12/1986,358,12.37,3.763,0,0,1,0,17.118
25/12/1986,359,12.37,3.712,0,0,1,0,17.361
26/12/1986,360,12.37,3.638,0,0,1,0,17.578
27/12/1986,361,12.37,3.562,0,0,1,0,17.793
28/12/1986,362,12.37,3.486,0,0,1,0,17.994
29/12/1986,363,12.37,3.409,0,0,1,0,18.184
30/12/1986,364,12.37,3.337,17.5,0,1,0,18.472
31/12/1986,365,12.37,3.271,0,0,1,0,18.839
1/01/1987,1,12.37,3.204,0,0,1,0,19.125
2/01/1987,2,12.37,3.137,0,0,1,0,19.437
3/01/1987,3,12.37,3.074,0,0,1,0,19.836
4/01/1987,4,12.37,3.05,0,0,1,0,20.208
5/01/1987,5,12.37,2.984,0,0,1,0,20.533
6/01/1987,6,12.37,2.913,0,0,1,0,20.792
7/01/1987,7,12.37,2.84,0,0,1,0,21.004
8/01/1987,8,12.37,2.765,0,0,1,0,21.235
9/01/1987,9,12.37,2.69,0,0,1,0,21.438
10/01/1987,10,12.37,2.62,17.5,0,1,0,21.713
11/01/1987,11,12.37,2.571,0,0,1,0,21.978
12/01/1987,12,12.37,2.519,0,0,1,0,22.207
13/01/1987,13,12.37,2.464,0,0,1,0,22.4
14/01/1987,14,12.37,2.406,0,0,1,0,22.588
15/01/1987,15,12.37,2.403,0,0,1,0,22.811
16/01/1987,16,12.37,2.378,0,0,1,0,22.964
17/01/1987,17,12.37,2.322,0,0,1,0,23.182
18/01/1987,18,12.37,2.28,0,0,1,0,23.354
19/01/1987,19,12.37,2.231,0,0,1,0,23.516
20/01/1987,20,12.37,2.189,17.5,0,1,0,23.754
21/01/1987,21,12.37,2.144,0,0,1,0,23.953
22/01/1987,22,12.37,2.095,0,0,1,0,24.116
23/01/1987,23,12.37,2.046,0,0,1,0,24.272
24/01/1987,24,12.37,2.021,0,0,1,0,24.413
25/01/1987,25,12.37,1.99,0,0,1,0,24.548
26/01/1987,26,12.37,1.964,0,0,1,0,24.757
27/01/1987,27,12.37,1.939,0,0,1,0,24.979
28/01/1987,28,12.37,1.912,0,0,1,0,25.152
29/01/1987,29,12.37,1.882,0,0,1,0,25.302
30/01/1987,30,12.37,1.866,17.5,0,1,0,25.662
31/01/1987,31,12.37,1.801,0,0,1,0,25.989
1/02/1987,32,12.37,1.763,0,0,1,0,26.354
2/02/1987,33,12.37,1.721,0,0,1,0,26.631
3/02/1987,34,12.37,1.675,0,0,1,0,26.872
4/02/1987,35,12.37,1.627,0,0,1,0,27.076
5/02/1987,36,16.92,1.578,0,0,1,0,27.26
6/02/1987,37,21.19,1.516,0,0,1,0,27.442
7/02/1987,38,25.33,1.458,0,0,1,0,27.617
8/02/1987,39,28.99,1.401,0,0,1,0,27.775
9/02/1987,40,32.46,1.345,0,0,1,0,27.926
10/02/1987,41,38.65,1.3,17.5,0,1,0,28.168
11/02/1987,42,43.3,1.246,0,0,1,0,28.359
12/02/1987,43,47.29,1.192,0,0,1,0,28.525
13/02/1987,44,51.87,1.187,0,0,1,0,28.685
14/02/1987,45,57.1,1.173,0,0,1,0,28.94
15/02/1987,46,59.65,1.153,0,0,1,0,29.119
16/02/1987,47,62.16,1.133,0,0,1,0,29.295
17/02/1987,48,66.54,1.113,0,0,1,0,29.468
18/02/1987,49,70.53,1.093,0,0,1,0.029,29.615
19/02/1987,50,77.24,1.083,0,0,1,0.276,29.913
20/02/1987,51,81.37,1.093,17.5,0,1,0.416,30.181
21/02/1987,52,86.61,1.097,0,0,1,0.598,30.454
22/02/1987,53,93.61,1.102,0,0,1,0.844,30.753
23/02/1987,54,100.44,1.118,0,0,1,1.082,31.024
24/02/1987,55,106.96,1.119,0,0,1,1.307,31.271
25/02/1987,56,112.09,1.115,0,0,1,1.484,31.448
26/02/1987,57,117.55,1.113,0,0,1,1.667,31.659
27/02/1987,58,122.69,1.114,0,0,1,1.84,31.835
28/02/1987,59,128.09,1.115,0,0,1,2.02,32.021
1/03/1987,60,134.73,1.121,17.5,0,1,2.235,32.275
2/03/1987,61,140.37,1.122,0,0,1,2.417,32.472
3/03/1987,62,145.67,1.123,0,0,1,2.587,32.656
4/03/1987,63,149.92,1.13,0,0,1,2.699,32.933
5/03/1987,64,154.18,1.138,0,0,1,2.81,33.212
6/03/1987,65,158.93,1.142,0,0,1,2.931,33.523
7/03/1987,66,163,1.143,0,0,1,3.033,33.792
8/03/1987,67,166.41,1.143,0,0,1,3.117,34.016
9/03/1987,68,171.39,1.149,0,0,1,3.238,34.343
10/03/1987,69,174.81,1.149,17.5,0,1,3.32,34.569
11/03/1987,70,179.14,1.153,0,0,1,3.422,34.853
12/03/1987,71,183.47,1.158,0,0,1,3.523,35.137
13/03/1987,72,188.86,1.167,0,0,1,3.65,35.466
14/03/1987,73,194.64,1.181,0,0,1,3.788,35.795
15/03/1987,74,200,1.19,0,0,1,3.915,36.098
16/03/1987,75,207.56,1.203,0,0,1,4.104,36.448
17/03/1987,76,215.09,1.217,0,0,1,4.289,36.801
