Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
23/08/1982,235,2116.4,4.031,0,0,2,14.671,148.155
24/08/1982,236,2128.05,4.034,0,0,2,14.712,148.617
25/08/1982,237,2139.77,4.036,0,0,2,14.754,149.08
26/08/1982,238,2151.83,4.038,0,0,2,14.797,149.558
27/08/1982,239,2163.33,4.04,0,0,2,14.838,150.011
28/08/1982,240,2171.55,4.042,0,0,2,14.867,150.339
29/08/1982,241,2178.65,4.042,0,0,2,14.891,150.623
30/08/1982,242,2188.47,4.044,45,0,2,14.925,151.014
31/08/1982,243,2201.08,4.045,0,0,2,14.969,151.507
1/09/1982,244,2213.92,4.046,0,50,2,15.014,152.007
2/09/1982,245,2225.33,4.048,0,0,2,15.054,152.457
3/09/1982,246,2235.48,4.051,0,0,2,15.087,152.865
4/09/1982,247,2247.65,4.054,0,0,2,15.128,153.354
5/09/1982,248,2262.58,4.058,0,0,2,15.177,153.953
6/09/1982,249,2276.74,4.056,0,0,2,15.222,154.527
7/09/1982,250,2289.69,4.056,0,0,2,15.263,155.056
8/09/1982,251,2300.27,4.056,0,0,2,15.296,155.493
9/09/1982,252,2311.4,4.055,0,0,2,15.33,155.953
10/09/1982,253,2323.67,4.055,45,0,2,15.368,156.459
11/09/1982,254,0,0,0,0,3,0,0
12/09/1982,255,0,0,0,0,3,0,0
13/09/1982,256,0,0,0,0,3,0,0
14/09/1982,257,0,0,0,0,3,0,0
15/09/1982,258,0,0,0,0,3,0,0
16/09/1982,259,0,0,0,0,3,0,0
17/09/1982,260,0,0,0,0,3,0,0
18/09/1982,261,0,0,40,0,3,0,0
19/09/1982,262,0,0,0,0,3,0,0
20/09/1982,263,0,0.01,45,0,3,0,0.001
21/09/1982,264,0,0.011,0,0,3,0,0.001
22/09/1982,265,0,0.012,0,0,3,0,0.001
23/09/1982,266,0,0.013,0,0,3,0,0.001
24/09/1982,267,0,0.014,0,0,3,0,0.001
25/09/1982,268,0,0.016,0,0,3,0,0.001
26/09/1982,269,0,0.017,0,0,3,0,0.001
27/09/1982,270,0,0.019,0,0,3,0,0.001
28/09/1982,271,0,0.021,0,0,3,0,0.001
29/09/1982,272,0,0.024,0,0,3,0,0.001
30/09/1982,273,0,0.027,45,0,3,0,0.001
1/10/1982,274,0,0.03,0,0,3,0,0.001
2/10/1982,275,0,0.033,0,0,3,0,0.001
3/10/1982,276,0,0.036,0,0,3,0,0.001
4/10/1982,277,0,0.04,0,0,3,0,0.001
5/10/1982,278,0,0.044,0,0,3,0,0.001
6/10/1982,279,0,0.049,0,0,3,0,0.001
7/10/1982,280,0,0.054,0,0,3,0,0.001
8/10/1982,281,0,0.059,0,0,3,0,0.001
9/10/1982,282,0,0.065,0,0,3,0,0.001
10/10/1982,283,0,0.072,45,0,3,0,0.001
11/10/1982,284,0,0.08,0,0,3,0,0.001
12/10/1982,285,0,0.09,0,0,3,0,0.001
13/10/1982,286,0,0.101,0,0,3,0,0.001
14/10/1982,287,0,0.112,0,0,3,0,0.001
15/10/1982,288,0,0.124,0,0,3,0,0.001
16/10/1982,289,0,0.139,0,0,3,0,0.001
17/10/1982,290,0,0.155,0,0,3,0,0.001
18/10/1982,291,0,0.171,0,0,3,0,0.001
19/10/1982,292,0,0.19,0,0,3,0,0.001
20/10/1982,293,0,0.212,45,0,3,0,0.001
21/10/1982,294,0,0.237,0,0,3,0,0.001
22/10/1982,295,0,0.265,0,0,3,0,0.001
23/10/1982,296,0,0.292,0,0,3,0,0.001
24/10/1982,297,0,0.325,0,0,3,0,0.001
25/10/1982,298,0,0.36,0,0,3,0,0.001
26/10/1982,299,0,0.398,0,0,3,0,0.001
27/10/1982,300,0,0.443,0,0,3,0,0.001
28/10/1982,301,0,0.493,0,0,3,0,0.001
29/10/1982,302,0,0.546,0,0,3,0,0.001
30/10/1982,303,0,0.607,45,0,3,0,0.001
31/10/1982,304,0,0.671,0,0,3,0,0.001
1/11/1982,305,0,0.738,0,0,3,0,0.001
2/11/1982,306,0,0.805,0,0,3,0,0.001
3/11/1982,307,0,0.874,0,0,3,0,0.001
4/11/1982,308,0,0.942,0,0,3,0,0.001
5/11/1982,309,0,1.008,0,0,3,0,0.001
6/11/1982,310,0,1.07,0,0,3,0,0.001
7/11/1982,311,0,1.127,0,0,3,0,0.04
8/11/1982,312,0,1.181,0,0,3,0,0.064
9/11/1982,313,0,1.229,0,0,3,0,0.102
10/11/1982,314,0,1.275,45,0,3,0,0.138
11/11/1982,315,0,1.318,0,0,3,0,0.186
12/11/1982,316,0,1.367,0,0,3,0,0.195
13/11/1982,317,0,1.41,0,0,3,0,0.221
14/11/1982,318,0,1.449,0,0,3,0,0.331
15/11/1982,319,0,1.487,0,0,3,0,0.46
16/11/1982,320,0,1.522,0,0,3,0,0.6
17/11/1982,321,0,1.557,0,0,3,0,0.738
18/11/1982,322,0,1.593,0,0,3,0,0.841
19/11/1982,323,0,1.629,0,0,3,0,0.96
20/11/1982,324,0,1.666,45,0,3,0,1.036
21/11/1982,325,0,1.701,0,0,3,0,1.116
22/11/1982,326,0,1.735,0,0,3,0,1.212
23/11/1982,327,0,1.772,0,0,3,0,1.328
24/11/1982,328,0,1.811,0,0,3,0,1.466
25/11/1982,329,0,1.849,0,0,3,0,1.655
26/11/1982,330,0,1.888,0,0,3,0,1.837
27/11/1982,331,0,1.929,0,0,3,0,2.017
28/11/1982,332,0,1.972,0,0,3,0,2.187
29/11/1982,333,0,2.012,0,0,3,0,2.341
30/11/1982,334,0,2.05,45,0,3,0,2.466
1/12/1982,335,0,2.088,0,0,3,0,2.618
2/12/1982,336,0,2.127,0,0,3,0,2.771
3/12/1982,337,0,2.171,0,0,3,0,2.914
4/12/1982,338,0,2.213,0,0,3,0,2.981
5/12/1982,339,0,2.254,0,0,3,0,3.105
6/12/1982,340,0,2.292,0,0,3,0,3.264
7/12/1982,341,0,2.333,0,0,3,0,3.384
8/12/1982,342,0,2.37,0,0,3,0,3.479
9/12/1982,343,0,2.4,0,0,3,0,3.576
10/12/1982,344,0,2.427,45,0,3,0,3.783
11/12/1982,345,0,2.453,0,0,3,0,4.039
12/12/1982,346,0,2.48,0,0,3,0,4.254
13/12/1982,347,0,2.511,0,0,3,0,4.402
14/12/1982,348,0,2.543,0,0,3,0,4.521
15/12/1982,349,0,2.561,0,0,3,0,4.603
16/12/1982,350,0,2.582,0,0,3,0,4.754
17/12/1982,351,0,2.604,0,0,3,0,4.937
18/12/1982,352,0,2.625,0,0,3,0,5.185
19/12/1982,353,0,2.647,0,0,3,0,5.419
20/12/1982,354,0,2.67,45,0,3,0,5.618
21/12/1982,355,0,2.663,0,0,3,0,5.785
22/12/1982,356,0,2.67,0,0,3,0,5.966
23/12/1982,357,0,2.678,0,0,3,0,6.059
24/12/1982,358,0,2.685,0,0,3,0,6.29
25/12/1982,359,0,2.694,0,0,3,0,6.52
26/12/1982,360,0,2.666,0,0,3,0,6.763
27/12/1982,361,0,2.642,0,0,3,0,6.957
28/12/1982,362,0,2.619,0,0,3,0,7.173
29/12/1982,363,0,2.595,0,0,3,0,7.428
30/12/1982,364,0,2.574,45,0,3,0,7.717
31/12/1982,365,0,2.551,0,0,3,0,7.969
1/01/1983,1,0,2.532,0,0,3,0,8.098
2/01/1983,2,0,2.515,0,0,3,0,8.175
3/01/1983,3,0,2.498,0,0,3,0,8.206
4/01/1983,4,0,2.48,0,0,3,0,8.349
5/01/1983,5,0,2.464,0,0,3,0,8.63
6/01/1983,6,0,2.45,0,0,3,0,8.962
7/01/1983,7,0,2.468,0,0,3,0,9.276
8/01/1983,8,0,2.472,0,0,3,0,9.579
9/01/1983,9,0,2.475,0,0,3,0,9.877
10/01/1983,10,0,2.478,45,0,3,0,10.118
11/01/1983,11,0,2.481,0,0,3,0,10.353
12/01/1983,12,0,2.491,0,0,3,0,10.569
13/01/1983,13,0,2.501,0,0,3,0,10.712
14/01/1983,14,0,2.511,0,0,3,0,10.878
15/01/1983,15,0,2.52,0,0,3,0,10.899
16/01/1983,16,0,2.53,0,0,3,0,11.093
17/01/1983,17,0,2.54,0,0,3,0,11.405
18/01/1983,18,11.29,2.528,0,0,3,0,11.861
19/01/1983,19,11.29,2.52,0,0,3,0,12.326
20/01/1983,20,11.29,2.511,45,0,3,0,12.784
21/01/1983,21,11.29,2.505,0,0,3,0,13.274
22/01/1983,22,11.29,2.5,0,0,3,0,13.776
23/01/1983,23,11.29,2.497,0,0,3,0,14.309
24/01/1983,24,11.29,2.491,0,0,3,0,14.832
25/01/1983,25,11.29,2.487,0,0,3,0,15.359
26/01/1983,26,11.29,2.48,0,0,3,0,15.852
27/01/1983,27,11.29,2.471,0,0,3,0,16.332
28/01/1983,28,11.29,2.48,0,0,3,0,16.833
29/01/1983,29,11.29,2.474,0,0,3,0,17.341
30/01/1983,30,11.29,2.471,45,0,3,0,17.831
31/01/1983,31,11.29,2.465,0,0,3,0,18.287
1/02/1983,32,11.29,2.454,0,0,3,0,18.649
2/02/1983,33,11.29,2.452,0,0,3,0,19.162
3/02/1983,34,11.29,2.456,0,0,3,0,19.742
4/02/1983,35,11.29,2.456,0,0,3,0,20.284
5/02/1983,36,11.29,2.457,0,0,3,0,20.785
6/02/1983,37,11.29,2.464,0,0,3,0,21.35
7/02/1983,38,11.29,2.468,0,0,3,0,21.874
8/02/1983,39,11.29,2.467,0,0,3,0,22.337
9/02/1983,40,11.29,2.465,0,0,3,0,22.802
10/02/1983,41,11.29,2.467,45,0,3,0,23.289
11/02/1983,42,11.29,2.476,0,0,3,0,23.889
12/02/1983,43,11.29,2.482,0,0,3,0,24.472
13/02/1983,44,11.29,2.487,0,0,3,0,25.037
14/02/1983,45,11.29,2.527,0,0,3,0,25.626
15/02/1983,46,11.29,2.568,0,0,3,0,26.193
16/02/1983,47,11.29,2.575,0,0,3,0,26.796
17/02/1983,48,11.29,2.571,0,0,3,0,27.225
18/02/1983,49,11.29,2.561,0,0,3,0,27.653
19/02/1983,50,11.29,2.554,0,0,3,0,28.154
20/02/1983,51,11.29,2.556,45,0,3,0,28.748
21/02/1983,52,11.29,2.557,0,0,3,0,29.298
22/02/1983,53,11.29,2.559,0,0,3,0,29.877
23/02/1983,54,11.29,2.561,0,0,3,0,30.461
24/02/1983,55,11.29,2.565,0,0,3,0,31.074
25/02/1983,56,11.29,2.566,0,0,3,0,31.641
26/02/1983,57,11.29,2.562,0,0,3,0,32.126
27/02/1983,58,11.29,2.555,0,0,3,0,32.626
28/02/1983,59,11.29,2.545,0,0,3,0,33.082
1/03/1983,60,11.29,2.541,45,0,3,0,33.612
2/03/1983,61,11.29,2.544,0,0,3,0,34.195
3/03/1983,62,11.29,2.566,0,0,3,0,34.809
4/03/1983,63,11.29,2.567,0,0,3,0,35.393
5/03/1983,64,11.29,2.55,0,0,3,0,35.74
6/03/1983,65,11.29,2.528,0,0,3,0,35.99
7/03/1983,66,11.29,2.505,0,0,3,0,36.188
8/03/1983,67,11.29,2.482,0,0,3,0,36.385
9/03/1983,68,11.29,2.459,0,0,3,0,36.633
10/03/1983,69,11.29,2.439,45,0,3,0,36.93
11/03/1983,70,11.29,2.415,0,0,3,0,37.176
12/03/1983,71,11.29,2.399,0,0,3,0,37.519
13/03/1983,72,11.29,2.394,0,0,3,0,37.984
14/03/1983,73,11.29,2.409,0,0,3,0,38.546
15/03/1983,74,22.38,2.413,0,0,3,0,39.135
16/03/1983,75,35.4,2.42,0,0,3,0,39.774
17/03/1983,76,46.96,2.423,0,0,3,0,40.365
18/03/1983,77,57.68,2.424,0,0,3,0,40.931
19/03/1983,78,65.47,2.412,0,0,3,0,41.35
20/03/1983,79,72.71,2.399,45,0,3,0,41.742
21/03/1983,80,82.72,2.399,0,0,3,0,42.28
22/03/1983,81,93.19,2.401,0,0,3,0,42.842
23/03/1983,82,104.13,2.405,0,0,3,0.049,43.428
24/03/1983,83,115.1,2.424,0,0,3,0.317,44.007
25/03/1983,84,125.75,2.435,0,0,3,0.571,44.566
26/03/1983,85,135.03,2.44,0,0,3,0.787,45.053
27/03/1983,86,145.33,2.451,0,0,3,1.021,45.589
28/03/1983,87,155.73,2.462,0,0,3,1.253,46.126
29/03/1983,88,166.22,2.473,0,0,3,1.481,46.664
30/03/1983,89,175.8,2.48,45,0,3,1.686,47.155
31/03/1983,90,186.42,2.491,0,0,3,1.908,47.695
1/04/1983,91,197.14,2.504,0,0,3,2.127,48.235
2/04/1983,92,207.43,2.515,0,0,3,2.334,48.752
3/04/1983,93,217.81,2.526,0,0,3,2.538,49.27
4/04/1983,94,229.33,2.54,0,0,3,2.759,49.841
5/04/1983,95,238.86,2.544,0,0,3,2.939,50.313
6/04/1983,96,249.49,2.551,0,0,3,3.136,50.836
7/04/1983,97,260.27,2.559,0,0,3,3.333,51.36
8/04/1983,98,271.05,2.569,0,0,3,3.526,51.884
9/04/1983,99,281.91,2.58,0,0,3,3.716,52.409
10/04/1983,100,293.42,2.594,45,0,3,3.914,52.961
11/04/1983,101,305.02,2.608,0,0,3,4.111,53.514
12/04/1983,102,316.72,2.623,0,0,3,4.305,54.069
13/04/1983,103,327.97,2.635,0,0,3,4.488,54.6
14/04/1983,104,337.51,2.644,0,0,3,4.641,55.049
15/04/1983,105,344.26,2.643,0,0,3,4.748,55.369
16/04/1983,106,351.58,2.639,0,0,3,4.861,55.718
17/04/1983,107,361.72,2.645,0,0,3,5.017,56.199
18/04/1983,108,372.99,2.655,0,0,3,5.187,56.73
19/04/1983,109,384.23,2.667,0,0,3,5.354,57.256
20/04/1983,110,396.01,2.681,45,0,3,5.527,57.804
21/04/1983,111,405.53,2.684,0,0,3,5.663,58.248
22/04/1983,112,413.94,2.683,0,0,3,5.782,58.642
23/04/1983,113,422.35,2.681,0,0,3,5.9,59.036
24/04/1983,114,429.64,2.678,0,0,3,6,59.379
25/04/1983,115,434.13,2.658,0,0,3,6.06,59.597
26/04/1983,116,438.07,2.64,0,0,3,6.112,59.791
27/04/1983,117,440.89,2.627,0,0,3,6.149,59.931
28/04/1983,118,443.68,2.614,0,0,3,6.185,60.07
29/04/1983,119,449.77,2.608,0,0,3,6.264,60.367
30/04/1983,120,455.29,2.595,45,0,3,6.335,60.639
1/05/1983,121,459.66,2.581,0,0,3,6.39,60.858
2/05/1983,122,462.38,2.563,0,0,3,6.424,60.998
3/05/1983,123,467.74,2.556,0,0,3,6.491,61.265
4/05/1983,124,478.42,2.575,0,0,3,6.624,61.786
5/05/1983,125,489.25,2.594,0,0,3,6.758,62.308
6/05/1983,126,500.21,2.612,0,0,3,6.892,62.833
7/05/1983,127,509.64,2.622,0,0,3,7.006,63.283
8/05/1983,128,515.8,2.617,0,0,3,7.078,63.58
9/05/1983,129,521.94,2.614,0,0,3,7.15,63.876
10/05/1983,130,527.51,2.608,45,0,3,7.215,64.146
11/05/1983,131,532.5,2.599,0,0,3,7.272,64.39
12/05/1983,132,536.36,2.588,0,0,3,7.316,64.58
13/05/1983,133,539.1,2.574,0,0,3,7.346,64.719
14/05/1983,134,543.97,2.564,0,0,3,7.4,64.962
15/05/1983,135,548.82,2.554,0,0,3,7.453,65.204
16/05/1983,136,555.77,2.552,0,0,3,7.529,65.548
17/05/1983,137,562.72,2.549,0,0,3,7.604,65.892
18/05/1983,138,569.65,2.547,0,0,3,7.679,66.235
19/05/1983,139,576.05,2.544,0,0,3,7.746,66.552
20/05/1983,140,580.31,2.533,45,0,3,7.791,66.768
21/05/1983,141,584,2.522,0,0,3,7.828,66.956
22/05/1983,142,588.71,2.513,0,0,3,7.876,67.195
23/05/1983,143,595.98,2.518,0,0,3,7.951,67.559
24/05/1983,144,603.28,2.523,0,0,3,8.025,67.923
25/05/1983,145,608.51,2.519,0,0,3,8.077,68.186
26/05/1983,146,612.68,2.512,0,0,3,8.118,68.399
27/05/1983,147,620.45,2.517,0,0,3,8.194,68.788
28/05/1983,148,628.25,2.523,0,0,3,8.27,69.178
29/05/1983,149,636.08,2.533,0,0,3,8.346,69.567
30/05/1983,150,643.96,2.543,45,0,3,8.422,69.957
31/05/1983,151,649.78,2.547,0,0,3,8.478,70.245
1/06/1983,152,654.55,2.547,0,0,3,8.523,70.481
2/06/1983,153,663.55,2.565,0,0,3,8.608,70.922
3/06/1983,154,673.21,2.588,0,0,3,8.699,71.388
4/06/1983,155,682.47,2.609,0,0,3,8.786,71.832
5/06/1983,156,691.31,2.628,0,0,3,8.869,72.251
6/06/1983,157,700.82,2.648,0,0,3,8.957,72.699
7/06/1983,158,710.97,2.667,0,0,3,9.051,73.172
8/06/1983,159,720.51,2.686,0,0,3,9.139,73.612
9/06/1983,160,729.45,2.704,0,0,3,9.221,74.021
10/06/1983,161,738.37,2.722,45,0,3,9.303,74.426
11/06/1983,162,747.82,2.74,0,0,3,9.388,74.852
12/06/1983,163,756.12,2.756,0,0,3,9.463,75.225
13/06/1983,164,763.86,2.768,0,0,3,9.533,75.571
14/06/1983,165,772.68,2.785,0,0,3,9.611,75.963
15/06/1983,166,780.38,2.797,0,0,3,9.68,76.304
16/06/1983,167,784.77,2.798,0,0,3,9.718,76.5
17/06/1983,168,789.16,2.799,0,0,3,9.756,76.696
18/06/1983,169,794.66,2.785,0,0,3,9.802,76.949
19/06/1983,170,800.72,2.785,0,0,3,9.854,77.221
20/06/1983,171,807.33,2.786,45,0,3,9.91,77.518
21/06/1983,172,816.68,2.795,0,0,3,9.989,77.935
22/06/1983,173,826.01,2.805,0,0,3,10.068,78.348
23/06/1983,174,835.31,2.812,0,0,3,10.146,78.757
24/06/1983,175,844.02,2.82,0,0,3,10.218,79.14
25/06/1983,176,852.7,2.827,0,0,3,10.289,79.521
26/06/1983,177,861.36,2.835,0,0,3,10.36,79.898
27/06/1983,178,870.52,2.842,0,0,3,10.435,80.296
28/06/1983,179,879.63,2.849,0,0,3,10.509,80.689
29/06/1983,180,888.7,2.856,0,0,3,10.582,81.079
30/06/1983,181,897.19,2.863,45,0,3,10.65,81.443
1/07/1983,182,905.66,2.869,0,0,3,10.717,81.805
2/07/1983,183,914.63,2.873,0,0,3,10.788,82.188
3/07/1983,184,924.1,2.879,0,0,3,10.862,82.591
4/07/1983,185,933.01,2.882,0,0,3,10.932,82.967
5/07/1983,186,943.05,2.886,0,0,3,11.011,83.383
6/07/1983,187,951.88,2.89,0,0,3,11.079,83.755
7/07/1983,188,961.53,2.893,0,0,3,11.154,84.155
8/07/1983,189,972.74,2.894,0,0,3,11.242,84.602
9/07/1983,190,982.09,2.898,0,0,3,11.313,84.99
10/07/1983,191,991.48,2.899,45,0,3,11.386,85.366
11/07/1983,192,996.05,2.894,0,0,3,11.419,85.56
12/07/1983,193,1001.65,2.887,0,0,3,11.46,85.798
13/07/1983,194,1008.27,2.885,0,0,3,11.508,86.076
14/07/1983,195,1015.4,2.885,0,0,3,11.559,86.375
15/07/1983,196,1020.99,2.88,0,0,3,11.599,86.611
16/07/1983,197,1029.62,2.884,0,0,3,11.662,86.971
17/07/1983,198,1038.22,2.887,0,0,3,11.723,87.327
18/07/1983,199,1046.78,2.89,0,0,3,11.784,87.681
19/07/1983,200,1056.02,2.893,0,0,3,11.85,88.059
20/07/1983,201,1065.95,2.895,45,0,3,11.922,88.456
21/07/1983,202,1075.83,2.897,0,0,3,11.993,88.85
22/07/1983,203,1085.07,2.899,0,0,3,12.059,89.22
23/07/1983,204,1093.45,2.902,0,0,3,12.117,89.562
24/07/1983,205,1101.79,2.904,0,0,3,12.174,89.902
25/07/1983,206,1110.1,2.907,0,0,3,12.231,90.241
26/07/1983,207,1118.87,2.909,0,0,3,12.291,90.596
27/07/1983,208,1126.61,2.911,0,0,3,12.343,90.909
28/07/1983,209,1132.39,2.908,0,0,3,12.381,91.145
29/07/1983,210,1139.61,2.907,0,0,3,12.429,91.439
30/07/1983,211,1147.77,2.907,45,0,3,12.484,91.77
31/07/1983,212,1156.86,2.909,0,0,3,12.544,92.137
1/08/1983,213,1165.45,2.911,0,0,3,12.6,92.483
2/08/1983,214,1174.53,2.913,0,0,3,12.66,92.846
3/08/1983,215,1185.2,2.914,0,0,3,12.731,93.262
4/08/1983,216,1195.54,2.914,0,0,3,12.8,93.662
5/08/1983,217,1198.83,2.909,0,0,3,12.821,93.796
6/08/1983,218,1204.01,2.902,0,0,3,12.853,94.008
7/08/1983,219,1212.95,2.902,0,0,3,12.91,94.365
8/08/1983,220,1220.43,2.901,0,0,3,12.957,94.666
9/08/1983,221,1228.35,2.9,0,0,3,13.007,94.983
10/08/1983,222,1237.16,2.9,45,0,3,13.062,95.334
11/08/1983,223,1245.93,2.901,0,0,3,13.117,95.681
12/08/1983,224,1254.66,2.9,0,0,3,13.171,96.027
13/08/1983,225,1262.89,2.9,0,0,3,13.221,96.353
14/08/1983,226,1269.73,2.899,0,0,3,13.263,96.625
15/08/1983,227,1277.92,2.899,0,0,3,13.313,96.95
16/08/1983,228,1286.09,2.899,0,0,3,13.362,97.272
17/08/1983,229,1293.76,2.898,0,0,3,13.409,97.576
18/08/1983,230,1300.51,2.891,0,0,3,13.449,97.845
19/08/1983,231,1307.24,2.882,0,0,3,13.488,98.114
20/08/1983,232,1316.2,2.882,45,0,3,13.541,98.468
21/08/1983,233,1325.59,2.883,0,0,3,13.597,98.835
22/08/1983,234,1334.92,2.883,0,0,3,13.652,99.199
23/08/1983,235,1343.31,2.884,0,0,3,13.701,99.527
24/08/1983,236,1352.12,2.884,0,0,3,13.753,99.87
25/08/1983,237,1361.32,2.884,0,0,3,13.806,100.228
26/08/1983,238,1368.72,2.884,0,0,3,13.849,100.517
27/08/1983,239,1379.04,2.884,0,0,3,13.909,100.913
28/08/1983,240,1389.37,2.884,0,0,3,13.969,101.305
29/08/1983,241,1399.94,2.883,0,0,3,14.031,101.704
30/08/1983,242,1410.83,2.883,45,0,3,14.094,102.114
31/08/1983,243,1421.27,2.882,0,0,3,14.153,102.511
1/09/1983,244,1431.46,2.882,0,50,3,14.211,102.899
2/09/1983,245,1441.18,2.892,0,0,3,14.265,103.269
3/09/1983,246,1450.52,2.901,0,0,3,14.316,103.63
4/09/1983,247,1460.5,2.912,0,0,3,14.37,104.019
5/09/1983,248,1470.55,2.923,0,0,3,14.424,104.411
6/09/1983,249,1480.07,2.934,0,0,3,14.474,104.782
7/09/1983,250,1489.09,2.946,0,0,3,14.522,105.133
8/09/1983,251,1498.96,2.957,0,0,3,14.574,105.515
9/09/1983,252,1508.76,2.969,0,0,3,14.625,105.893
10/09/1983,253,1518.5,2.979,45,0,3,14.676,106.27
11/09/1983,254,1529.07,2.994,0,0,3,14.727,106.7
12/09/1983,255,1540.44,3.012,0,0,3,14.778,107.183
13/09/1983,256,1552.25,3.034,0,0,3,14.828,107.695
14/09/1983,257,1563.7,3.037,0,0,3,14.875,108.206
15/09/1983,258,1576.37,3.049,0,0,3,14.926,108.77
16/09/1983,259,1589.03,3.062,0,0,3,14.977,109.332
17/09/1983,260,1599.92,3.069,0,0,3,15.02,109.814
18/09/1983,261,1611.92,3.081,0,0,3,15.068,110.342
19/09/1983,262,1623.87,3.094,0,0,3,15.116,110.864
20/09/1983,263,1636.89,3.106,45,0,3,15.169,111.428
21/09/1983,264,1650.25,3.12,0,0,3,15.22,112.018
22/09/1983,265,1663.77,3.134,0,0,3,15.271,112.62
23/09/1983,266,1676.74,3.149,0,0,3,15.319,113.199
24/09/1983,267,1689.11,3.177,0,0,3,15.366,113.745
25/09/1983,268,1699.09,3.193,0,0,3,15.403,114.185
26/09/1983,269,1711.39,3.215,0,0,3,15.449,114.723
27/09/1983,270,1721.3,3.23,0,0,3,15.486,115.155
28/09/1983,271,1733.49,3.25,0,0,3,15.531,115.683
29/09/1983,272,1746.19,3.27,0,0,3,15.579,116.228
30/09/1983,273,1759.37,3.288,45,0,3,15.629,116.79
1/10/1983,274,1771.94,3.307,0,0,3,15.677,117.325
2/10/1983,275,1784.49,3.326,0,0,3,15.724,117.856
3/10/1983,276,1798.13,3.345,0,0,3,15.775,118.431
4/10/1983,277,1812.26,3.362,0,0,3,15.828,119.023
5/10/1983,278,1825.71,3.37,0,0,3,15.878,119.587
6/10/1983,279,0,0,0,0,4,0,0
7/10/1983,280,0,0,0,0,4,0,0
8/10/1983,281,0,0,0,0,4,0,0
9/10/1983,282,0,0,0,0,4,0,0
10/10/1983,283,0,0,45,0,4,0,0
11/10/1983,284,0,0,0,0,4,0,0
12/10/1983,285,0,0,0,0,4,0,0
13/10/1983,286,0,0,40,0,4,0,0
14/10/1983,287,0,0,0,0,4,0,0
15/10/1983,288,0,0.01,0,0,4,0,0.001
16/10/1983,289,0,0.011,0,0,4,0,0.001
17/10/1983,290,0,0.012,0,0,4,0,0.001
18/10/1983,291,0,0.013,0,0,4,0,0.001
19/10/1983,292,0,0.014,0,0,4,0,0.001
20/10/1983,293,0,0.016,45,0,4,0,0.001
21/10/1983,294,0,0.018,0,0,4,0,0.001
22/10/1983,295,0,0.02,0,0,4,0,0.001
23/10/1983,296,0,0.022,0,0,4,0,0.001
24/10/1983,297,0,0.025,0,0,4,0,0.001
25/10/1983,298,0,0.028,0,0,4,0,0.001
26/10/1983,299,0,0.031,0,0,4,0,0.001
27/10/1983,300,0,0.034,0,0,4,0,0.001
28/10/1983,301,0,0.038,0,0,4,0,0.001
29/10/1983,302,0,0.043,0,0,4,0,0.001
30/10/1983,303,0,0.047,45,0,4,0,0.001
31/10/1983,304,0,0.053,0,0,4,0,0.001
1/11/1983,305,0,0.059,0,0,4,0,0.001
2/11/1983,306,0,0.066,0,0,4,0,0.001
3/11/1983,307,0,0.073,0,0,4,0,0.001
4/11/1983,308,0,0.076,0,0,4,0,0.001
5/11/1983,309,0,0.085,0,0,4,0,0.001
6/11/1983,310,0,0.096,0,0,4,0,0.001
7/11/1983,311,0,0.108,0,0,4,0,0.001
8/11/1983,312,0,0.121,0,0,4,0,0.001
9/11/1983,313,0,0.134,0,0,4,0,0.001
10/11/1983,314,0,0.15,45,0,4,0,0.001
11/11/1983,315,0,0.164,0,0,4,0,0.001
12/11/1983,316,0,0.177,0,0,4,0,0.001
13/11/1983,317,0,0.191,0,0,4,0,0.001
14/11/1983,318,0,0.209,0,0,4,0,0.001
15/11/1983,319,0,0.226,0,0,4,0,0.001
16/11/1983,320,0,0.25,0,0,4,0,0.001
17/11/1983,321,0,0.275,0,0,4,0,0.001
18/11/1983,322,0,0.296,0,0,4,0,0.001
19/11/1983,323,0,0.327,0,0,4,0,0.001
20/11/1983,324,0,0.362,45,0,4,0,0.001
21/11/1983,325,0,0.395,0,0,4,0,0.001
22/11/1983,326,0,0.435,0,0,4,0,0.001
23/11/1983,327,0,0.476,0,0,4,0,0.001
24/11/1983,328,0,0.521,0,0,4,0,0.001
25/11/1983,329,0,0.575,0,0,4,0,0.001
26/11/1983,330,0,0.633,0,0,4,0,0.001
27/11/1983,331,0,0.697,0,0,4,0,0.001
28/11/1983,332,0,0.742,0,0,4,0,0.001
29/11/1983,333,0,0.812,0,0,4,0,0.001
30/11/1983,334,0,0.885,45,0,4,0,0.001
1/12/1983,335,0,0.953,0,0,4,0,0.003
2/12/1983,336,0,1.019,0,0,4,0,0.005
3/12/1983,337,0,1.08,0,0,4,0,0.007
4/12/1983,338,0,1.142,0,0,4,0,0.036
5/12/1983,339,0,1.205,0,0,4,0,0.09
6/12/1983,340,0,1.262,0,0,4,0,0.171
7/12/1983,341,0,1.325,0,0,4,0,0.171
8/12/1983,342,0,1.371,0,0,4,0,0.171
9/12/1983,343,0,1.42,0,0,4,0,0.265
10/12/1983,344,0,1.47,45,0,4,0,0.37
11/12/1983,345,0,1.523,0,0,4,0,0.465
12/12/1983,346,0,1.574,0,0,4,0,0.572
13/12/1983,347,0,1.625,0,0,4,0,0.674
14/12/1983,348,0,1.676,0,0,4,0,0.74
