Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
12/02/2011,43,264.79,3.023,0,0,1,2.793,57.211
13/02/2011,44,274.46,3.015,0,0,1,2.935,57.856
14/02/2011,45,289.72,3.014,0,0,1,3.18,58.613
15/02/2011,46,302.11,3.008,0,0,1,3.368,59.285
16/02/2011,47,310,2.991,0,0,1,3.475,59.813
17/02/2011,48,320.16,2.995,0,0,1,3.612,60.475
18/02/2011,49,333.78,2.994,0,0,1,3.812,61.168
19/02/2011,50,341.65,2.992,0,0,1,3.912,61.692
20/02/2011,51,351.7,2.99,30,0,1,4.037,62.357
21/02/2011,52,360.44,2.98,0,0,1,4.144,62.937
22/02/2011,53,368.29,2.965,0,0,1,4.238,63.461
23/02/2011,54,373.94,2.945,0,0,1,4.304,63.843
24/02/2011,55,381.74,2.981,0,0,1,4.397,64.343
25/02/2011,56,387.41,2.986,0,0,1,4.463,64.715
26/02/2011,57,392.22,2.987,0,0,1,4.518,65.032
27/02/2011,58,400.51,3.003,0,0,1,4.613,65.573
28/02/2011,59,406.64,3.01,0,0,1,4.681,65.975
1/03/2011,60,409.71,3.003,30,0,1,4.715,66.18
2/03/2011,61,414.53,3.004,0,0,1,4.768,66.498
3/03/2011,62,423.73,3.02,0,0,1,4.867,67.098
4/03/2011,63,433.81,3.039,0,0,1,4.978,67.728
5/03/2011,64,444.3,3.057,0,0,1,5.094,68.361
6/03/2011,65,450.49,3.061,0,0,1,5.158,68.768
7/03/2011,66,454.47,3.054,0,0,1,5.198,69.033
8/03/2011,67,461.98,3.065,0,0,1,5.273,69.525
9/03/2011,68,469.07,3.073,0,0,1,5.343,69.989
10/03/2011,69,475.72,3.081,30,0,1,5.409,70.425
11/03/2011,70,481.49,3.057,0,0,1,5.463,70.815
12/03/2011,71,484.14,3.032,0,0,1,5.487,71
13/03/2011,72,488.98,3.017,0,0,1,5.532,71.326
14/03/2011,73,497.32,3.016,0,0,1,5.61,71.877
15/03/2011,74,501.27,2.997,0,0,1,5.646,72.146
16/03/2011,75,508.71,2.99,0,0,1,5.714,72.639
17/03/2011,76,517.89,2.992,0,0,1,5.797,73.244
18/03/2011,77,527.06,2.996,0,0,1,5.879,73.848
19/03/2011,78,532.75,2.976,0,0,1,5.928,74.232
20/03/2011,79,538.85,2.959,30,0,1,5.98,74.642
21/03/2011,80,547.98,2.957,0,0,1,6.058,75.245
22/03/2011,81,558.98,2.958,0,0,1,6.162,75.875
23/03/2011,82,569.37,2.957,0,0,1,6.254,76.506
24/03/2011,83,578.49,2.957,0,0,1,6.328,77.108
25/03/2011,84,583.7,2.941,0,0,1,6.369,77.459
26/03/2011,85,587.6,2.926,0,0,1,6.399,77.722
27/03/2011,86,592.78,2.915,0,0,1,6.439,78.069
28/03/2011,87,595.79,2.898,0,0,1,6.462,78.274
29/03/2011,88,598.8,2.881,0,0,1,6.485,78.48
30/03/2011,89,602.65,2.866,30,0,1,6.514,78.74
31/03/2011,90,607.78,2.856,0,0,1,6.553,79.082
1/04/2011,91,610.76,2.837,0,0,1,6.575,79.287
2/04/2011,92,613.31,2.817,0,0,1,6.593,79.463
3/04/2011,93,615.42,2.8,0,0,1,6.608,79.61
4/04/2011,94,618.79,2.782,0,0,1,6.633,79.84
5/04/2011,95,622.57,2.764,0,0,1,6.66,80.097
6/04/2011,96,630.1,2.765,0,0,1,6.717,80.593
7/04/2011,97,637.64,2.766,0,0,1,6.772,81.09
8/04/2011,98,643.91,2.761,0,0,1,6.817,81.506
9/04/2011,99,652.79,2.769,0,0,1,6.882,82.083
10/04/2011,100,661.58,2.777,30,0,1,6.945,82.66
11/04/2011,101,670.81,2.788,0,0,1,7.009,83.264
12/04/2011,102,680.46,2.797,0,0,1,7.082,83.844
13/04/2011,103,689.3,2.805,0,0,1,7.143,84.424
14/04/2011,104,697.94,2.815,0,0,1,7.202,84.977
15/04/2011,105,709.25,2.826,0,0,1,7.296,85.558
16/04/2011,106,720.86,2.838,0,0,1,7.393,86.141
17/04/2011,107,729.68,2.845,0,0,1,7.455,86.67
18/04/2011,108,736.06,2.845,0,0,1,7.495,87.091
19/04/2011,109,745.9,2.852,0,0,1,7.574,87.593
20/04/2011,110,754.41,2.859,30,0,1,7.626,88.152
21/04/2011,111,765.21,2.866,0,0,1,7.71,88.712
22/04/2011,112,776.69,2.874,0,0,1,7.801,89.273
23/04/2011,113,787.75,2.889,0,0,1,7.886,89.831
24/04/2011,114,798.45,2.904,0,0,1,7.965,90.391
25/04/2011,115,810.07,2.921,0,0,1,8.055,90.952
26/04/2011,116,816.11,2.926,0,0,1,8.089,91.348
27/04/2011,117,821.73,2.928,0,0,1,8.12,91.718
28/04/2011,118,828.21,2.935,0,0,1,8.156,92.143
29/04/2011,119,841.46,2.955,0,0,1,8.264,92.711
30/04/2011,120,852.1,2.976,30,0,1,8.333,93.303
1/05/2011,121,862.69,2.997,0,0,1,8.404,93.87
2/05/2011,122,871.75,3.013,0,0,1,8.457,94.412
3/05/2011,123,880.78,3.027,0,0,1,8.512,94.928
4/05/2011,124,891.38,3.028,0,0,1,8.587,95.45
5/05/2011,125,902.89,3.038,0,0,1,8.665,96.026
6/05/2011,126,913.92,3.051,0,0,1,8.744,96.545
7/05/2011,127,919.22,3.043,0,0,1,8.768,96.897
8/05/2011,128,921.87,3.026,0,0,1,8.78,97.079
9/05/2011,129,927.58,3.021,0,0,1,8.807,97.459
10/05/2011,130,936.37,3.036,30,0,1,8.849,98.033
11/05/2011,131,948.31,3.046,0,0,1,8.923,98.654
12/05/2011,132,959.66,3.057,0,0,1,8.993,99.248
13/05/2011,133,972.6,3.068,0,0,1,9.083,99.832
14/05/2011,134,984.17,3.08,0,0,1,9.156,100.408
15/05/2011,135,994.89,3.093,0,0,1,9.221,100.957
16/05/2011,136,1000.67,3.098,0,0,1,9.246,101.336
17/05/2011,137,1011.69,3.111,0,0,1,9.313,101.889
18/05/2011,138,1021.5,3.128,0,0,1,9.372,102.383
19/05/2011,139,1026.87,3.129,0,0,1,9.394,102.737
20/05/2011,140,1032.69,3.131,30,0,1,9.418,103.12
21/05/2011,141,1039.4,3.137,0,0,1,9.445,103.561
22/05/2011,142,1043.89,3.133,0,0,1,9.463,103.859
23/05/2011,143,1049.26,3.127,0,0,1,9.484,104.216
24/05/2011,144,1056.86,3.137,0,0,1,9.514,104.714
25/05/2011,145,1065.38,3.151,0,0,1,9.549,105.266
26/05/2011,146,1074.94,3.161,0,0,1,9.592,105.841
27/05/2011,147,1087.51,3.171,0,0,1,9.668,106.43
28/05/2011,148,1100.3,3.184,0,0,1,9.751,106.98
29/05/2011,149,1112.18,3.2,0,0,1,9.826,107.491
30/05/2011,150,1121.2,3.217,30,0,1,9.867,108.021
31/05/2011,151,1131.65,3.232,0,0,1,9.919,108.582
1/06/2011,152,1144.1,3.251,0,0,1,9.991,109.165
2/06/2011,153,1156.26,3.268,0,0,1,10.059,109.744
3/06/2011,154,1167.61,3.286,0,0,1,10.123,110.276
4/06/2011,155,1178.9,3.306,0,0,1,10.189,110.781
5/06/2011,156,1183.96,3.314,0,0,1,10.206,111.112
6/06/2011,157,1189.03,3.32,0,0,1,10.223,111.444
7/06/2011,158,1194.57,3.327,0,0,1,10.242,111.807
8/06/2011,159,1202.62,3.344,0,0,1,10.274,112.288
9/06/2011,160,1210.4,3.36,0,0,1,10.306,112.739
10/06/2011,161,1212.72,3.358,30,0,1,10.313,112.893
11/06/2011,162,1215.47,3.363,0,0,1,10.322,113.073
12/06/2011,163,1219.65,3.372,0,0,1,10.335,113.345
13/06/2011,164,1227.55,3.389,0,0,1,10.361,113.856
14/06/2011,165,1238.05,3.404,0,0,1,10.408,114.424
15/06/2011,166,1248.12,3.419,0,0,1,10.449,114.999
16/06/2011,167,1258.38,3.435,0,0,1,10.494,115.564
17/06/2011,168,1270.77,3.452,0,0,1,10.563,116.096
18/06/2011,169,1284.17,3.464,0,0,1,10.641,116.651
19/06/2011,170,1296.52,3.477,0,0,1,10.711,117.16
20/06/2011,171,1305.83,3.49,30,0,1,10.742,117.737
21/06/2011,172,1316,3.506,0,0,1,10.784,118.288
22/06/2011,173,1328,3.522,0,0,1,10.845,118.84
23/06/2011,174,1339.38,3.536,0,0,1,10.897,119.405
24/06/2011,175,1350.68,3.549,0,0,1,10.946,119.988
25/06/2011,176,1360.44,3.568,0,0,1,10.989,120.484
26/06/2011,177,1366.17,3.578,0,0,1,11.004,120.858
27/06/2011,178,1371.91,3.586,0,0,1,11.019,121.233
28/06/2011,179,1376.7,3.589,0,0,1,11.031,121.548
29/06/2011,180,1381.49,3.591,0,0,1,11.044,121.864
30/06/2011,181,1387.72,3.599,30,0,1,11.06,122.271
1/07/2011,182,1395.39,3.618,0,0,1,11.08,122.77
2/07/2011,183,1403.08,3.635,0,0,1,11.1,123.27
3/07/2011,184,1408.86,3.645,0,0,1,11.115,123.647
4/07/2011,185,1417.82,3.666,0,0,1,11.144,124.179
5/07/2011,186,1429.74,3.686,0,0,1,11.201,124.711
6/07/2011,187,1441.49,3.706,0,0,1,11.262,125.198
7/07/2011,188,1453.09,3.725,0,0,1,11.322,125.669
8/07/2011,189,1465.76,3.746,0,0,1,11.382,126.237
9/07/2011,190,1477.1,3.765,0,0,1,11.431,126.774
10/07/2011,191,1487.56,3.782,30,0,1,11.463,127.393
11/07/2011,192,1500.72,3.799,0,0,1,11.519,128.018
12/07/2011,193,1514.07,3.814,0,0,1,11.574,128.669
13/07/2011,194,1523.77,3.834,0,0,1,11.609,129.18
14/07/2011,195,1532.52,3.853,0,0,1,11.638,129.661
15/07/2011,196,1537.97,3.859,0,0,1,11.65,130.017
16/07/2011,197,1543.41,3.868,0,0,1,11.661,130.373
17/07/2011,198,1550.84,3.885,0,0,1,11.677,130.857
18/07/2011,199,1562.59,3.905,0,0,1,11.73,131.371
19/07/2011,200,1574.34,3.92,0,0,1,11.79,131.82
20/07/2011,201,1587.17,3.933,30,0,1,11.841,132.436
21/07/2011,202,1602.83,3.946,0,0,1,11.913,133.09
22/07/2011,203,1617.27,3.959,0,0,1,11.982,133.67
23/07/2011,204,1630.84,3.97,0,0,1,12.048,134.195
24/07/2011,205,1645.72,3.982,0,0,1,12.119,134.781
25/07/2011,206,1659.07,3.996,0,0,1,12.18,135.322
26/07/2011,207,1671.73,4.011,0,0,1,12.24,135.81
27/07/2011,208,1684.7,4.027,0,0,1,12.301,136.32
28/07/2011,209,1696.77,4.041,0,0,1,12.36,136.768
29/07/2011,210,1708.64,4.057,0,0,1,12.413,137.244
30/07/2011,211,1719.42,4.073,30,0,1,12.444,137.835
31/07/2011,212,1733.64,4.089,0,0,1,12.501,138.459
1/08/2011,213,1748.8,4.105,0,0,1,12.563,139.11
2/08/2011,214,1761.26,4.119,0,0,1,12.622,139.566
3/08/2011,215,1774.3,4.134,0,0,1,12.682,140.055
4/08/2011,216,1786.32,4.151,0,0,1,12.729,140.585
5/08/2011,217,1796.22,4.163,0,0,1,12.763,141.052
6/08/2011,218,1807.3,4.181,0,0,1,12.814,141.466
7/08/2011,219,1817.69,4.202,0,0,1,12.859,141.871
8/08/2011,220,1826.89,4.204,0,0,1,12.904,142.186
9/08/2011,221,1835.8,4.202,0,0,1,12.947,142.492
10/08/2011,222,1848.17,4.217,30,0,1,13.005,142.929
11/08/2011,223,1860.19,4.23,0,0,1,13.061,143.348
12/08/2011,224,1872.6,4.242,0,0,1,13.12,143.778
13/08/2011,225,1886.24,4.261,0,0,1,13.18,144.283
14/08/2011,226,1898.02,4.274,0,0,1,13.234,144.698
15/08/2011,227,1910.36,4.292,0,0,1,13.289,145.142
16/08/2011,228,1921.57,4.299,0,0,1,13.342,145.523
17/08/2011,229,1932.44,4.306,0,0,1,13.392,145.895
18/08/2011,230,0,0,0,0,2,0,0
19/08/2011,231,0,0,0,0,2,0,0
20/08/2011,232,0,0,30,0,2,0,0
21/08/2011,233,0,0,0,0,2,0,0
22/08/2011,234,0,0,0,0,2,0,0
23/08/2011,235,0,0,0,0,2,0,0
24/08/2011,236,0,0,0,0,2,0,0
25/08/2011,237,0,0,40,0,2,0,0
26/08/2011,238,0,0,0,0,2,0,0
27/08/2011,239,0,0,0,0,2,0,0
28/08/2011,240,0,0.01,0,0,2,0,0.001
29/08/2011,241,0,0.011,0,0,2,0,0.001
30/08/2011,242,0,0.011,30,0,2,0,0.001
31/08/2011,243,0,0.012,0,0,2,0,0.001
1/09/2011,244,0,0.013,0,50,2,0,0.001
2/09/2011,245,0,0.015,0,0,2,0,0.001
3/09/2011,246,0,0.016,0,0,2,0,0.001
4/09/2011,247,0,0.017,0,0,2,0,0.001
5/09/2011,248,0,0.019,0,0,2,0,0.001
6/09/2011,249,0,0.02,0,0,2,0,0.001
7/09/2011,250,0,0.022,0,0,2,0,0.001
8/09/2011,251,0,0.025,0,0,2,0,0.001
9/09/2011,252,0,0.027,0,0,2,0,0.001
10/09/2011,253,0,0.03,30,0,2,0,0.001
11/09/2011,254,0,0.033,0,0,2,0,0.001
12/09/2011,255,0,0.036,0,0,2,0,0.001
13/09/2011,256,0,0.04,0,0,2,0,0.001
14/09/2011,257,0,0.044,0,0,2,0,0.001
15/09/2011,258,0,0.049,0,0,2,0,0.001
16/09/2011,259,0,0.054,0,0,2,0,0.001
17/09/2011,260,0,0.06,0,0,2,0,0.001
18/09/2011,261,0,0.066,0,0,2,0,0.001
19/09/2011,262,0,0.072,0,0,2,0,0.001
20/09/2011,263,0,0.08,30,0,2,0,0.001
21/09/2011,264,0,0.088,0,0,2,0,0.001
22/09/2011,265,0,0.097,0,0,2,0,0.001
23/09/2011,266,0,0.107,0,0,2,0,0.001
24/09/2011,267,0,0.119,0,0,2,0,0.001
25/09/2011,268,0,0.132,0,0,2,0,0.001
26/09/2011,269,0,0.147,0,0,2,0,0.001
27/09/2011,270,0,0.163,0,0,2,0,0.001
28/09/2011,271,0,0.18,0,0,2,0,0.001
29/09/2011,272,0,0.2,0,0,2,0,0.001
30/09/2011,273,0,0.221,30,0,2,0,0.001
1/10/2011,274,0,0.247,0,0,2,0,0.001
2/10/2011,275,0,0.275,0,0,2,0,0.001
3/10/2011,276,0,0.307,0,0,2,0,0.001
4/10/2011,277,0,0.339,0,0,2,0,0.001
5/10/2011,278,0,0.374,0,0,2,0,0.001
6/10/2011,279,0,0.41,0,0,2,0,0.001
7/10/2011,280,0,0.455,0,0,2,0,0.001
8/10/2011,281,0,0.5,0,0,2,0,0.001
9/10/2011,282,0,0.554,0,0,2,0,0.001
10/10/2011,283,0,0.609,30,0,2,0,0.001
11/10/2011,284,0,0.658,0,0,2,0,0.001
12/10/2011,285,0,0.724,0,0,2,0,0.001
13/10/2011,286,0,0.785,0,0,2,0,0.001
14/10/2011,287,0,0.862,0,0,2,0,0.001
15/10/2011,288,0,0.932,0,0,2,0,0.001
16/10/2011,289,0,1.017,0,0,2,0,0.001
17/10/2011,290,0,1.052,0,0,2,0,0.001
18/10/2011,291,0,1.095,0,0,2,0,0.001
19/10/2011,292,0,1.123,0,0,2,0,0.001
20/10/2011,293,0,1.161,30,0,2,0,0.001
21/10/2011,294,0,1.237,0,0,2,0,0.001
22/10/2011,295,0,1.327,0,0,2,0,0.001
23/10/2011,296,0,1.41,0,0,2,0,0.001
24/10/2011,297,0,1.499,0,0,2,0,0.001
25/10/2011,298,0,1.584,0,0,2,0,0.08
26/10/2011,299,0,1.668,0,0,2,0,0.216
27/10/2011,300,0,1.746,0,0,2,0,0.379
28/10/2011,301,0,1.827,0,0,2,0,0.577
29/10/2011,302,0,1.908,0,0,2,0,0.766
30/10/2011,303,0,1.994,30,0,2,0,0.947
31/10/2011,304,0,2.081,0,0,2,0,1.22
1/11/2011,305,0,2.169,0,0,2,0,1.382
2/11/2011,306,0,2.257,0,0,2,0,1.688
3/11/2011,307,0,2.341,0,0,2,0,1.887
4/11/2011,308,0,2.423,0,0,2,0,2.074
5/11/2011,309,0,2.512,0,0,2,0,2.236
6/11/2011,310,0,2.603,0,0,2,0,2.255
7/11/2011,311,0,2.691,0,0,2,0,2.521
8/11/2011,312,0,2.771,0,0,2,0,2.76
9/11/2011,313,0,2.846,0,0,2,0,3.03
10/11/2011,314,0,2.926,30,0,2,0,3.445
11/11/2011,315,0,3.003,0,0,2,0,3.898
12/11/2011,316,0,3.069,0,0,2,0,4.238
13/11/2011,317,0,3.136,0,0,2,0,4.659
14/11/2011,318,0,3.198,0,0,2,0,4.987
15/11/2011,319,0,3.258,0,0,2,0,5.353
16/11/2011,320,0,3.317,0,0,2,0,5.698
17/11/2011,321,0,3.374,0,0,2,0,6.011
18/11/2011,322,0,3.425,0,0,2,0,6.362
19/11/2011,323,0,3.475,0,0,2,0,6.664
20/11/2011,324,0,3.522,30,0,2,0,7.143
21/11/2011,325,0,3.568,0,0,2,0,7.578
22/11/2011,326,0,3.618,0,0,2,0,7.841
23/11/2011,327,0,3.666,0,0,2,0,7.998
24/11/2011,328,0,3.702,0,0,2,0,8.291
25/11/2011,329,0,3.745,0,0,2,0,8.623
26/11/2011,330,0,3.785,0,0,2,0,8.947
27/11/2011,331,0,3.823,0,0,2,0,9.363
28/11/2011,332,0,3.861,0,0,2,0,9.731
29/11/2011,333,0,3.87,0,0,2,0,9.963
30/11/2011,334,0,3.885,30,0,2,0,10.249
1/12/2011,335,0,3.898,0,0,2,0,10.531
2/12/2011,336,0,3.912,0,0,2,0,10.862
3/12/2011,337,0,3.926,0,0,2,0,10.91
4/12/2011,338,0,3.939,0,0,2,0,10.926
5/12/2011,339,0,3.935,0,0,2,0,11.043
6/12/2011,340,0,3.94,0,0,2,0,11.314
7/12/2011,341,0,3.946,0,0,2,0,11.655
8/12/2011,342,0,3.951,0,0,2,0,11.876
9/12/2011,343,0,3.957,0,0,2,0,12.287
10/12/2011,344,0,3.956,30,0,2,0,12.604
11/12/2011,345,0,3.956,0,0,2,0,12.847
12/12/2011,346,0,3.956,0,0,2,0,13.162
13/12/2011,347,0,3.957,0,0,2,0,13.551
14/12/2011,348,0,3.958,0,0,2,0,13.96
15/12/2011,349,0,3.959,0,0,2,0,14.244
16/12/2011,350,0,3.935,0,0,2,0,14.552
17/12/2011,351,0,3.922,0,0,2,0,14.83
18/12/2011,352,0,3.909,0,0,2,0,15.146
19/12/2011,353,0,3.896,0,0,2,0,15.416
20/12/2011,354,0,3.883,30,0,2,0,15.862
21/12/2011,355,0,3.858,0,0,2,0,16.397
22/12/2011,356,0,3.835,0,0,2,0,16.792
23/12/2011,357,0,3.812,0,0,2,0,17.164
24/12/2011,358,0,3.789,0,0,2,0,17.525
25/12/2011,359,0,3.767,0,0,2,0,17.837
26/12/2011,360,0,3.743,0,0,2,0,18.172
27/12/2011,361,0,3.715,0,0,2,0,18.462
28/12/2011,362,8.2,3.657,0,0,2,0,18.843
29/12/2011,363,8.2,3.605,0,0,2,0,19.203
30/12/2011,364,8.2,3.558,30,0,2,0,19.753
31/12/2011,365,8.2,3.519,0,0,2,0,20.414
1/01/2012,1,8.2,3.481,0,0,2,0,21.065
2/01/2012,2,8.2,3.436,0,0,2,0,21.553
3/01/2012,3,8.2,3.392,0,0,2,0,22.035
4/01/2012,4,8.2,3.347,0,0,2,0,22.524
5/01/2012,5,8.2,3.298,0,0,2,0,22.949
6/01/2012,6,8.2,3.26,0,0,2,0,23.392
7/01/2012,7,8.2,3.205,0,0,2,0,23.795
8/01/2012,8,8.2,3.151,0,0,2,0,24.229
9/01/2012,9,8.2,3.119,0,0,2,0,24.638
10/01/2012,10,8.2,3.09,30,0,2,0,25.241
11/01/2012,11,8.2,3.057,0,0,2,0,25.785
12/01/2012,12,8.2,3.017,0,0,2,0,26.233
13/01/2012,13,8.2,2.979,0,0,2,0,26.72
14/01/2012,14,8.2,2.939,0,0,2,0,27.177
15/01/2012,15,8.2,2.92,0,0,2,0,27.562
16/01/2012,16,8.2,2.929,0,0,2,0,27.892
17/01/2012,17,8.2,2.9,0,0,2,0,28.224
18/01/2012,18,8.2,2.879,0,0,2,0,28.721
19/01/2012,19,8.2,2.856,0,0,2,0,29.247
20/01/2012,20,8.2,2.844,30,0,2,0,29.906
21/01/2012,21,8.2,2.845,0,0,2,0,30.67
22/01/2012,22,8.2,2.844,0,0,2,0,31.407
23/01/2012,23,8.2,2.82,0,0,2,0,31.816
24/01/2012,24,8.2,2.8,0,0,2,0,32.25
25/01/2012,25,8.2,2.835,0,0,2,0,32.772
26/01/2012,26,8.2,2.828,0,0,2,0,33.227
27/01/2012,27,8.2,2.821,0,0,2,0,33.909
28/01/2012,28,8.2,2.814,0,0,2,0,34.533
29/01/2012,29,8.2,2.801,0,0,2,0,35.103
30/01/2012,30,8.2,2.785,30,0,2,0,35.617
31/01/2012,31,8.2,2.763,0,0,2,0,36.02
1/02/2012,32,8.2,2.753,0,0,2,0,36.583
2/02/2012,33,8.2,2.734,0,0,2,0,37.01
3/02/2012,34,8.2,2.702,0,0,2,0,37.276
4/02/2012,35,8.2,2.677,0,0,2,0,37.646
5/02/2012,36,8.2,2.719,0,0,2,0,38.264
6/02/2012,37,8.2,2.742,0,0,2,0,38.968
7/02/2012,38,8.2,2.741,0,0,2,0,39.689
8/02/2012,39,8.2,2.743,0,0,2,0,40.409
9/02/2012,40,21.59,2.74,0,0,2,0,41.105
10/02/2012,41,31.58,2.737,30,0,2,0,41.772
11/02/2012,42,43.25,2.736,0,0,2,0,42.466
12/02/2012,43,57.3,2.737,0,0,2,0,43.185
13/02/2012,44,71.5,2.739,0,0,2,0,43.905
14/02/2012,45,84.42,2.739,0,0,2,0,44.599
15/02/2012,46,97.29,2.735,0,0,2,0,45.239
16/02/2012,47,111.39,2.731,0,0,2,0.084,45.906
17/02/2012,48,126.5,2.727,0,0,2,0.443,46.536
18/02/2012,49,140.53,2.721,0,0,2,0.768,47.127
19/02/2012,50,153.99,2.714,0,0,2,1.068,47.733
20/02/2012,51,162.27,2.712,30,0,2,1.233,48.29
21/02/2012,52,172.79,2.705,0,0,2,1.446,48.9
22/02/2012,53,187.29,2.7,0,0,2,1.745,49.591
23/02/2012,54,194.31,2.681,0,0,2,1.873,50.069
24/02/2012,55,200.48,2.663,0,0,2,1.984,50.49
25/02/2012,56,206.21,2.641,0,0,2,2.085,50.884
26/02/2012,57,212.33,2.618,0,0,2,2.19,51.305
27/02/2012,58,215.97,2.588,0,0,2,2.252,51.564
28/02/2012,59,221.61,2.566,0,0,2,2.347,51.951
29/02/2012,60,231.23,2.577,0,0,2,2.509,52.583
1/03/2012,61,240.48,2.584,30,0,2,2.661,53.192
2/03/2012,62,249.33,2.591,0,0,2,2.803,53.776
3/03/2012,63,260.48,2.602,0,0,2,2.985,54.438
4/03/2012,64,271.7,2.611,0,0,2,3.168,55.076
5/03/2012,65,278.58,2.608,0,0,2,3.27,55.534
6/03/2012,66,290.36,2.614,0,0,2,3.461,56.147
7/03/2012,67,296.44,2.616,0,0,2,3.548,56.548
8/03/2012,68,299.27,2.605,0,0,2,3.588,56.74
9/03/2012,69,306.96,2.613,0,0,2,3.696,57.243
10/03/2012,70,313.03,2.614,30,0,2,3.779,57.644
11/03/2012,71,317.08,2.606,0,0,2,3.834,57.914
12/03/2012,72,324.36,2.615,0,0,2,3.933,58.391
13/03/2012,73,332.06,2.626,0,0,2,4.035,58.895
14/03/2012,74,335.72,2.617,0,0,2,4.082,59.14
15/03/2012,75,338.56,2.608,0,0,2,4.119,59.331
16/03/2012,76,342.6,2.602,0,0,2,4.17,59.6
17/03/2012,77,346.24,2.594,0,0,2,4.216,59.844
18/03/2012,78,348.66,2.581,0,0,2,4.247,60.009
19/03/2012,79,351.07,2.57,0,0,2,4.276,60.173
20/03/2012,80,353.48,2.557,30,0,2,4.306,60.337
21/03/2012,81,362.28,2.571,0,0,2,4.416,60.912
22/03/2012,82,370.71,2.583,0,0,2,4.519,61.463
23/03/2012,83,377.14,2.587,0,0,2,4.596,61.886
24/03/2012,84,382.78,2.588,0,0,2,4.662,62.258
25/03/2012,85,388.02,2.587,0,0,2,4.723,62.604
26/03/2012,86,392.45,2.583,0,0,2,4.775,62.898
27/03/2012,87,400.09,2.596,0,0,2,4.862,63.398
28/03/2012,88,410.06,2.614,0,0,2,4.987,63.949
29/03/2012,89,423.11,2.636,0,0,2,5.162,64.555
30/03/2012,90,433.67,2.658,30,0,2,5.286,65.165
31/03/2012,91,446.57,2.668,0,0,2,5.45,65.782
1/04/2012,92,458.25,2.682,0,0,2,5.592,66.371
2/04/2012,93,472.03,2.698,0,0,2,5.767,66.989
3/04/2012,94,484.51,2.703,0,0,2,5.932,67.473
4/04/2012,95,497.3,2.709,0,0,2,6.098,67.977
5/04/2012,96,509.48,2.722,0,0,2,6.239,68.572
6/04/2012,97,522.17,2.737,0,0,2,6.386,69.168
7/04/2012,98,534.86,2.75,0,0,2,6.533,69.74
8/04/2012,99,547.84,2.764,0,0,2,6.689,70.274
9/04/2012,100,560.48,2.776,0,0,2,6.84,70.78
10/04/2012,101,571.02,2.789,30,0,2,6.943,71.356
11/04/2012,102,582.93,2.807,0,0,2,7.064,71.959
12/04/2012,103,590.11,2.815,0,0,2,7.121,72.43
13/04/2012,104,596.87,2.821,0,0,2,7.174,72.873
14/04/2012,105,602.8,2.826,0,0,2,7.22,73.263
15/04/2012,106,608.73,2.828,0,0,2,7.266,73.653
16/04/2012,107,618.3,2.838,0,0,2,7.356,74.152
17/04/2012,108,628.73,2.848,0,0,2,7.459,74.653
18/04/2012,109,640.78,2.86,0,0,2,7.588,75.151
19/04/2012,110,652.48,2.871,0,0,2,7.709,75.647
20/04/2012,111,661.32,2.885,30,0,2,7.774,76.206
21/04/2012,112,674.43,2.903,0,0,2,7.903,76.792
22/04/2012,113,687.12,2.916,0,0,2,8.032,77.312
23/04/2012,114,699.89,2.931,0,0,2,8.16,77.836
24/04/2012,115,712.01,2.941,0,0,2,8.28,78.332
25/04/2012,116,723.47,2.951,0,0,2,8.388,78.833
26/04/2012,117,727.63,2.945,0,0,2,8.416,79.093
27/04/2012,118,730.86,2.93,0,0,2,8.436,79.299
28/04/2012,119,734.97,2.921,0,0,2,8.463,79.56
29/04/2012,120,741.79,2.92,0,0,2,8.507,79.987
30/04/2012,121,749.53,2.923,30,0,2,8.557,80.47
1/05/2012,122,757.31,2.923,0,0,2,8.606,80.954
2/05/2012,123,765.13,2.925,0,0,2,8.656,81.437
3/05/2012,124,776.65,2.932,0,0,2,8.753,81.976
4/05/2012,125,789.31,2.939,0,0,2,8.864,82.527
5/05/2012,126,802.08,2.949,0,0,2,8.974,83.088
6/05/2012,127,814.22,2.962,0,0,2,9.072,83.656
7/05/2012,128,826.56,2.97,0,0,2,9.179,84.168
8/05/2012,129,838.72,2.984,0,0,2,9.285,84.663
9/05/2012,130,850.73,2.996,0,0,2,9.385,85.174
10/05/2012,131,860.17,3.008,30,0,2,9.443,85.717
11/05/2012,132,867.2,3.012,0,0,2,9.486,86.121
12/05/2012,133,875.26,3.018,0,0,2,9.534,86.581
13/05/2012,134,883.55,3.022,0,0,2,9.585,87.043
14/05/2012,135,895.35,3.034,0,0,2,9.682,87.53
15/05/2012,136,907.37,3.052,0,0,2,9.772,88.075
16/05/2012,137,918.74,3.065,0,0,2,9.866,88.523
17/05/2012,138,924.53,3.061,0,0,2,9.899,88.846
18/05/2012,139,932.44,3.066,0,0,2,9.946,89.282
19/05/2012,140,943.26,3.082,0,0,2,10.024,89.772
20/05/2012,141,949.68,3.091,30,0,2,10.062,90.12
21/05/2012,142,956.69,3.098,0,0,2,10.103,90.499
22/05/2012,143,964.81,3.11,0,0,2,10.15,90.934
23/05/2012,144,969.17,3.107,0,0,2,10.175,91.171
24/05/2012,145,973.52,3.103,0,0,2,10.2,91.408
25/05/2012,146,976.24,3.102,0,0,2,10.215,91.556
