Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
14/11/1978,318,0,0,0,0,0,0,0
15/11/1978,319,0,0,0,0,0,0,0
16/11/1978,320,0,0,0,0,0,0,0
17/11/1978,321,0,0,0,0,0,0,0
18/11/1978,322,0,0,0,0,0,0,0
19/11/1978,323,0,0,0,0,0,0,0
20/11/1978,324,0,0,32.5,0,0,0,0
21/11/1978,325,0,0,0,0,0,0,0
22/11/1978,326,0,0,0,0,0,0,0
23/11/1978,327,0,0,0,0,0,0,0
24/11/1978,328,0,0,0,0,0,0,0
25/11/1978,329,0,0,0,0,0,0,0
26/11/1978,330,0,0,0,0,0,0,0
27/11/1978,331,0,0,0,0,0,0,0
28/11/1978,332,0,0,0,0,0,0,0
29/11/1978,333,0,0,0,0,0,0,0
30/11/1978,334,0,0,32.5,0,0,0,0
1/12/1978,335,0,0,0,0,0,0,0
2/12/1978,336,0,0,0,0,0,0,0
3/12/1978,337,0,0,0,0,0,0,0
4/12/1978,338,0,0,0,0,0,0,0
5/12/1978,339,0,0,0,0,0,0,0
6/12/1978,340,0,0,0,0,0,0,0
7/12/1978,341,0,0,0,0,0,0,0
8/12/1978,342,0,0,0,0,0,0,0
9/12/1978,343,0,0,0,0,0,0,0
10/12/1978,344,0,0,32.5,0,0,0,0
11/12/1978,345,0,0,0,0,0,0,0
12/12/1978,346,0,0,0,0,0,0,0
13/12/1978,347,0,0,0,0,0,0,0
14/12/1978,348,0,0,0,0,0,0,0
15/12/1978,349,0,0,0,0,0,0,0
16/12/1978,350,0,0,0,0,0,0,0
17/12/1978,351,0,0,0,0,0,0,0
18/12/1978,352,0,0,0,0,0,0,0
19/12/1978,353,0,0,0,0,0,0,0
20/12/1978,354,0,0,32.5,0,0,0,0
21/12/1978,355,0,0,0,0,0,0,0
22/12/1978,356,0,0,0,0,0,0,0
23/12/1978,357,0,0,0,0,0,0,0
24/12/1978,358,0,0,0,0,0,0,0
25/12/1978,359,0,0,0,0,0,0,0
26/12/1978,360,0,0,0,0,0,0,0
27/12/1978,361,0,0,0,0,0,0,0
28/12/1978,362,0,0,0,0,0,0,0
29/12/1978,363,0,0,0,0,0,0,0
30/12/1978,364,0,0,32.5,0,0,0,0
31/12/1978,365,0,0,0,0,0,0,0
1/01/1979,1,0,0,0,0,0,0,0
2/01/1979,2,0,0,0,0,0,0,0
3/01/1979,3,0,0,0,0,0,0,0
4/01/1979,4,0,0,0,0,0,0,0
5/01/1979,5,0,0,0,0,0,0,0
6/01/1979,6,0,0,0,0,0,0,0
7/01/1979,7,0,0,0,0,0,0,0
8/01/1979,8,0,0,0,0,0,0,0
9/01/1979,9,0,0,0,0,0,0,0
10/01/1979,10,0,0,32.5,0,0,0,0
11/01/1979,11,0,0,0,0,0,0,0
12/01/1979,12,0,0,0,0,0,0,0
13/01/1979,13,0,0,0,0,0,0,0
14/01/1979,14,0,0,0,0,0,0,0
15/01/1979,15,0,0,0,0,0,0,0
16/01/1979,16,0,0,0,0,0,0,0
17/01/1979,17,0,0,0,0,0,0,0
18/01/1979,18,0,0,0,0,0,0,0
19/01/1979,19,0,0,0,0,0,0,0
20/01/1979,20,0,0,32.5,0,0,0,0
21/01/1979,21,0,0,0,0,0,0,0
22/01/1979,22,0,0,0,0,0,0,0
23/01/1979,23,0,0,0,0,0,0,0
24/01/1979,24,0,0,0,0,0,0,0
25/01/1979,25,0,0,0,0,0,0,0
26/01/1979,26,0,0,0,0,0,0,0
27/01/1979,27,0,0,0,0,0,0,0
28/01/1979,28,0,0,0,0,0,0,0
29/01/1979,29,0,0,0,0,0,0,0
30/01/1979,30,0,0,32.5,0,0,0,0
31/01/1979,31,0,0,0,0,0,0,0
1/02/1979,32,0,0,0,0,0,0,0
2/02/1979,33,0,0,0,0,0,0,0
3/02/1979,34,0,0,0,0,0,0,0
4/02/1979,35,0,0,0,0,0,0,0
5/02/1979,36,0,0,0,0,0,0,0
6/02/1979,37,0,0,0,0,0,0,0
7/02/1979,38,0,0,0,0,0,0,0
8/02/1979,39,0,0,0,0,0,0,0
9/02/1979,40,0,0,0,0,0,0,0
10/02/1979,41,0,0,32.5,0,0,0,0
11/02/1979,42,0,0,0,0,0,0,0
12/02/1979,43,0,0,0,0,0,0,0
13/02/1979,44,0,0,0,0,0,0,0
14/02/1979,45,0,0,0,0,0,0,0
15/02/1979,46,0,0,0,0,0,0,0
16/02/1979,47,0,0,0,0,0,0,0
17/02/1979,48,0,0,0,0,0,0,0
18/02/1979,49,0,0,0,0,0,0,0
19/02/1979,50,0,0,0,0,0,0,0
20/02/1979,51,0,0,32.5,0,0,0,0
21/02/1979,52,0,0,0,0,0,0,0
22/02/1979,53,0,0,0,0,0,0,0
23/02/1979,54,0,0,0,0,0,0,0
24/02/1979,55,0,0,0,0,0,0,0
25/02/1979,56,0,0,0,0,0,0,0
26/02/1979,57,0,0,0,0,0,0,0
27/02/1979,58,0,0,0,0,0,0,0
28/02/1979,59,0,0,0,0,0,0,0
1/03/1979,60,0,0,32.5,0,0,0,0
2/03/1979,61,0,0,0,0,0,0,0
3/03/1979,62,0,0,0,0,0,0,0
4/03/1979,63,0,0,0,0,0,0,0
5/03/1979,64,0,0,0,0,0,0,0
6/03/1979,65,0,0,0,0,0,0,0
7/03/1979,66,0,0,0,0,0,0,0
8/03/1979,67,0,0,0,0,0,0,0
9/03/1979,68,0,0,0,0,0,0,0
10/03/1979,69,0,0,32.5,0,0,0,0
11/03/1979,70,0,0,0,0,0,0,0
12/03/1979,71,0,0,0,0,0,0,0
13/03/1979,72,0,0,0,0,0,0,0
14/03/1979,73,0,0,0,0,0,0,0
15/03/1979,74,0,0,0,0,0,0,0
16/03/1979,75,0,0,0,0,0,0,0
17/03/1979,76,0,0,0,0,0,0,0
18/03/1979,77,0,0,0,0,0,0,0
19/03/1979,78,0,0,0,0,0,0,0
20/03/1979,79,0,0,32.5,0,0,0,0
21/03/1979,80,0,0,0,0,0,0,0
22/03/1979,81,0,0,0,0,0,0,0
23/03/1979,82,0,0,0,0,0,0,0
24/03/1979,83,0,0,0,0,0,0,0
25/03/1979,84,0,0,0,0,0,0,0
26/03/1979,85,0,0,0,0,0,0,0
27/03/1979,86,0,0,0,0,0,0,0
28/03/1979,87,0,0,0,0,0,0,0
29/03/1979,88,0,0,0,0,0,0,0
30/03/1979,89,0,0,32.5,0,0,0,0
31/03/1979,90,0,0,0,0,0,0,0
1/04/1979,91,0,0,0,0,0,0,0
2/04/1979,92,0,0,0,0,0,0,0
3/04/1979,93,0,0,0,0,0,0,0
4/04/1979,94,0,0,0,0,0,0,0
5/04/1979,95,0,0,0,0,0,0,0
6/04/1979,96,0,0,0,0,0,0,0
7/04/1979,97,0,0,0,0,0,0,0
8/04/1979,98,0,0,0,0,0,0,0
9/04/1979,99,0,0,0,0,0,0,0
10/04/1979,100,0,0,32.5,0,0,0,0
11/04/1979,101,0,0,0,0,0,0,0
12/04/1979,102,0,0,0,0,0,0,0
13/04/1979,103,0,0,0,0,0,0,0
14/04/1979,104,0,0,0,0,0,0,0
15/04/1979,105,0,0,0,0,0,0,0
16/04/1979,106,0,0,0,0,0,0,0
17/04/1979,107,0,0,0,0,0,0,0
18/04/1979,108,0,0,0,0,0,0,0
19/04/1979,109,0,0,0,0,0,0,0
20/04/1979,110,0,0,32.5,0,0,0,0
21/04/1979,111,0,0,0,0,0,0,0
22/04/1979,112,0,0,0,0,0,0,0
23/04/1979,113,0,0,0,0,0,0,0
24/04/1979,114,0,0,0,0,0,0,0
25/04/1979,115,0,0,0,0,0,0,0
26/04/1979,116,0,0,0,0,0,0,0
27/04/1979,117,0,0,0,0,0,0,0
28/04/1979,118,0,0,0,0,0,0,0
29/04/1979,119,0,0,0,0,0,0,0
30/04/1979,120,0,0,32.5,100,0,0,0
1/05/1979,121,0,0,0,0,0,0,0
2/05/1979,122,0,0,0,0,0,0,0
3/05/1979,123,0,0,0,0,0,0,0
4/05/1979,124,0,0,0,0,0,0,0
5/05/1979,125,0,0,0,0,0,0,0
6/05/1979,126,0,0,0,0,0,0,0
7/05/1979,127,0,0,40,0,0,0,0
8/05/1979,128,0,0,0,0,0,0,0
9/05/1979,129,0,0,0,0,0,0,0
10/05/1979,130,0,0,32.5,0,0,0,0
11/05/1979,131,0,0,0,0,0,0,0
12/05/1979,132,0,0,0,0,0,0,0
13/05/1979,133,0,0,0,0,0,0,0
14/05/1979,134,0,0,0,0,0,0,0
15/05/1979,135,0,0,0,0,0,0,0
16/05/1979,136,0,0,0,0,0,0,0
17/05/1979,137,0,0,0,0,0,0,0
18/05/1979,138,0,0,0,0,0,0,0
19/05/1979,139,0,0,0,0,0,0,0
20/05/1979,140,0,0,32.5,0,0,0,0
21/05/1979,141,0,0,0,0,0,0,0
22/05/1979,142,0,0,0,0,0,0,0
23/05/1979,143,0,0,0,0,0,0,0
24/05/1979,144,0,0,0,0,0,0,0
25/05/1979,145,0,0,0,0,0,0,0
26/05/1979,146,0,0,0,0,0,0,0
27/05/1979,147,0,0,0,0,0,0,0
28/05/1979,148,0,0,0,0,0,0,0
29/05/1979,149,0,0,0,0,0,0,0
30/05/1979,150,0,0,32.5,0,0,0,0
31/05/1979,151,0,0,0,0,0,0,0
1/06/1979,152,0,0,0,0,0,0,0
2/06/1979,153,0,0,0,0,0,0,0
3/06/1979,154,0,0,0,0,0,0,0
4/06/1979,155,0,0,0,0,0,0,0
5/06/1979,156,0,0,0,0,0,0,0
6/06/1979,157,0,0,0,0,0,0,0
7/06/1979,158,0,0,0,0,0,0,0
8/06/1979,159,0,0,0,0,0,0,0
9/06/1979,160,0,0,0,0,0,0,0
10/06/1979,161,0,0,32.5,0,0,0,0
11/06/1979,162,0,0,0,0,0,0,0
12/06/1979,163,0,0,0,0,0,0,0
13/06/1979,164,0,0,0,0,0,0,0
14/06/1979,165,0,0,0,0,0,0,0
15/06/1979,166,0,0,0,0,0,0,0
16/06/1979,167,0,0,0,0,0,0,0
17/06/1979,168,0,0,0,0,0,0,0
18/06/1979,169,0,0,0,0,0,0,0
19/06/1979,170,0,0,0,0,0,0,0
20/06/1979,171,0,0,32.5,0,0,0,0
21/06/1979,172,0,0,0,0,0,0,0
22/06/1979,173,0,0,0,0,0,0,0
23/06/1979,174,0,0,0,0,0,0,0
24/06/1979,175,0,0,0,0,0,0,0
25/06/1979,176,0,0,0,0,0,0,0
26/06/1979,177,0,0,0,0,0,0,0
27/06/1979,178,0,0,0,0,0,0,0
28/06/1979,179,0,0,0,0,0,0,0
29/06/1979,180,0,0,0,0,0,0,0
30/06/1979,181,0,0,32.5,0,0,0,0
1/07/1979,182,0,0,0,0,0,0,0
2/07/1979,183,0,0,0,0,0,0,0
3/07/1979,184,0,0,0,0,0,0,0
4/07/1979,185,0,0,0,0,0,0,0
5/07/1979,186,0,0,0,0,0,0,0
6/07/1979,187,0,0,0,0,0,0,0
7/07/1979,188,0,0,0,0,0,0,0
8/07/1979,189,0,0,0,0,0,0,0
9/07/1979,190,0,0,0,0,0,0,0
10/07/1979,191,0,0,32.5,0,0,0,0
11/07/1979,192,0,0.01,0,0,0,0,0.001
12/07/1979,193,0,0.011,0,0,0,0,0.001
13/07/1979,194,0,0.011,0,0,0,0,0.001
14/07/1979,195,0,0.012,0,0,0,0,0.001
15/07/1979,196,0,0.013,0,0,0,0,0.001
16/07/1979,197,0,0.014,0,0,0,0,0.001
17/07/1979,198,0,0.016,0,0,0,0,0.001
18/07/1979,199,0,0.017,0,0,0,0,0.001
19/07/1979,200,0,0.018,0,0,0,0,0.001
20/07/1979,201,0,0.019,32.5,0,0,0,0.001
21/07/1979,202,0,0.021,0,0,0,0,0.001
22/07/1979,203,0,0.023,0,0,0,0,0.001
23/07/1979,204,0,0.025,0,0,0,0,0.001
24/07/1979,205,0,0.027,0,0,0,0,0.001
25/07/1979,206,0,0.03,0,0,0,0,0.001
26/07/1979,207,0,0.032,0,0,0,0,0.001
27/07/1979,208,0,0.033,0,0,0,0,0.001
28/07/1979,209,0,0.034,0,0,0,0,0.001
29/07/1979,210,0,0.038,0,0,0,0,0.001
30/07/1979,211,0,0.041,32.5,0,0,0,0.001
31/07/1979,212,0,0.044,0,0,0,0,0.001
1/08/1979,213,0,0.049,0,0,0,0,0.001
2/08/1979,214,0,0.053,0,0,0,0,0.001
3/08/1979,215,0,0.059,0,0,0,0,0.001
4/08/1979,216,0,0.064,0,0,0,0,0.001
5/08/1979,217,0,0.07,0,0,0,0,0.001
6/08/1979,218,0,0.077,0,0,0,0,0.001
7/08/1979,219,0,0.084,0,0,0,0,0.001
8/08/1979,220,0,0.091,0,0,0,0,0.001
9/08/1979,221,0,0.1,0,0,0,0,0.001
10/08/1979,222,0,0.11,32.5,0,0,0,0.001
11/08/1979,223,0,0.121,0,0,0,0,0.001
12/08/1979,224,0,0.134,0,0,0,0,0.001
13/08/1979,225,0,0.148,0,0,0,0,0.001
14/08/1979,226,0,0.163,0,0,0,0,0.001
15/08/1979,227,0,0.177,0,0,0,0,0.001
16/08/1979,228,0,0.192,0,0,0,0,0.001
17/08/1979,229,0,0.208,0,0,0,0,0.001
18/08/1979,230,0,0.229,0,0,0,0,0.001
19/08/1979,231,0,0.252,0,0,0,0,0.001
20/08/1979,232,0,0.276,32.5,0,0,0,0.001
21/08/1979,233,0,0.304,0,0,0,0,0.001
22/08/1979,234,0,0.334,0,0,0,0,0.001
23/08/1979,235,0,0.367,0,0,0,0,0.001
24/08/1979,236,0,0.401,0,0,0,0,0.001
25/08/1979,237,0,0.436,0,0,0,0,0.001
26/08/1979,238,0,0.474,0,0,0,0,0.001
27/08/1979,239,0,0.519,0,0,0,0,0.001
28/08/1979,240,0,0.565,0,0,0,0,0.001
29/08/1979,241,0,0.618,0,0,0,0,0.001
30/08/1979,242,0,0.678,32.5,0,0,0,0.001
31/08/1979,243,0,0.743,0,0,0,0,0.001
1/09/1979,244,0,0.819,0,50,0,0,0.001
2/09/1979,245,0,0.896,0,0,0,0,0.001
3/09/1979,246,0,0.953,0,0,0,0,0.001
4/09/1979,247,0,1.017,0,0,0,0,0.001
5/09/1979,248,0,1.086,0,0,0,0,0.001
6/09/1979,249,0,1.162,0,0,0,0,0.001
7/09/1979,250,0,1.248,0,0,0,0,0.001
8/09/1979,251,0,1.342,0,0,0,0,0.001
9/09/1979,252,0,1.441,0,0,0,0,0.001
10/09/1979,253,0,1.524,32.5,0,0,0,0.093
11/09/1979,254,0,1.607,0,0,0,0,0.207
12/09/1979,255,0,1.697,0,0,0,0,0.277
13/09/1979,256,0,1.777,0,0,0,0,0.455
14/09/1979,257,0,1.851,0,0,0,0,0.725
15/09/1979,258,0,1.939,0,0,0,0,0.838
16/09/1979,259,0,2.019,0,0,0,0,0.891
17/09/1979,260,0,2.086,0,0,0,0,1.2
18/09/1979,261,0,2.154,0,0,0,0,1.52
19/09/1979,262,0,2.216,0,0,0,0,1.823
20/09/1979,263,0,2.286,32.5,0,0,0,2.226
21/09/1979,264,0,2.351,0,0,0,0,2.638
22/09/1979,265,0,2.431,0,0,0,0,2.98
23/09/1979,266,0,2.508,0,0,0,0,3.38
24/09/1979,267,0,2.566,0,0,0,0,3.852
25/09/1979,268,0,2.629,0,0,0,0,4.244
26/09/1979,269,0,2.686,0,0,0,0,4.466
27/09/1979,270,0,2.741,0,0,0,0,4.972
28/09/1979,271,0,2.805,0,0,0,0,5.27
29/09/1979,272,0,2.873,0,0,0,0,5.645
30/09/1979,273,0,2.948,32.5,0,0,0,5.954
1/10/1979,274,0,3.012,0,0,0,0,6.416
2/10/1979,275,0,3.082,0,0,0,0,6.937
3/10/1979,276,0,3.148,0,0,0,0,7.469
4/10/1979,277,0,3.208,0,0,0,0,7.848
5/10/1979,278,0,3.271,0,0,0,0,8.011
6/10/1979,279,0,3.347,0,0,0,0,8.094
7/10/1979,280,0,3.382,0,0,0,0,8.22
8/10/1979,281,0,3.398,0,0,0,0,8.376
9/10/1979,282,0,3.439,0,0,0,0,8.491
10/10/1979,283,0,3.507,32.5,0,0,0,8.993
11/10/1979,284,0,3.602,0,0,0,0,9.409
12/10/1979,285,0,3.683,0,0,0,0,9.453
13/10/1979,286,0,3.788,0,0,0,0,9.561
14/10/1979,287,0,3.855,0,0,0,0,9.721
15/10/1979,288,0,3.926,0,0,0,0,9.968
16/10/1979,289,0,3.991,0,0,0,0,10.09
17/10/1979,290,0,4.043,0,0,0,0,10.255
18/10/1979,291,0,4.082,0,0,0,0,10.434
19/10/1979,292,0,4.121,0,0,0,0,10.607
20/10/1979,293,0,4.209,32.5,0,0,0,11.02
21/10/1979,294,0,4.307,0,0,0,0,11.528
22/10/1979,295,0,4.375,0,0,0,0,11.794
23/10/1979,296,0,4.455,0,0,0,0,12.204
24/10/1979,297,0,4.517,0,0,0,0,12.44
25/10/1979,298,0,4.569,0,0,0,0,12.688
26/10/1979,299,0,4.593,0,0,0,0,12.906
27/10/1979,300,0,4.641,0,0,0,0,13.107
28/10/1979,301,0,4.722,0,0,0,0,13.334
29/10/1979,302,0,4.726,0,0,0,0,13.533
30/10/1979,303,0,4.811,32.5,0,0,0,14.124
31/10/1979,304,0,4.862,0,0,0,0,14.458
1/11/1979,305,0,4.891,0,0,0,0,14.797
2/11/1979,306,0,4.889,0,0,0,0,15.072
3/11/1979,307,0,4.883,0,0,0,0,15.335
4/11/1979,308,0,4.905,0,0,0,0,15.602
5/11/1979,309,0,4.9,0,0,0,0,15.892
6/11/1979,310,0,4.887,0,0,0,0,16.154
7/11/1979,311,0,4.834,0,0,0,0,16.441
8/11/1979,312,0,4.792,0,0,0,0,16.706
9/11/1979,313,0,4.749,0,0,0,0,16.965
10/11/1979,314,0,4.752,32.5,0,0,0,17.243
11/11/1979,315,0,4.759,0,0,0,0,17.482
12/11/1979,316,0,4.738,0,0,0,0,17.742
13/11/1979,317,0,4.703,0,0,0,0,17.971
14/11/1979,318,0,4.651,0,0,0,0,18.206
15/11/1979,319,0,4.605,0,0,0,0,18.455
16/11/1979,320,0,4.547,0,0,0,0,18.682
17/11/1979,321,0,4.484,0,0,0,0,18.909
18/11/1979,322,0,4.431,0,0,0,0,19.168
19/11/1979,323,0,4.368,0,0,0,0,19.397
20/11/1979,324,0,4.355,32.5,0,0,0,19.665
21/11/1979,325,0,4.347,0,0,0,0,19.907
22/11/1979,326,0,4.348,0,0,0,0,20.041
23/11/1979,327,0,4.327,0,0,0,0,20.166
24/11/1979,328,0,4.277,0,0,0,0,20.365
25/11/1979,329,0,4.244,0,0,0,0,20.578
26/11/1979,330,0,4.194,0,0,0,0,20.776
27/11/1979,331,0,4.182,0,0,0,0,20.937
28/11/1979,332,0,4.193,0,0,0,0,21.303
29/11/1979,333,0,4.158,0,0,0,0,21.519
30/11/1979,334,0,4.155,32.5,0,0,0,21.786
1/12/1979,335,0,4.144,0,0,0,0,22.018
2/12/1979,336,14.81,4.092,0,0,0,0,22.558
3/12/1979,337,14.81,4.037,0,0,0,0,22.969
4/12/1979,338,14.81,3.983,0,0,0,0,23.36
5/12/1979,339,14.81,3.928,0,0,0,0,23.72
6/12/1979,340,14.81,3.869,0,0,0,0,24.062
7/12/1979,341,14.81,3.819,0,0,0,0,24.366
8/12/1979,342,14.81,3.769,0,0,0,0,24.722
9/12/1979,343,14.81,3.762,0,0,0,0,25.047
10/12/1979,344,14.81,3.741,32.5,0,0,0,25.475
11/12/1979,345,14.81,3.696,0,0,0,0,25.801
12/12/1979,346,14.81,3.653,0,0,0,0,26.291
13/12/1979,347,14.81,3.611,0,0,0,0,26.642
14/12/1979,348,14.81,3.538,0,0,0,0,27.039
15/12/1979,349,14.81,3.471,0,0,0,0,27.382
16/12/1979,350,14.81,3.409,0,0,0,0,27.805
17/12/1979,351,14.81,3.348,0,0,0,0,28.193
18/12/1979,352,14.81,3.287,0,0,0,0,28.51
19/12/1979,353,14.81,3.225,0,0,0,0,28.797
20/12/1979,354,14.81,3.187,32.5,0,0,0,29.397
21/12/1979,355,14.81,3.136,0,0,0,0,29.817
22/12/1979,356,14.81,3.078,0,0,0,0,30.206
23/12/1979,357,14.81,3.016,0,0,0,0,30.556
24/12/1979,358,14.81,3.003,0,0,0,0,30.858
25/12/1979,359,14.81,2.939,0,0,0,0,31.217
26/12/1979,360,14.81,2.893,0,0,0,0,31.45
27/12/1979,361,14.81,2.841,0,0,0,0,31.746
28/12/1979,362,14.81,2.802,0,0,0,0,32.044
29/12/1979,363,14.81,2.76,0,0,0,0,32.312
30/12/1979,364,14.81,2.724,32.5,0,0,0,32.726
31/12/1979,365,14.81,2.712,0,0,0,0,33.457
1/01/1980,1,14.81,2.701,0,0,0,0,34.244
2/01/1980,2,14.81,2.691,0,0,0,0,35
3/01/1980,3,14.81,2.674,0,0,0,0,35.668
4/01/1980,4,14.81,2.633,0,0,0,0,36.018
5/01/1980,5,18.81,2.593,0,0,0,0,36.305
6/01/1980,6,21.89,2.546,0,0,0,0,36.536
7/01/1980,7,27.98,2.512,0,0,0,0,36.96
8/01/1980,8,45.49,2.531,0,0,0,0,37.719
9/01/1980,9,60.83,2.534,0,0,0,0,38.527
10/01/1980,10,72.54,2.533,32.5,0,0,0,39.308
11/01/1980,11,88.67,2.532,0,0,0,0,40.06
12/01/1980,12,99.52,2.523,0,0,0,0.101,40.787
13/01/1980,13,115.62,2.513,0,0,0,0.533,41.43
14/01/1980,14,132.32,2.507,0,0,0,0.962,42.147
15/01/1980,15,149.85,2.533,0,0,0,1.393,42.937
16/01/1980,16,165.56,2.535,0,0,0,1.777,43.545
17/01/1980,17,183.09,2.549,0,0,0,2.178,44.347
18/01/1980,18,200.2,2.558,0,0,0,2.565,45.055
19/01/1980,19,216.81,2.563,0,0,0,2.933,45.723
20/01/1980,20,228.61,2.576,32.5,0,0,3.147,46.502
21/01/1980,21,244.99,2.579,0,0,0,3.482,47.217
22/01/1980,22,254.74,2.566,0,0,0,3.65,47.838
23/01/1980,23,266.71,2.554,0,0,0,3.862,48.514
24/01/1980,24,282.87,2.542,0,0,0,4.175,49.179
25/01/1980,25,296.88,2.52,0,0,0,4.448,49.698
26/01/1980,26,312.33,2.503,0,0,0,4.735,50.316
27/01/1980,27,322.72,2.489,0,0,0,4.899,50.898
28/01/1980,28,327.88,2.46,0,0,0,4.968,51.257
29/01/1980,29,342.34,2.456,0,0,0,5.211,51.913
30/01/1980,30,356.24,2.457,32.5,0,0,5.422,52.65
31/01/1980,31,372.27,2.458,0,0,0,5.677,53.388
1/02/1980,32,381.65,2.451,0,0,0,5.79,54.016
2/02/1980,33,398.39,2.451,0,0,0,6.05,54.749
3/02/1980,34,414.9,2.477,0,0,0,6.296,55.498
4/02/1980,35,427.56,2.478,0,0,0,6.494,55.983
5/02/1980,36,433.98,2.473,0,0,0,6.563,56.411
6/02/1980,37,441.69,2.474,0,0,0,6.644,56.921
7/02/1980,38,449.31,2.474,0,0,0,6.728,57.403
8/02/1980,39,458.33,2.479,0,0,0,6.83,57.939
9/02/1980,40,469.93,2.49,0,0,0,6.966,58.585
10/02/1980,41,475.08,2.502,32.5,0,0,7.018,58.921
11/02/1980,42,480.25,2.505,0,0,0,7.068,59.261
12/02/1980,43,489.73,2.528,0,0,0,7.16,59.877
13/02/1980,44,501.12,2.559,0,0,0,7.275,60.579
14/02/1980,45,512.14,2.588,0,0,0,7.383,61.259
15/02/1980,46,522.96,2.611,0,0,0,7.499,61.858
16/02/1980,47,530.03,2.625,0,0,0,7.561,62.319
17/02/1980,48,539.33,2.65,0,0,0,7.643,62.923
18/02/1980,49,555.24,2.684,0,0,0,7.831,63.644
19/02/1980,50,571.09,2.714,0,0,0,8.019,64.33
20/02/1980,51,579.67,2.736,32.5,0,0,8.088,64.887
21/02/1980,52,592.04,2.769,0,0,0,8.197,65.623
22/02/1980,53,608.11,2.8,0,0,0,8.376,66.333
23/02/1980,54,619.28,2.824,0,0,0,8.476,66.961
24/02/1980,55,629.34,2.846,0,0,0,8.552,67.592
25/02/1980,56,643.32,2.868,0,0,0,8.706,68.176
26/02/1980,57,653.91,2.889,0,0,0,8.793,68.783
27/02/1980,58,662.33,2.908,0,0,0,8.85,69.331
28/02/1980,59,674.46,2.937,0,0,0,8.946,70.032
29/02/1980,60,689.37,2.964,0,0,0,9.092,70.706
1/03/1980,61,696.96,2.98,32.5,0,0,9.14,71.2
2/03/1980,62,705.53,2.999,0,0,0,9.193,71.758
3/03/1980,63,713.64,3.019,0,0,0,9.243,72.285
4/03/1980,64,717.95,3.021,0,0,0,9.269,72.569
5/03/1980,65,722.75,3.024,0,0,0,9.297,72.884
6/03/1980,66,728.5,3.031,0,0,0,9.331,73.261
7/03/1980,67,742.17,3.068,0,0,0,9.43,74.038
8/03/1980,68,752.81,3.098,0,0,0,9.491,74.728
9/03/1980,69,764.56,3.131,0,0,0,9.558,75.483
10/03/1980,70,775.3,3.162,32.5,0,0,9.618,76.18
11/03/1980,71,782.67,3.158,0,0,0,9.657,76.668
12/03/1980,72,792.48,3.174,0,0,0,9.709,77.308
13/03/1980,73,805.11,3.197,0,0,0,9.788,78.046
14/03/1980,74,820.7,3.224,0,0,0,9.908,78.817
15/03/1980,75,838.54,3.252,0,0,0,10.053,79.624
16/03/1980,76,854.75,3.276,0,0,0,10.187,80.336
17/03/1980,77,862.47,3.283,0,0,0,10.23,80.795
18/03/1980,78,866.97,3.275,0,0,0,10.25,81.096
19/03/1980,79,875.47,3.272,0,0,0,10.287,81.658
20/03/1980,80,886.46,3.286,32.5,0,0,10.336,82.377
21/03/1980,81,895.97,3.294,0,0,0,10.377,83.001
22/03/1980,82,903.99,3.294,0,0,0,10.411,83.531
23/03/1980,83,917.13,3.312,0,0,0,10.479,84.317
24/03/1980,84,929.13,3.327,0,0,0,10.544,85.008
25/03/1980,85,945.81,3.345,0,0,0,10.664,85.765
26/03/1980,86,957.7,3.358,0,0,0,10.73,86.426
27/03/1980,87,969.54,3.371,0,0,0,10.793,87.089
28/03/1980,88,983.45,3.38,0,0,0,10.896,87.681
29/03/1980,89,1000.32,3.392,0,0,0,11.019,88.398
30/03/1980,90,1014.12,3.408,32.5,0,0,11.09,89.164
31/03/1980,91,1029.06,3.429,0,0,0,11.175,89.929
1/04/1980,92,1043.57,3.447,0,0,0,11.258,90.664
2/04/1980,93,1056.55,3.461,0,0,0,11.328,91.335
3/04/1980,94,1072.42,3.477,0,0,0,11.432,92.04
4/04/1980,95,1088.88,3.492,0,0,0,11.541,92.745
5/04/1980,96,1103.57,3.494,0,0,0,11.65,93.292
6/04/1980,97,1118.36,3.503,0,0,0,11.756,93.86
7/04/1980,98,1131.34,3.504,0,0,0,11.851,94.334
8/04/1980,99,1143.85,3.505,0,0,0,11.944,94.782
9/04/1980,100,1153.32,3.51,0,0,0,11.987,95.292
10/04/1980,101,1164.78,3.525,32.5,0,0,12.034,95.934
11/04/1980,102,1174.11,3.539,0,0,0,12.059,96.544
12/04/1980,103,1181.38,3.542,0,0,0,12.077,97.022
13/04/1980,104,1193.82,3.558,0,0,0,12.129,97.701
14/04/1980,105,1208.68,3.573,0,0,0,12.22,98.322
15/04/1980,106,1221.91,3.589,0,0,0,12.286,98.97
16/04/1980,107,1234.88,3.597,0,0,0,12.367,99.492
17/04/1980,108,1249.09,3.613,0,0,0,12.442,100.141
18/04/1980,109,1262.79,3.63,0,0,0,12.51,100.792
19/04/1980,110,1276.94,3.648,0,0,0,12.578,101.477
20/04/1980,111,1285.89,3.659,32.5,0,0,12.597,102.064
21/04/1980,112,1290.63,3.656,0,0,0,12.606,102.378
22/04/1980,113,1298.54,3.664,0,0,0,12.622,102.896
23/04/1980,114,1305.4,3.669,0,0,0,12.636,103.347
24/04/1980,115,1310.15,3.664,0,0,0,12.645,103.663
