Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
26/10/1979,299,0,4.263,0,0,0,0,10.374
27/10/1979,300,0,4.299,0,0,0,0,10.548
28/10/1979,301,0,4.377,0,0,0,0,10.652
29/10/1979,302,0,4.375,0,0,0,0,10.83
30/10/1979,303,0,4.455,27.5,0,0,0,11.278
31/10/1979,304,0,4.515,0,0,0,0,11.491
1/11/1979,305,0,4.573,0,0,0,0,11.709
2/11/1979,306,0,4.582,0,0,0,0,11.941
3/11/1979,307,0,4.588,0,0,0,0,12.163
4/11/1979,308,0,4.627,0,0,0,0,12.382
5/11/1979,309,0,4.63,0,0,0,0,12.629
6/11/1979,310,0,4.613,0,0,0,0,12.858
7/11/1979,311,0,4.589,0,0,0,0,13.095
8/11/1979,312,0,4.561,0,0,0,0,13.321
9/11/1979,313,0,4.501,0,0,0,0,13.557
10/11/1979,314,0,4.487,27.5,0,0,0,13.799
11/11/1979,315,0,4.478,0,0,0,0,13.998
12/11/1979,316,0,4.445,0,0,0,0,14.225
13/11/1979,317,0,4.408,0,0,0,0,14.419
14/11/1979,318,0,4.355,0,0,0,0,14.622
15/11/1979,319,0,4.296,0,0,0,0,14.847
16/11/1979,320,0,4.229,0,0,0,0,15.055
17/11/1979,321,0,4.156,0,0,0,0,15.264
18/11/1979,322,0,4.093,0,0,0,0,15.496
19/11/1979,323,0,4.023,0,0,0,0,15.702
20/11/1979,324,0,3.986,27.5,0,0,0,15.937
21/11/1979,325,0,3.961,0,0,0,0,16.143
22/11/1979,326,0,3.943,0,0,0,0,16.262
23/11/1979,327,0,3.903,0,0,0,0,16.379
24/11/1979,328,0,3.841,0,0,0,0,16.558
25/11/1979,329,0,3.785,0,0,0,0,16.749
26/11/1979,330,0,3.717,0,0,0,0,16.931
27/11/1979,331,0,3.678,0,0,0,0,17.071
28/11/1979,332,0,3.689,0,0,0,0,17.388
29/11/1979,333,0,3.651,0,0,0,0,17.573
30/11/1979,334,0,3.635,27.5,0,0,0,17.79
1/12/1979,335,0,3.616,0,0,0,0,17.976
2/12/1979,336,0,3.594,0,0,0,0,18.168
3/12/1979,337,0,3.564,0,0,0,0,18.363
4/12/1979,338,8.43,3.514,0,0,0,0,18.681
5/12/1979,339,8.43,3.463,0,0,0,0,18.975
6/12/1979,340,8.43,3.41,0,0,0,0,19.254
7/12/1979,341,8.43,3.354,0,0,0,0,19.506
8/12/1979,342,8.43,3.296,0,0,0,0,19.8
9/12/1979,343,8.43,3.242,0,0,0,0,20.063
10/12/1979,344,8.43,3.2,27.5,0,0,0,20.415
11/12/1979,345,8.43,3.193,0,0,0,0,20.69
12/12/1979,346,8.43,3.159,0,0,0,0,21.066
13/12/1979,347,8.43,3.111,0,0,0,0,21.343
14/12/1979,348,8.43,3.051,0,0,0,0,21.653
15/12/1979,349,8.43,2.998,0,0,0,0,21.92
16/12/1979,350,8.43,2.948,0,0,0,0,22.249
17/12/1979,351,8.43,2.899,0,0,0,0,22.55
18/12/1979,352,8.43,2.849,0,0,0,0,22.796
19/12/1979,353,8.43,2.799,0,0,0,0,23.017
20/12/1979,354,8.43,2.765,27.5,0,0,0,23.488
21/12/1979,355,8.43,2.703,0,0,0,0,23.825
22/12/1979,356,8.43,2.638,0,0,0,0,24.13
23/12/1979,357,8.43,2.568,0,0,0,0,24.404
24/12/1979,358,8.43,2.5,0,0,0,0,24.645
25/12/1979,359,8.43,2.429,0,0,0,0,24.929
26/12/1979,360,8.43,2.415,0,0,0,0,25.123
27/12/1979,361,8.43,2.364,0,0,0,0,25.353
28/12/1979,362,8.43,2.325,0,0,0,0,25.623
29/12/1979,363,8.43,2.283,0,0,0,0,25.865
30/12/1979,364,8.43,2.247,27.5,0,0,0,26.237
31/12/1979,365,8.43,2.232,0,0,0,0,26.889
1/01/1980,1,8.43,2.217,0,0,0,0,27.592
2/01/1980,2,8.43,2.205,0,0,0,0,28.265
3/01/1980,3,8.43,2.211,0,0,0,0,28.845
4/01/1980,4,8.43,2.189,0,0,0,0,29.149
5/01/1980,5,8.43,2.168,0,0,0,0,29.398
6/01/1980,6,8.43,2.141,0,0,0,0,29.596
7/01/1980,7,8.43,2.125,0,0,0,0,29.969
8/01/1980,8,8.43,2.131,0,0,0,0,30.691
9/01/1980,9,8.43,2.138,0,0,0,0,31.414
10/01/1980,10,8.43,2.139,27.5,0,0,0,32.116
11/01/1980,11,8.43,2.149,0,0,0,0,32.791
12/01/1980,12,8.43,2.144,0,0,0,0,33.446
13/01/1980,13,8.43,2.14,0,0,0,0,34.052
14/01/1980,14,8.43,2.141,0,0,0,0,34.734
15/01/1980,15,8.43,2.143,0,0,0,0,35.462
16/01/1980,16,23.07,2.16,0,0,0,0,36.035
17/01/1980,17,38.34,2.181,0,0,0,0,36.757
18/01/1980,18,54.24,2.2,0,0,0,0,37.429
19/01/1980,19,69.75,2.215,0,0,0,0,38.062
20/01/1980,20,80.53,2.235,27.5,0,0,0,38.769
21/01/1980,21,95.51,2.252,0,0,0,0.082,39.401
22/01/1980,22,104.44,2.247,0,0,0,0.314,39.968
23/01/1980,23,115.48,2.245,0,0,0,0.6,40.587
24/01/1980,24,130.35,2.242,0,0,0,0.992,41.192
25/01/1980,25,143.27,2.23,0,0,0,1.329,41.665
26/01/1980,26,157.53,2.222,0,0,0,1.688,42.23
27/01/1980,27,167.29,2.212,0,0,0,1.911,42.769
28/01/1980,28,172.08,2.187,0,0,0,2.011,43.101
29/01/1980,29,185.54,2.178,0,0,0,2.321,43.709
30/01/1980,30,199.19,2.177,27.5,0,0,2.619,44.394
31/01/1980,31,214.27,2.174,0,0,0,2.948,45.065
1/02/1980,32,223.42,2.166,0,0,0,3.12,45.648
2/02/1980,33,238.61,2.161,0,0,0,3.439,46.298
3/02/1980,34,254.25,2.159,0,0,0,3.754,46.997
4/02/1980,35,265.58,2.141,0,0,0,3.987,47.434
5/02/1980,36,271.45,2.165,0,0,0,4.083,47.811
6/02/1980,37,279.01,2.173,0,0,0,4.209,48.278
7/02/1980,38,286.52,2.18,0,0,0,4.334,48.719
8/02/1980,39,295.53,2.191,0,0,0,4.486,49.212
9/02/1980,40,306.82,2.209,0,0,0,4.677,49.809
10/02/1980,41,311.61,2.207,27.5,0,0,4.746,50.127
11/02/1980,42,316.39,2.214,0,0,0,4.815,50.439
12/02/1980,43,325.18,2.238,0,0,0,4.941,51.009
13/02/1980,44,335.49,2.268,0,0,0,5.088,51.66
14/02/1980,45,345.35,2.298,0,0,0,5.223,52.291
15/02/1980,46,355.09,2.322,0,0,0,5.365,52.847
16/02/1980,47,361.68,2.337,0,0,0,5.45,53.276
17/02/1980,48,370.35,2.361,0,0,0,5.561,53.839
18/02/1980,49,384.95,2.394,0,0,0,5.786,54.511
19/02/1980,50,399.85,2.426,0,0,0,6.016,55.162
20/02/1980,51,407.88,2.458,27.5,0,0,6.11,55.683
21/02/1980,52,419.61,2.492,0,0,0,6.256,56.372
22/02/1980,53,434.76,2.524,0,0,0,6.475,57.04
23/02/1980,54,445.36,2.55,0,0,0,6.605,57.629
24/02/1980,55,454.99,2.576,0,0,0,6.712,58.223
25/02/1980,56,468.16,2.6,0,0,0,6.898,58.769
26/02/1980,57,478.31,2.626,0,0,0,7.014,59.34
27/02/1980,58,486.28,2.649,0,0,0,7.093,59.858
28/02/1980,59,497.66,2.682,0,0,0,7.214,60.52
29/02/1980,60,511.74,2.713,0,0,0,7.392,61.159
1/03/1980,61,518.96,2.733,27.5,0,0,7.458,61.628
2/03/1980,62,527.12,2.756,0,0,0,7.531,62.157
3/03/1980,63,534.87,2.78,0,0,0,7.6,62.659
4/03/1980,64,538.99,2.794,0,0,0,7.635,62.928
5/03/1980,65,543.59,2.783,0,0,0,7.673,63.236
6/03/1980,66,549.08,2.785,0,0,0,7.719,63.598
7/03/1980,67,561.47,2.816,0,0,0,7.833,64.342
8/03/1980,68,571.62,2.838,0,0,0,7.916,65.002
9/03/1980,69,582.74,2.865,0,0,0,8.006,65.725
10/03/1980,70,592.98,2.89,27.5,0,0,8.086,66.391
11/03/1980,71,600,2.899,0,0,0,8.14,66.851
12/03/1980,72,609.37,2.918,0,0,0,8.21,67.462
13/03/1980,73,620.97,2.942,0,0,0,8.305,68.166
14/03/1980,74,635.44,2.97,0,0,0,8.443,68.903
15/03/1980,75,652.14,3,0,0,0,8.613,69.674
16/03/1980,76,667.38,3.025,0,0,0,8.767,70.357
17/03/1980,77,674.5,3.034,0,0,0,8.819,70.796
18/03/1980,78,678.83,3.029,0,0,0,8.846,71.084
19/03/1980,79,686.99,3.042,0,0,0,8.899,71.617
20/03/1980,80,697.57,3.067,27.5,0,0,8.966,72.306
21/03/1980,81,706.75,3.071,0,0,0,9.023,72.91
22/03/1980,82,714.48,3.073,0,0,0,9.07,73.42
23/03/1980,83,726.79,3.092,0,0,0,9.152,74.178
24/03/1980,84,738.05,3.108,0,0,0,9.229,74.844
25/03/1980,85,753.87,3.127,0,0,0,9.37,75.574
26/03/1980,86,765.04,3.141,0,0,0,9.447,76.213
27/03/1980,87,776.18,3.155,0,0,0,9.522,76.853
28/03/1980,88,789.76,3.165,0,0,0,9.644,77.439
29/03/1980,89,806.22,3.179,0,0,0,9.79,78.147
30/03/1980,90,819.95,3.196,27.5,0,0,9.885,78.887
31/03/1980,91,834.59,3.217,0,0,0,9.992,79.628
1/04/1980,92,848.74,3.236,0,0,0,10.094,80.339
2/04/1980,93,861.43,3.251,0,0,0,10.183,80.989
3/04/1980,94,876.9,3.267,0,0,0,10.306,81.671
4/04/1980,95,892.78,3.282,0,0,0,10.435,82.346
5/04/1980,96,906.97,3.285,0,0,0,10.561,82.873
6/04/1980,97,921.26,3.291,0,0,0,10.684,83.42
7/04/1980,98,933.79,3.292,0,0,0,10.793,83.877
8/04/1980,99,945.87,3.299,0,0,0,10.9,84.307
9/04/1980,100,955.14,3.307,0,0,0,10.954,84.8
10/04/1980,101,967.09,3.326,27.5,0,0,11.025,85.422
11/04/1980,102,976.45,3.342,0,0,0,11.063,86.014
12/04/1980,103,983.52,3.35,0,0,0,11.089,86.477
13/04/1980,104,996.32,3.369,0,0,0,11.164,87.136
14/04/1980,105,1010.39,3.384,0,0,0,11.27,87.704
15/04/1980,106,1023.96,3.403,0,0,0,11.358,88.334
16/04/1980,107,1036.12,3.411,0,0,0,11.451,88.807
17/04/1980,108,1050.38,3.425,0,0,0,11.547,89.43
18/04/1980,109,1064.44,3.441,0,0,0,11.637,90.064
19/04/1980,110,1079.01,3.459,0,0,0,11.727,90.733
20/04/1980,111,1087.74,3.469,27.5,0,0,11.753,91.305
21/04/1980,112,1092.37,3.466,0,0,0,11.766,91.612
22/04/1980,113,1100.08,3.474,0,0,0,11.789,92.117
23/04/1980,114,1106.76,3.479,0,0,0,11.808,92.557
24/04/1980,115,1111.4,3.473,0,0,0,11.821,92.865
25/04/1980,116,1121.03,3.484,0,0,0,11.862,93.404
26/04/1980,117,1135.99,3.499,0,0,0,11.958,94.044
27/04/1980,118,1149.47,3.513,0,0,0,12.048,94.582
28/04/1980,119,1157.95,3.526,0,0,0,12.089,95.021
29/04/1980,120,1163.13,3.527,0,0,0,12.102,95.362
30/04/1980,121,1174.66,3.553,27.5,0,0,12.15,96.002
1/05/1980,122,1186.3,3.574,0,0,0,12.209,96.577
2/05/1980,123,1193.08,3.587,0,0,0,12.226,97.019
3/05/1980,124,1200.39,3.601,0,0,0,12.244,97.496
4/05/1980,125,1207.19,3.611,0,0,0,12.261,97.941
5/05/1980,126,1221.04,3.631,0,0,0,12.341,98.54
6/05/1980,127,1234.6,3.648,0,0,0,12.427,99.076
7/05/1980,128,1246.08,3.657,0,0,0,12.508,99.473
8/05/1980,129,1256.4,3.653,0,0,0,12.58,99.829
9/05/1980,130,1267.58,3.653,0,0,0,12.658,100.216
10/05/1980,131,1281.21,3.669,27.5,0,0,12.728,100.836
11/05/1980,132,1295.15,3.683,0,0,0,12.804,101.44
12/05/1980,133,1308.85,3.696,0,0,0,12.886,101.985
13/05/1980,134,1322.27,3.707,0,0,0,12.966,102.508
14/05/1980,135,1335.41,3.716,0,0,0,13.045,103.012
15/05/1980,136,1347.5,3.725,0,0,0,13.116,103.486
16/05/1980,137,1360.57,3.737,0,0,0,13.19,104.005
17/05/1980,138,1373.46,3.749,0,0,0,13.268,104.491
18/05/1980,139,1384.51,3.749,0,0,0,13.334,104.899
19/05/1980,140,1395.1,3.753,0,0,0,13.401,105.27
20/05/1980,141,1406.19,3.768,27.5,0,0,13.438,105.862
21/05/1980,142,1414.44,3.775,0,0,0,13.458,106.353
22/05/1980,143,1418.71,3.768,0,0,0,13.464,106.638
23/05/1980,144,1421.39,3.758,0,0,0,13.467,106.819
24/05/1980,145,1425.66,3.751,0,0,0,13.473,107.103
25/05/1980,146,1432.59,3.751,0,0,0,13.482,107.561
26/05/1980,147,1439.52,3.755,0,0,0,13.492,108.017
27/05/1980,148,1444.32,3.744,0,0,0,13.498,108.338
28/05/1980,149,1448.58,3.734,0,0,0,13.503,108.624
29/05/1980,150,1456.57,3.74,0,0,0,13.514,109.148
30/05/1980,151,1464.02,3.747,27.5,0,0,13.525,109.637
31/05/1980,152,1472.01,3.754,0,0,0,13.536,110.162
1/06/1980,153,1478.95,3.755,0,0,0,13.545,110.619
2/06/1980,154,1488.02,3.768,0,0,0,13.557,111.212
3/06/1980,155,1497.64,3.788,0,0,0,13.571,111.839
4/06/1980,156,1510.64,3.805,0,0,0,13.621,112.465
5/06/1980,157,1524.89,3.822,0,0,0,13.685,113.093
6/06/1980,158,1536.59,3.839,0,0,0,13.72,113.721
7/06/1980,159,1545.75,3.857,0,0,0,13.731,114.318
8/06/1980,160,1553.84,3.87,0,0,0,13.741,114.847
9/06/1980,161,1560.87,3.881,0,0,0,13.75,115.307
10/06/1980,162,1566.29,3.881,27.5,0,0,13.756,115.664
11/06/1980,163,1575.19,3.892,0,0,0,13.774,116.195
12/06/1980,164,1583.32,3.903,0,0,0,13.784,116.728
13/06/1980,165,1590.38,3.914,0,0,0,13.792,117.189
14/06/1980,166,1598.53,3.927,0,0,0,13.802,117.722
15/06/1980,167,1607.78,3.945,0,0,0,13.813,118.324
16/06/1980,168,1618.18,3.963,0,0,0,13.836,118.926
17/06/1980,169,1631.76,3.981,0,0,0,13.894,119.511
18/06/1980,170,1643.57,4,0,0,0,13.935,120.082
19/06/1980,171,1654.25,4.015,0,0,0,13.964,120.652
20/06/1980,172,1666.48,4.026,27.5,0,0,13.991,121.354
21/06/1980,173,1678.02,4.039,0,0,0,14.014,122.024
22/06/1980,174,1687.39,4.057,0,0,0,14.024,122.633
23/06/1980,175,1700.16,4.068,0,0,0,14.068,123.242
24/06/1980,176,1707.34,4.08,0,0,0,14.075,123.711
25/06/1980,177,1713.98,4.085,0,0,0,14.081,124.147
26/06/1980,178,1724.56,4.099,0,0,0,14.107,124.725
27/06/1980,179,1735.62,4.113,0,0,0,14.137,125.305
28/06/1980,180,1747.1,4.124,0,0,0,14.17,125.886
29/06/1980,181,1761.66,4.14,0,0,0,14.224,126.54
30/06/1980,182,1776.97,4.15,27.5,0,0,14.278,127.238
1/07/1980,183,1790.76,4.161,0,0,0,14.322,127.897
2/07/1980,184,1802.88,4.174,0,0,0,14.35,128.55
3/07/1980,185,1817.77,4.184,0,0,0,14.412,129.153
4/07/1980,186,1831.98,4.194,0,0,0,14.47,129.726
5/07/1980,187,1846.05,4.206,0,0,0,14.516,130.38
6/07/1980,188,1860.22,4.218,0,0,0,14.572,130.959
7/07/1980,189,1874.41,4.227,0,0,0,14.632,131.505
8/07/1980,190,1887.8,4.236,0,0,0,14.689,132.016
9/07/1980,191,1900.8,4.247,0,0,0,14.744,132.507
10/07/1980,192,1917.35,4.255,27.5,0,0,14.794,133.284
11/07/1980,193,1933.89,4.26,0,0,0,14.851,134.002
12/07/1980,194,1943.46,4.27,0,0,0,14.856,134.628
13/07/1980,195,1952.47,4.28,0,0,0,14.86,135.219
14/07/1980,196,1965.47,4.29,0,0,0,14.896,135.845
15/07/1980,197,1977.12,4.298,0,0,0,14.929,136.398
16/07/1980,198,1989.32,4.301,0,0,0,14.976,136.881
17/07/1980,199,2003.84,4.31,0,0,0,15.027,137.488
18/07/1980,200,2016.8,4.317,0,0,0,15.081,137.959
19/07/1980,201,2032.53,4.328,0,0,0,15.133,138.639
20/07/1980,202,2043.3,4.338,27.5,0,0,15.137,139.342
21/07/1980,203,2058.11,4.346,0,0,0,15.19,139.935
22/07/1980,204,2071.84,4.356,0,0,0,15.225,140.601
23/07/1980,205,0,0,0,0,1,0,0
24/07/1980,206,0,0,0,0,1,0,0
25/07/1980,207,0,0,0,0,1,0,0
26/07/1980,208,0,0,0,0,1,0,0
27/07/1980,209,0,0,0,0,1,0,0
28/07/1980,210,0,0,0,0,1,0,0
29/07/1980,211,0,0,0,0,1,0,0
30/07/1980,212,0,0,67.5,0,1,0,0
31/07/1980,213,0,0,0,0,1,0,0
1/08/1980,214,0,0.01,0,0,1,0,0.001
2/08/1980,215,0,0.011,0,0,1,0,0.001
3/08/1980,216,0,0.012,0,0,1,0,0.001
4/08/1980,217,0,0.013,0,0,1,0,0.001
5/08/1980,218,0,0.014,0,0,1,0,0.001
6/08/1980,219,0,0.015,0,0,1,0,0.001
7/08/1980,220,0,0.016,0,0,1,0,0.001
8/08/1980,221,0,0.018,0,0,1,0,0.001
9/08/1980,222,0,0.019,0,0,1,0,0.001
10/08/1980,223,0,0.02,27.5,0,1,0,0.001
11/08/1980,224,0,0.022,0,0,1,0,0.001
12/08/1980,225,0,0.024,0,0,1,0,0.001
13/08/1980,226,0,0.026,0,0,1,0,0.001
14/08/1980,227,0,0.027,0,0,1,0,0.001
15/08/1980,228,0,0.029,0,0,1,0,0.001
16/08/1980,229,0,0.031,0,0,1,0,0.001
17/08/1980,230,0,0.033,0,0,1,0,0.001
18/08/1980,231,0,0.035,0,0,1,0,0.001
19/08/1980,232,0,0.038,0,0,1,0,0.001
20/08/1980,233,0,0.041,27.5,0,1,0,0.001
21/08/1980,234,0,0.045,0,0,1,0,0.001
22/08/1980,235,0,0.05,0,0,1,0,0.001
23/08/1980,236,0,0.054,0,0,1,0,0.001
24/08/1980,237,0,0.059,0,0,1,0,0.001
25/08/1980,238,0,0.064,0,0,1,0,0.001
26/08/1980,239,0,0.067,0,0,1,0,0.001
27/08/1980,240,0,0.073,0,0,1,0,0.001
28/08/1980,241,0,0.081,0,0,1,0,0.001
29/08/1980,242,0,0.089,0,0,1,0,0.001
30/08/1980,243,0,0.098,27.5,0,1,0,0.001
31/08/1980,244,0,0.107,0,0,1,0,0.001
1/09/1980,245,0,0.118,0,50,1,0,0.001
2/09/1980,246,0,0.131,0,0,1,0,0.001
3/09/1980,247,0,0.144,0,0,1,0,0.001
4/09/1980,248,0,0.158,0,0,1,0,0.001
5/09/1980,249,0,0.174,0,0,1,0,0.001
6/09/1980,250,0,0.193,0,0,1,0,0.001
7/09/1980,251,0,0.213,0,0,1,0,0.001
8/09/1980,252,0,0.235,0,0,1,0,0.001
9/09/1980,253,0,0.259,0,0,1,0,0.001
10/09/1980,254,0,0.286,27.5,0,1,0,0.001
11/09/1980,255,0,0.314,0,0,1,0,0.001
12/09/1980,256,0,0.345,0,0,1,0,0.001
13/09/1980,257,0,0.38,0,0,1,0,0.001
14/09/1980,258,0,0.42,0,0,1,0,0.001
15/09/1980,259,0,0.463,0,0,1,0,0.001
16/09/1980,260,0,0.509,0,0,1,0,0.001
17/09/1980,261,0,0.559,0,0,1,0,0.001
18/09/1980,262,0,0.614,0,0,1,0,0.001
19/09/1980,263,0,0.672,0,0,1,0,0.001
20/09/1980,264,0,0.733,27.5,0,1,0,0.001
21/09/1980,265,0,0.8,0,0,1,0,0.001
22/09/1980,266,0,0.872,0,0,1,0,0.001
23/09/1980,267,0,0.946,0,0,1,0,0.001
24/09/1980,268,0,1.017,0,0,1,0,0.001
25/09/1980,269,0,1.089,0,0,1,0,0.019
26/09/1980,270,0,1.167,0,0,1,0,0.021
27/09/1980,271,0,1.253,0,0,1,0,0.021
28/09/1980,272,0,1.348,0,0,1,0,0.021
29/09/1980,273,0,1.42,0,0,1,0,0.142
30/09/1980,274,0,1.495,27.5,0,1,0,0.269
1/10/1980,275,0,1.574,0,0,1,0,0.353
2/10/1980,276,0,1.652,0,0,1,0,0.46
3/10/1980,277,0,1.733,0,0,1,0,0.616
4/10/1980,278,0,1.817,0,0,1,0,0.807
5/10/1980,279,0,1.894,0,0,1,0,1.006
6/10/1980,280,0,1.966,0,0,1,0,1.26
7/10/1980,281,0,2.04,0,0,1,0,1.542
8/10/1980,282,0,2.111,0,0,1,0,1.885
9/10/1980,283,0,2.178,0,0,1,0,2.256
10/10/1980,284,0,2.251,27.5,0,1,0,2.613
11/10/1980,285,0,2.325,0,0,1,0,3.007
12/10/1980,286,0,2.401,0,0,1,0,3.345
13/10/1980,287,0,2.467,0,0,1,0,3.792
14/10/1980,288,0,2.535,0,0,1,0,4.175
15/10/1980,289,0,2.604,0,0,1,0,4.564
16/10/1980,290,0,2.676,0,0,1,0,4.929
17/10/1980,291,0,2.757,0,0,1,0,5.006
18/10/1980,292,0,2.847,0,0,1,0,5.163
19/10/1980,293,0,2.936,0,0,1,0,5.316
20/10/1980,294,0,3.022,27.5,0,1,0,5.72
21/10/1980,295,0,3.108,0,0,1,0,6.015
22/10/1980,296,0,3.205,0,0,1,0,6.271
23/10/1980,297,0,3.303,0,0,1,0,6.575
24/10/1980,298,0,3.382,0,0,1,0,6.751
25/10/1980,299,0,3.476,0,0,1,0,6.945
26/10/1980,300,0,3.571,0,0,1,0,7.262
27/10/1980,301,0,3.647,0,0,1,0,7.474
28/10/1980,302,0,3.724,0,0,1,0,7.584
29/10/1980,303,0,3.781,0,0,1,0,7.717
30/10/1980,304,0,3.869,27.5,0,1,0,8.082
31/10/1980,305,0,3.91,0,0,1,0,8.213
1/11/1980,306,0,3.98,0,0,1,0,8.309
2/11/1980,307,0,4.019,0,0,1,0,8.417
3/11/1980,308,0,4.069,0,0,1,0,8.57
4/11/1980,309,0,4.117,0,0,1,0,8.733
5/11/1980,310,0,4.174,0,0,1,0,8.864
6/11/1980,311,0,4.229,0,0,1,0,9.012
7/11/1980,312,0,4.277,0,0,1,0,9.086
8/11/1980,313,0,4.305,0,0,1,0,9.202
9/11/1980,314,0,4.319,0,0,1,0,9.312
10/11/1980,315,0,4.396,27.5,0,1,0,9.448
11/11/1980,316,0,4.49,0,0,1,0,9.751
12/11/1980,317,0,4.569,0,0,1,0,9.96
13/11/1980,318,0,4.629,0,0,1,0,10.12
14/11/1980,319,0,4.662,0,0,1,0,10.199
15/11/1980,320,0,4.699,0,0,1,0,10.379
16/11/1980,321,0,4.722,0,0,1,0,10.556
17/11/1980,322,0,4.73,0,0,1,0,10.756
18/11/1980,323,0,4.748,0,0,1,0,10.923
19/11/1980,324,0,4.745,0,0,1,0,11.067
20/11/1980,325,0,4.752,27.5,0,1,0,11.293
21/11/1980,326,0,4.744,0,0,1,0,11.456
22/11/1980,327,0,4.731,0,0,1,0,11.676
23/11/1980,328,0,4.712,0,0,1,0,11.875
24/11/1980,329,0,4.685,0,0,1,0,12.071
25/11/1980,330,0,4.654,0,0,1,0,12.257
26/11/1980,331,0,4.67,0,0,1,0,12.29
27/11/1980,332,0,4.624,0,0,1,0,12.507
28/11/1980,333,0,4.586,0,0,1,0,12.725
29/11/1980,334,0,4.537,0,0,1,0,12.927
30/11/1980,335,0,4.535,27.5,0,1,0,13.222
1/12/1980,336,0,4.51,0,0,1,0,13.463
2/12/1980,337,0,4.484,0,0,1,0,13.641
3/12/1980,338,0,4.485,0,0,1,0,13.723
4/12/1980,339,0,4.444,0,0,1,0,13.875
5/12/1980,340,0,4.411,0,0,1,0,14.05
6/12/1980,341,0,4.377,0,0,1,0,14.221
7/12/1980,342,0,4.344,0,0,1,0,14.366
8/12/1980,343,0,4.355,0,0,1,0,14.422
9/12/1980,344,0,4.336,0,0,1,0,14.552
10/12/1980,345,0,4.347,27.5,0,1,0,14.927
11/12/1980,346,0,4.357,0,0,1,0,15.223
12/12/1980,347,0,4.368,0,0,1,0,15.388
13/12/1980,348,0,4.379,0,0,1,0,15.73
14/12/1980,349,0,4.39,0,0,1,0,16.235
15/12/1980,350,15.03,4.34,0,0,1,0,16.787
16/12/1980,351,15.03,4.279,0,0,1,0,17.216
17/12/1980,352,15.03,4.221,0,0,1,0,17.695
18/12/1980,353,15.03,4.162,0,0,1,0,18.137
19/12/1980,354,15.03,4.141,0,0,1,0,18.496
20/12/1980,355,15.03,4.074,27.5,0,1,0,18.871
21/12/1980,356,15.03,4.034,0,0,1,0,19.634
22/12/1980,357,15.03,4.002,0,0,1,0,20.363
23/12/1980,358,15.03,3.96,0,0,1,0,20.985
24/12/1980,359,15.03,3.912,0,0,1,0,21.511
25/12/1980,360,15.03,3.856,0,0,1,0,22.065
26/12/1980,361,15.03,3.799,0,0,1,0,22.536
27/12/1980,362,15.03,3.754,0,0,1,0,23.036
28/12/1980,363,15.03,3.705,0,0,1,0,23.514
29/12/1980,364,15.03,3.659,0,0,1,0,23.915
30/12/1980,365,15.03,3.63,27.5,0,1,0,24.702
31/12/1980,366,15.03,3.586,0,0,1,0,25.271
1/01/1981,1,15.03,3.621,0,0,1,0,26.046
2/01/1981,2,15.03,3.609,0,0,1,0,26.725
3/01/1981,3,15.03,3.579,0,0,1,0,27.221
4/01/1981,4,15.03,3.544,0,0,1,0,27.558
5/01/1981,5,15.03,3.499,0,0,1,0,27.804
6/01/1981,6,15.03,3.46,0,0,1,0,28.045
7/01/1981,7,15.03,3.414,0,0,1,0,28.258
8/01/1981,8,15.03,3.371,0,0,1,0,28.468
9/01/1981,9,15.03,3.328,0,0,1,0,28.677
10/01/1981,10,15.03,3.29,27.5,0,1,0,28.913
11/01/1981,11,15.03,3.253,0,0,1,0,29.208
12/01/1981,12,15.03,3.211,0,0,1,0,29.443
13/01/1981,13,15.03,3.171,0,0,1,0,29.646
14/01/1981,14,15.03,3.127,0,0,1,0,29.85
15/01/1981,15,15.03,3.086,0,0,1,0,30.11
16/01/1981,16,15.03,3.046,0,0,1,0,30.368
17/01/1981,17,15.03,3.062,0,0,1,0,30.615
18/01/1981,18,15.03,3.028,0,0,1,0,30.839
19/01/1981,19,15.03,2.998,0,0,1,0,31.148
20/01/1981,20,15.03,2.969,27.5,0,1,0,31.455
21/01/1981,21,15.03,2.937,0,0,1,0,31.676
22/01/1981,22,15.03,2.923,0,0,1,0,32.173
23/01/1981,23,15.03,2.919,0,0,1,0,32.779
24/01/1981,24,15.03,2.918,0,0,1,0,33.383
25/01/1981,25,15.03,2.917,0,0,1,0,34.015
26/01/1981,26,15.03,2.921,0,0,1,0,34.702
27/01/1981,27,15.03,2.922,0,0,1,0,35.334
28/01/1981,28,15.03,2.925,0,0,1,0,35.965
29/01/1981,29,15.03,2.933,0,0,1,0,36.684
30/01/1981,30,15.03,2.942,27.5,0,1,0,37.456
31/01/1981,31,15.03,2.926,0,0,1,0,38.215
1/02/1981,32,15.03,2.921,0,0,1,0,38.939
2/02/1981,33,15.03,2.889,0,0,1,0,39.301
3/02/1981,34,15.03,2.857,0,0,1,0,39.66
4/02/1981,35,15.03,2.821,0,0,1,0,40.048
5/02/1981,36,23.92,2.803,0,0,1,0,40.65
6/02/1981,37,28.56,2.765,0,0,1,0,40.98
7/02/1981,38,38.18,2.756,0,0,1,0,41.626
8/02/1981,39,44.44,2.727,0,0,1,0,42.059
9/02/1981,40,52.75,2.707,0,0,1,0,42.623
10/02/1981,41,61.02,2.688,27.5,0,1,0,43.184
11/02/1981,42,68.43,2.665,0,0,1,0,43.691
12/02/1981,43,76.62,2.646,0,0,1,0,44.247
