Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
23/02/1982,54,230.12,2.377,0,0,2,3.438,44.659
24/02/1982,55,239.71,2.349,0,0,2,3.629,45.159
25/02/1982,56,248.93,2.305,0,0,2,3.825,45.526
26/02/1982,57,260.18,2.277,0,0,2,4.054,46.02
27/02/1982,58,269.99,2.236,0,0,2,4.259,46.385
28/02/1982,59,280.14,2.195,0,0,2,4.466,46.778
1/03/1982,60,292.59,2.216,20,0,2,4.71,47.295
2/03/1982,61,304.13,2.214,0,0,2,4.928,47.785
3/03/1982,62,313.67,2.209,0,0,2,5.097,48.248
4/03/1982,63,320.25,2.203,0,0,2,5.191,48.687
5/03/1982,64,331.54,2.203,0,0,2,5.391,49.187
6/03/1982,65,342.6,2.198,0,0,2,5.592,49.622
7/03/1982,66,352.48,2.188,0,0,2,5.775,49.977
8/03/1982,67,361.3,2.19,0,0,2,5.938,50.281
9/03/1982,68,369.9,2.185,0,0,2,6.094,50.588
10/03/1982,69,376.8,2.211,20,0,2,6.18,51.041
11/03/1982,70,384.48,2.221,0,0,2,6.275,51.544
12/03/1982,71,392.92,2.234,0,0,2,6.377,52.095
13/03/1982,72,399.91,2.24,0,0,2,6.46,52.554
14/03/1982,73,406.92,2.246,0,0,2,6.541,53.014
15/03/1982,74,414.68,2.261,0,0,2,6.63,53.521
16/03/1982,75,420.25,2.264,0,0,2,6.692,53.887
17/03/1982,76,424.33,2.261,0,0,2,6.737,54.157
18/03/1982,77,430.27,2.267,0,0,2,6.802,54.547
19/03/1982,78,436.58,2.275,0,0,2,6.871,54.96
20/03/1982,79,442.54,2.283,20,0,2,6.934,55.351
21/03/1982,80,449.63,2.295,0,0,2,7.009,55.814
22/03/1982,81,456.37,2.312,0,0,2,7.079,56.252
23/03/1982,82,462.77,2.325,0,0,2,7.145,56.668
24/03/1982,83,470.7,2.348,0,0,2,7.225,57.182
25/03/1982,84,478.67,2.37,0,0,2,7.304,57.7
26/03/1982,85,486.7,2.392,0,0,2,7.382,58.22
27/03/1982,86,496.05,2.415,0,0,2,7.487,58.743
28/03/1982,87,505.17,2.439,0,0,2,7.579,59.295
29/03/1982,88,514.48,2.462,0,0,2,7.678,59.824
30/03/1982,89,522.69,2.484,20,0,2,7.752,60.357
31/03/1982,90,527.41,2.465,0,0,2,7.791,60.676
1/04/1982,91,532.1,2.455,0,0,2,7.831,60.99
2/04/1982,92,537.57,2.451,0,0,2,7.877,61.352
3/04/1982,93,544.59,2.453,0,0,2,7.936,61.815
4/04/1982,94,551.22,2.454,0,0,2,7.991,62.252
5/04/1982,95,559.02,2.461,0,0,2,8.055,62.764
6/04/1982,96,569.17,2.471,0,0,2,8.159,63.302
7/04/1982,97,576.62,2.479,0,0,2,8.218,63.79
8/04/1982,98,580.15,2.463,0,0,2,8.245,64.03
9/04/1982,99,584.06,2.451,0,0,2,8.274,64.293
10/04/1982,100,589.91,2.45,20,0,2,8.318,64.68
11/04/1982,101,598.1,2.46,0,0,2,8.38,65.216
12/04/1982,102,606.64,2.469,0,0,2,8.452,65.728
13/04/1982,103,610.95,2.462,0,0,2,8.483,66.015
14/04/1982,104,614.86,2.451,0,0,2,8.511,66.277
15/04/1982,105,619.54,2.444,0,0,2,8.544,66.589
16/04/1982,106,623.82,2.437,0,0,2,8.574,66.875
17/04/1982,107,631.2,2.446,0,0,2,8.626,67.359
18/04/1982,108,638.6,2.453,0,0,2,8.678,67.844
19/04/1982,109,647.13,2.463,0,0,2,8.749,68.329
20/04/1982,110,654.17,2.472,20,0,2,8.797,68.79
21/04/1982,111,660.44,2.477,0,0,2,8.839,69.202
22/04/1982,112,669.62,2.489,0,0,2,8.914,69.715
23/04/1982,113,677.1,2.499,0,0,2,8.963,70.204
24/04/1982,114,686.52,2.513,0,0,2,9.04,70.72
25/04/1982,115,696,2.526,0,0,2,9.122,71.211
26/04/1982,116,707.27,2.543,0,0,2,9.228,71.728
27/04/1982,117,718.94,2.56,0,0,2,9.34,72.247
28/04/1982,118,729.13,2.565,0,0,2,9.445,72.648
29/04/1982,119,733.54,2.563,0,0,2,9.47,72.939
30/04/1982,120,735.94,2.558,20,0,2,9.483,73.1
1/05/1982,121,737.94,2.552,0,0,2,9.494,73.234
2/05/1982,122,746.78,2.572,0,0,2,9.559,73.727
3/05/1982,123,756.3,2.59,0,0,2,9.629,74.25
4/05/1982,124,764.04,2.605,0,0,2,9.672,74.749
5/05/1982,125,772.6,2.618,0,0,2,9.733,75.224
6/05/1982,126,783.69,2.633,0,0,2,9.829,75.727
7/05/1982,127,794.6,2.646,0,0,2,9.921,76.231
8/05/1982,128,802.36,2.669,0,0,2,9.961,76.734
9/05/1982,129,813.68,2.687,0,0,2,10.061,77.215
10/05/1982,130,824.29,2.708,20,0,2,10.145,77.723
11/05/1982,131,835.24,2.729,0,0,2,10.232,78.233
12/05/1982,132,845.84,2.75,0,0,2,10.312,78.746
13/05/1982,133,857.33,2.772,0,0,2,10.409,79.231
14/05/1982,134,868.65,2.792,0,0,2,10.506,79.697
15/05/1982,135,878.89,2.806,0,0,2,10.596,80.099
16/05/1982,136,889.41,2.82,0,0,2,10.681,80.555
17/05/1982,137,897.02,2.832,0,0,2,10.727,80.969
18/05/1982,138,904.2,2.843,0,0,2,10.766,81.385
19/05/1982,139,913.08,2.856,0,0,2,10.83,81.8
20/05/1982,140,919.05,2.863,20,0,2,10.854,82.191
21/05/1982,141,929.71,2.881,0,0,2,10.934,82.662
22/05/1982,142,940.95,2.9,0,0,2,11.02,83.143
23/05/1982,143,951.63,2.92,0,0,2,11.098,83.617
24/05/1982,144,962.89,2.94,0,0,2,11.184,84.094
25/05/1982,145,972.65,2.953,0,0,2,11.268,84.444
26/05/1982,146,982.21,2.963,0,0,2,11.348,84.794
27/05/1982,147,992.06,2.975,0,0,2,11.422,85.2
28/05/1982,148,996.42,2.978,0,0,2,11.437,85.487
29/05/1982,149,1000.78,2.982,0,0,2,11.451,85.773
30/05/1982,150,1006.45,2.989,20,0,2,11.471,86.144
31/05/1982,151,1012.83,2.999,0,0,2,11.495,86.544
1/06/1982,152,1019.55,3.009,0,0,2,11.528,86.915
2/06/1982,153,1025.69,3.026,0,0,2,11.549,87.314
3/06/1982,154,1035.7,3.04,0,0,2,11.622,87.726
4/06/1982,155,1046.14,3.057,0,0,2,11.701,88.125
5/06/1982,156,1055.33,3.069,0,0,2,11.768,88.494
6/06/1982,157,1058.43,3.067,0,0,2,11.777,88.7
7/06/1982,158,1060.64,3.063,0,0,2,11.783,88.847
8/06/1982,159,1065.95,3.071,0,0,2,11.8,89.195
9/06/1982,160,1075.88,3.09,0,0,2,11.86,89.655
10/06/1982,161,1084.7,3.11,20,0,2,11.9,90.145
11/06/1982,162,1094.82,3.13,0,0,2,11.957,90.636
12/06/1982,163,1106.56,3.15,0,0,2,12.034,91.136
13/06/1982,164,1117.74,3.169,0,0,2,12.112,91.583
14/06/1982,165,1128.31,3.182,0,0,2,12.184,92.008
15/06/1982,166,1138.19,3.195,0,0,2,12.253,92.386
16/06/1982,167,1146.47,3.202,0,0,2,12.317,92.672
17/06/1982,168,1155.06,3.208,0,0,2,12.382,92.966
18/06/1982,169,1163.72,3.217,0,0,2,12.447,93.269
19/06/1982,170,1171.86,3.221,0,0,2,12.508,93.547
20/06/1982,171,1182.97,3.251,20,0,2,12.578,94.008
21/06/1982,172,1194.95,3.264,0,0,2,12.641,94.575
22/06/1982,173,1206.13,3.278,0,0,2,12.711,95.029
23/06/1982,174,1217.16,3.29,0,0,2,12.778,95.493
24/06/1982,175,1227.81,3.303,0,0,2,12.847,95.902
25/06/1982,176,1238.84,3.32,0,0,2,12.919,96.329
26/06/1982,177,1248.41,3.332,0,0,2,12.985,96.667
27/06/1982,178,1258.43,3.347,0,0,2,13.053,97.029
28/06/1982,179,1266.65,3.352,0,0,2,13.111,97.31
29/06/1982,180,1275.77,3.36,0,0,2,13.174,97.626
30/06/1982,181,1287.06,3.381,20,0,2,13.239,98.092
1/07/1982,182,1297.45,3.397,0,0,2,13.303,98.489
2/07/1982,183,1307.16,3.411,0,0,2,13.366,98.843
3/07/1982,184,1316.98,3.423,0,0,2,13.431,99.193
4/07/1982,185,1325.08,3.43,0,0,2,13.484,99.477
5/07/1982,186,1333.22,3.436,0,0,2,13.538,99.76
6/07/1982,187,1340.84,3.442,0,0,2,13.587,100.03
7/07/1982,188,1347.42,3.437,0,0,2,13.631,100.258
8/07/1982,189,1353.6,3.432,0,0,2,13.671,100.472
9/07/1982,190,1360.88,3.434,0,0,2,13.719,100.721
10/07/1982,191,1372.2,3.457,20,0,2,13.785,101.159
11/07/1982,192,1381.65,3.469,0,0,2,13.844,101.497
12/07/1982,193,1391.3,3.485,0,0,2,13.901,101.858
13/07/1982,194,1400.69,3.504,0,0,2,13.955,102.218
14/07/1982,195,1409.4,3.52,0,0,2,14.005,102.55
15/07/1982,196,1417.16,3.524,0,0,2,14.053,102.819
16/07/1982,197,1424.74,3.525,0,0,2,14.101,103.079
17/07/1982,198,1431.24,3.519,0,0,2,14.141,103.304
18/07/1982,199,1437.81,3.514,0,0,2,14.182,103.532
19/07/1982,200,1442.8,3.502,0,0,2,14.212,103.708
20/07/1982,201,1453.67,3.514,20,0,2,14.275,104.106
21/07/1982,202,1464.59,3.527,0,0,2,14.335,104.523
22/07/1982,203,1474.32,3.541,0,0,2,14.391,104.875
23/07/1982,204,1481.67,3.54,0,0,2,14.436,105.127
24/07/1982,205,1488.48,3.536,0,0,2,14.476,105.363
25/07/1982,206,1496.17,3.536,0,0,2,14.523,105.626
26/07/1982,207,1502.27,3.527,0,0,2,14.558,105.839
27/07/1982,208,1507.83,3.516,0,0,2,14.591,106.034
28/07/1982,209,1513.03,3.505,0,0,2,14.621,106.218
29/07/1982,210,1519.62,3.502,0,0,2,14.66,106.445
30/07/1982,211,1529.39,3.535,20,0,2,14.697,106.9
31/07/1982,212,1539.51,3.55,0,0,2,14.752,107.274
1/08/1982,213,1548.64,3.556,0,0,2,14.803,107.601
2/08/1982,214,1556.12,3.554,0,0,2,14.846,107.859
3/08/1982,215,1564.56,3.557,0,0,2,14.894,108.147
4/08/1982,216,1570.98,3.551,0,0,2,14.931,108.37
5/08/1982,217,1577.14,3.543,0,0,2,14.965,108.584
6/08/1982,218,1583.8,3.538,0,0,2,15.003,108.815
7/08/1982,219,1590.65,3.54,0,0,2,15.04,109.056
8/08/1982,220,1596.25,3.53,0,0,2,15.071,109.252
9/08/1982,221,1600.86,3.516,0,0,2,15.096,109.416
10/08/1982,222,1610.8,3.531,20,0,2,15.148,109.779
11/08/1982,223,1619.41,3.537,0,0,2,15.196,110.076
12/08/1982,224,1629.22,3.559,0,0,2,15.241,110.462
13/08/1982,225,1637.18,3.562,0,0,2,15.285,110.735
14/08/1982,226,1642.86,3.551,0,0,2,15.315,110.934
15/08/1982,227,1648.25,3.539,0,0,2,15.344,111.124
16/08/1982,228,1653.7,3.527,0,0,2,15.373,111.316
17/08/1982,229,1658.67,3.513,0,0,2,15.399,111.492
18/08/1982,230,1664.44,3.504,0,0,2,15.429,111.694
19/08/1982,231,1670.29,3.496,0,0,2,15.46,111.898
20/08/1982,232,1679.92,3.517,20,0,2,15.504,112.274
21/08/1982,233,1690.2,3.529,0,0,2,15.557,112.636
22/08/1982,234,1698.7,3.543,0,0,2,15.598,112.954
23/08/1982,235,1706.52,3.544,0,0,2,15.639,113.222
24/08/1982,236,1712.95,3.537,0,0,2,15.672,113.446
25/08/1982,237,1718.3,3.524,0,0,2,15.699,113.634
26/08/1982,238,1723.23,3.51,0,0,2,15.724,113.809
27/08/1982,239,1727.65,3.494,0,0,2,15.746,113.968
28/08/1982,240,1734.28,3.492,0,0,2,15.78,114.196
29/08/1982,241,1740.89,3.493,0,0,2,15.813,114.425
30/08/1982,242,1751.86,3.514,20,0,2,15.864,114.837
31/08/1982,243,1761.75,3.52,0,0,2,15.915,115.174
1/09/1982,244,1769.11,3.515,0,50,2,15.952,115.429
2/09/1982,245,1776.18,3.511,0,0,2,15.987,115.673
3/09/1982,246,1782.58,3.505,0,0,2,16.019,115.895
4/09/1982,247,1787.78,3.493,0,0,2,16.044,116.079
5/09/1982,248,1792.47,3.474,0,0,2,16.066,116.246
6/09/1982,249,1797.62,3.46,0,0,2,16.091,116.428
7/09/1982,250,1801.59,3.441,0,0,2,16.109,116.572
8/09/1982,251,1805.73,3.425,0,0,2,16.129,116.72
9/09/1982,252,1810.15,3.411,0,0,2,16.15,116.878
10/09/1982,253,1820.01,3.418,20,0,2,16.199,117.213
11/09/1982,254,0,0,0,0,3,0,0
12/09/1982,255,0,0,0,0,3,0,0
13/09/1982,256,0,0,0,0,3,0,0
14/09/1982,257,0,0,0,0,3,0,0
15/09/1982,258,0,0,0,0,3,0,0
16/09/1982,259,0,0,0,0,3,0,0
17/09/1982,260,0,0,0,0,3,0,0
18/09/1982,261,0,0,40,0,3,0,0
19/09/1982,262,0,0,0,0,3,0,0
20/09/1982,263,0,0.01,20,0,3,0,0.001
21/09/1982,264,0,0.011,0,0,3,0,0.001
22/09/1982,265,0,0.012,0,0,3,0,0.001
23/09/1982,266,0,0.013,0,0,3,0,0.001
24/09/1982,267,0,0.014,0,0,3,0,0.001
25/09/1982,268,0,0.016,0,0,3,0,0.001
26/09/1982,269,0,0.017,0,0,3,0,0.001
27/09/1982,270,0,0.019,0,0,3,0,0.001
28/09/1982,271,0,0.021,0,0,3,0,0.001
29/09/1982,272,0,0.024,0,0,3,0,0.001
30/09/1982,273,0,0.027,20,0,3,0,0.001
1/10/1982,274,0,0.03,0,0,3,0,0.001
2/10/1982,275,0,0.033,0,0,3,0,0.001
3/10/1982,276,0,0.036,0,0,3,0,0.001
4/10/1982,277,0,0.04,0,0,3,0,0.001
5/10/1982,278,0,0.044,0,0,3,0,0.001
6/10/1982,279,0,0.049,0,0,3,0,0.001
7/10/1982,280,0,0.054,0,0,3,0,0.001
8/10/1982,281,0,0.059,0,0,3,0,0.001
9/10/1982,282,0,0.065,0,0,3,0,0.001
10/10/1982,283,0,0.072,20,0,3,0,0.001
11/10/1982,284,0,0.08,0,0,3,0,0.001
12/10/1982,285,0,0.09,0,0,3,0,0.001
13/10/1982,286,0,0.101,0,0,3,0,0.001
14/10/1982,287,0,0.112,0,0,3,0,0.001
15/10/1982,288,0,0.124,0,0,3,0,0.001
16/10/1982,289,0,0.139,0,0,3,0,0.001
17/10/1982,290,0,0.155,0,0,3,0,0.001
18/10/1982,291,0,0.171,0,0,3,0,0.001
19/10/1982,292,0,0.19,0,0,3,0,0.001
20/10/1982,293,0,0.212,20,0,3,0,0.001
21/10/1982,294,0,0.237,0,0,3,0,0.001
22/10/1982,295,0,0.265,0,0,3,0,0.001
23/10/1982,296,0,0.292,0,0,3,0,0.001
24/10/1982,297,0,0.325,0,0,3,0,0.001
25/10/1982,298,0,0.36,0,0,3,0,0.001
26/10/1982,299,0,0.398,0,0,3,0,0.001
27/10/1982,300,0,0.443,0,0,3,0,0.001
28/10/1982,301,0,0.493,0,0,3,0,0.001
29/10/1982,302,0,0.546,0,0,3,0,0.001
30/10/1982,303,0,0.607,20,0,3,0,0.001
31/10/1982,304,0,0.671,0,0,3,0,0.001
1/11/1982,305,0,0.738,0,0,3,0,0.001
2/11/1982,306,0,0.805,0,0,3,0,0.001
3/11/1982,307,0,0.877,0,0,3,0,0.001
4/11/1982,308,0,0.962,0,0,3,0,0.001
5/11/1982,309,0,1.05,0,0,3,0,0.001
6/11/1982,310,0,1.145,0,0,3,0,0.001
7/11/1982,311,0,1.238,0,0,3,0,0.001
8/11/1982,312,0,1.336,0,0,3,0,0.001
9/11/1982,313,0,1.427,0,0,3,0,0.002
10/11/1982,314,0,1.522,20,0,3,0,0.033
11/11/1982,315,0,1.612,0,0,3,0,0.104
12/11/1982,316,0,1.713,0,0,3,0,0.105
13/11/1982,317,0,1.803,0,0,3,0,0.149
14/11/1982,318,0,1.881,0,0,3,0,0.245
15/11/1982,319,0,1.954,0,0,3,0,0.331
16/11/1982,320,0,2.023,0,0,3,0,0.347
17/11/1982,321,0,2.085,0,0,3,0,0.351
18/11/1982,322,0,2.138,0,0,3,0,0.355
19/11/1982,323,0,2.214,0,0,3,0,0.358
20/11/1982,324,0,2.303,20,0,3,0,0.542
21/11/1982,325,0,2.382,0,0,3,0,0.562
22/11/1982,326,0,2.455,0,0,3,0,0.579
23/11/1982,327,0,2.528,0,0,3,0,0.621
24/11/1982,328,0,2.609,0,0,3,0,0.805
25/11/1982,329,0,2.673,0,0,3,0,0.89
26/11/1982,330,0,2.706,0,0,3,0,0.971
27/11/1982,331,0,2.734,0,0,3,0,1.048
28/11/1982,332,0,2.776,0,0,3,0,1.103
29/11/1982,333,0,2.827,0,0,3,0,1.133
30/11/1982,334,0,2.915,20,0,3,0,1.272
1/12/1982,335,0,2.995,0,0,3,0,1.28
2/12/1982,336,0,3.041,0,0,3,0,1.318
3/12/1982,337,0,3.088,0,0,3,0,1.337
4/12/1982,338,0,3.161,0,0,3,0,1.343
5/12/1982,339,0,3.203,0,0,3,0,1.351
6/12/1982,340,0,3.219,0,0,3,0,1.418
7/12/1982,341,0,3.264,0,0,3,0,1.426
8/12/1982,342,0,3.294,0,0,3,0,1.435
9/12/1982,343,0,3.302,0,0,3,0,1.469
10/12/1982,344,0,3.309,20,0,3,0,1.577
11/12/1982,345,0,3.294,0,0,3,0,1.711
12/12/1982,346,0,3.288,0,0,3,0,1.822
13/12/1982,347,0,3.322,0,0,3,0,1.846
14/12/1982,348,0,3.363,0,0,3,0,1.855
15/12/1982,349,0,3.452,0,0,3,0,1.859
16/12/1982,350,0,3.493,0,0,3,0,1.874
17/12/1982,351,0,3.504,0,0,3,0,1.948
18/12/1982,352,0,3.495,0,0,3,0,2.067
19/12/1982,353,0,3.484,0,0,3,0,2.177
20/12/1982,354,0,3.529,20,0,3,0,2.224
21/12/1982,355,0,3.584,0,0,3,0,2.232
22/12/1982,356,0,3.658,0,0,3,0,2.238
23/12/1982,357,0,3.74,0,0,3,0,2.244
24/12/1982,358,0,3.755,0,0,3,0,2.334
25/12/1982,359,0,3.763,0,0,3,0,2.427
26/12/1982,360,0,3.764,0,0,3,0,2.522
27/12/1982,361,0,3.77,0,0,3,0,2.588
28/12/1982,362,0,3.776,0,0,3,0,2.667
29/12/1982,363,0,3.769,0,0,3,0,2.777
30/12/1982,364,0,3.784,20,0,3,0,2.908
31/12/1982,365,0,3.77,0,0,3,0,3.019
1/01/1983,1,0,3.759,0,0,3,0,3.07
2/01/1983,2,0,3.761,0,0,3,0,3.227
3/01/1983,3,0,3.763,0,0,3,0,3.27
4/01/1983,4,0,3.765,0,0,3,0,3.562
5/01/1983,5,0,3.767,0,0,3,0,3.944
6/01/1983,6,0,3.769,0,0,3,0,4.245
7/01/1983,7,0,3.771,0,0,3,0,4.475
8/01/1983,8,0,3.773,0,0,3,0,4.696
9/01/1983,9,0,3.762,0,0,3,0,4.857
10/01/1983,10,0,3.765,20,0,3,0,5.042
11/01/1983,11,0,3.753,0,0,3,0,5.137
12/01/1983,12,0,3.771,0,0,3,0,5.198
13/01/1983,13,0,3.789,0,0,3,0,5.466
14/01/1983,14,0,3.806,0,0,3,0,5.563
15/01/1983,15,0,3.822,0,0,3,0,5.604
16/01/1983,16,0,3.838,0,0,3,0,6.015
17/01/1983,17,0,3.854,0,0,3,0,6.331
18/01/1983,18,18.21,3.823,0,0,3,0.262,7.085
19/01/1983,19,18.21,3.806,0,0,3,0,7.98
20/01/1983,20,18.21,3.787,20,0,3,0,8.841
21/01/1983,21,18.21,3.78,0,0,3,0,9.733
22/01/1983,22,18.21,3.758,0,0,3,0,10.519
23/01/1983,23,18.21,3.723,0,0,3,0,11.164
24/01/1983,24,18.21,3.703,0,0,3,0,11.813
25/01/1983,25,18.21,3.666,0,0,3,0,12.288
26/01/1983,26,18.21,3.638,0,0,3,0,12.919
27/01/1983,27,18.21,3.609,0,0,3,0,13.547
28/01/1983,28,18.21,3.582,0,0,3,0,14.16
29/01/1983,29,18.21,3.571,0,0,3,0,14.799
30/01/1983,30,18.21,3.567,20,0,3,0,15.48
31/01/1983,31,18.21,3.566,0,0,3,0,16.178
1/02/1983,32,18.21,3.554,0,0,3,0,16.723
2/02/1983,33,18.21,3.535,0,0,3,0,17.188
3/02/1983,34,18.21,3.544,0,0,3,0,17.612
4/02/1983,35,18.21,3.552,0,0,3,0,17.986
5/02/1983,36,18.21,3.561,0,0,3,0,18.359
6/02/1983,37,18.21,3.561,0,0,3,0,18.677
7/02/1983,38,18.21,3.56,0,0,3,0,19.01
8/02/1983,39,18.21,3.553,0,0,3,0,19.307
9/02/1983,40,18.21,3.549,0,0,3,0,19.648
10/02/1983,41,18.21,3.549,20,0,3,0,20.039
11/02/1983,42,18.21,3.529,0,0,3,0,20.404
12/02/1983,43,18.21,3.506,0,0,3,0,20.714
13/02/1983,44,18.21,3.48,0,0,3,0,20.992
14/02/1983,45,18.21,3.451,0,0,3,0,21.253
15/02/1983,46,18.21,3.421,0,0,3,0,21.509
16/02/1983,47,18.21,3.39,0,0,3,0,21.752
17/02/1983,48,18.21,3.357,0,0,3,0,21.918
18/02/1983,49,18.21,3.304,0,0,3,0,22.156
19/02/1983,50,18.21,3.26,0,0,3,0,22.482
20/02/1983,51,18.21,3.224,20,0,3,0,22.855
21/02/1983,52,18.21,3.227,0,0,3,0,23.183
22/02/1983,53,18.21,3.191,0,0,3,0,23.473
23/02/1983,54,18.21,3.149,0,0,3,0,23.755
24/02/1983,55,18.21,3.137,0,0,3,0,23.942
25/02/1983,56,18.21,3.126,0,0,3,0,24.118
26/02/1983,57,18.21,3.11,0,0,3,0,24.264
27/02/1983,58,18.21,3.096,0,0,3,0,24.465
28/02/1983,59,18.21,3.079,0,0,3,0,24.656
1/03/1983,60,18.21,3.077,20,0,3,0,25.038
2/03/1983,61,18.21,3.018,0,0,3,0,25.315
3/03/1983,62,18.21,2.959,0,0,3,0,25.58
4/03/1983,63,18.21,2.899,0,0,3,0,25.802
5/03/1983,64,18.21,2.85,0,0,3,0,26.198
6/03/1983,65,18.21,2.798,0,0,3,0,26.479
7/03/1983,66,18.21,2.747,0,0,3,0,26.702
8/03/1983,67,18.21,2.693,0,0,3,0,26.924
9/03/1983,68,18.21,2.635,0,0,3,0,27.203
10/03/1983,69,18.21,2.58,20,0,3,0,27.531
11/03/1983,70,18.21,2.522,0,0,3,0,27.804
12/03/1983,71,18.21,2.472,0,0,3,0,28.175
13/03/1983,72,18.21,2.433,0,0,3,0,28.666
14/03/1983,73,18.21,2.402,0,0,3,0,29.252
15/03/1983,74,18.21,2.374,0,0,3,0,29.857
16/03/1983,75,18.21,2.341,0,0,3,0,30.435
17/03/1983,76,18.21,2.305,0,0,3,0,30.987
18/03/1983,77,18.21,2.268,0,0,3,0,31.555
19/03/1983,78,24.39,2.217,0,0,3,0,31.977
20/03/1983,79,29.88,2.167,20,0,3,0,32.37
21/03/1983,80,38.18,2.129,0,0,3,0,32.894
22/03/1983,81,47.36,2.095,0,0,3,0,33.435
23/03/1983,82,57.08,2.06,0,0,3,0,33.99
24/03/1983,83,66.25,2.063,0,0,3,0,34.521
25/03/1983,84,75.28,2.047,0,0,3,0,35.038
26/03/1983,85,81.89,2.024,0,0,3,0,35.486
27/03/1983,86,90.07,2.01,0,0,3,0.18,35.972
28/03/1983,87,98.79,1.995,0,0,3,0.433,36.457
29/03/1983,88,108.36,1.98,0,0,3,0.708,36.939
30/03/1983,89,114.83,1.959,20,0,3,0.879,37.376
31/03/1983,90,121.92,1.961,0,0,3,1.063,37.844
1/04/1983,91,130.8,1.963,0,0,3,1.299,38.312
2/04/1983,92,138.61,1.963,0,0,3,1.499,38.758
3/04/1983,93,147.29,1.963,0,0,3,1.721,39.205
4/04/1983,94,157.94,1.966,0,0,3,1.994,39.695
5/04/1983,95,166.33,1.96,0,0,3,2.202,40.1
6/04/1983,96,176.24,1.953,0,0,3,2.448,40.537
7/04/1983,97,185.66,1.946,0,0,3,2.68,40.928
8/04/1983,98,195,1.943,0,0,3,2.897,41.373
9/04/1983,99,204.73,1.941,0,0,3,3.122,41.817
10/04/1983,100,212.33,1.942,20,0,3,3.277,42.282
11/04/1983,101,221.23,1.945,0,0,3,3.466,42.746
12/04/1983,102,231.27,1.947,0,0,3,3.683,43.211
13/04/1983,103,241.21,1.946,0,0,3,3.897,43.653
14/04/1983,104,246.93,1.944,0,0,3,3.998,44.03
15/04/1983,105,250.96,1.933,0,0,3,4.068,44.301
16/04/1983,106,255.31,1.94,0,0,3,4.143,44.586
17/04/1983,107,261.35,1.949,0,0,3,4.247,44.981
18/04/1983,108,268.78,1.962,0,0,3,4.379,45.42
19/04/1983,109,276.78,1.977,0,0,3,4.523,45.86
20/04/1983,110,283.92,1.993,20,0,3,4.638,46.324
21/04/1983,111,289.73,2.001,0,0,3,4.73,46.705
22/04/1983,112,294.87,2.006,0,0,3,4.81,47.042
23/04/1983,113,300.02,2.011,0,0,3,4.889,47.38
24/04/1983,114,304.49,2.014,0,0,3,4.956,47.674
25/04/1983,115,307.24,2.011,0,0,3,4.997,47.857
26/04/1983,116,309.64,2.006,0,0,3,5.032,48.017
27/04/1983,117,311.36,2.003,0,0,3,5.057,48.132
28/04/1983,118,313.07,1.999,0,0,3,5.082,48.247
29/04/1983,119,316.84,2.002,0,0,3,5.136,48.494
30/04/1983,120,320.27,2.002,20,0,3,5.186,48.721
1/05/1983,121,323.01,1.999,0,0,3,5.224,48.903
2/05/1983,122,324.72,1.993,0,0,3,5.248,49.018
3/05/1983,123,328.14,1.996,0,0,3,5.296,49.242
4/05/1983,124,334.98,2.018,0,0,3,5.393,49.685
5/05/1983,125,341.88,2.041,0,0,3,5.488,50.13
6/05/1983,126,348.82,2.064,0,0,3,5.583,50.58
7/05/1983,127,354.77,2.08,0,0,3,5.662,50.965
8/05/1983,128,358.63,2.085,0,0,3,5.712,51.218
9/05/1983,129,362.51,2.091,0,0,3,5.763,51.472
10/05/1983,130,366.03,2.094,20,0,3,5.808,51.703
11/05/1983,131,369.21,2.096,0,0,3,5.848,51.912
12/05/1983,132,371.69,2.095,0,0,3,5.879,52.076
13/05/1983,133,373.45,2.092,0,0,3,5.901,52.194
14/05/1983,134,376.63,2.099,0,0,3,5.941,52.401
15/05/1983,135,379.81,2.104,0,0,3,5.98,52.609
16/05/1983,136,384.41,2.115,0,0,3,6.037,52.908
17/05/1983,137,389.03,2.127,0,0,3,6.093,53.208
18/05/1983,138,393.67,2.139,0,0,3,6.149,53.509
19/05/1983,139,397.97,2.15,0,0,3,6.201,53.788
20/05/1983,140,400.84,2.154,20,0,3,6.234,53.976
21/05/1983,141,403.36,2.157,0,0,3,6.264,54.141
22/05/1983,142,406.6,2.163,0,0,3,6.301,54.353
23/05/1983,143,411.65,2.172,0,0,3,6.36,54.682
24/05/1983,144,416.71,2.183,0,0,3,6.417,55.012
25/05/1983,145,420.34,2.187,0,0,3,6.458,55.249
26/05/1983,146,423.24,2.188,0,0,3,6.49,55.441
27/05/1983,147,428.69,2.199,0,0,3,6.55,55.796
28/05/1983,148,434.16,2.212,0,0,3,6.61,56.151
29/05/1983,149,439.65,2.228,0,0,3,6.67,56.507
30/05/1983,150,445.16,2.243,20,0,3,6.729,56.865
31/05/1983,151,449.22,2.251,0,0,3,6.772,57.129
1/06/1983,152,452.55,2.257,0,0,3,6.807,57.347
2/06/1983,153,458.85,2.278,0,0,3,6.872,57.754
3/06/1983,154,465.56,2.296,0,0,3,6.941,58.19
4/06/1983,155,471.93,2.314,0,0,3,7.005,58.603
5/06/1983,156,477.95,2.33,0,0,3,7.065,58.993
6/06/1983,157,484.38,2.347,0,0,3,7.128,59.411
