Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
11/02/1989,42,13.85,2.679,0,0,3,0,29.13
12/02/1989,43,13.85,2.691,0,0,3,0,29.862
13/02/1989,44,13.85,2.7,0,0,3,0,30.57
14/02/1989,45,13.85,2.716,0,0,3,0,31.304
15/02/1989,46,13.85,2.72,0,0,3,0,31.894
16/02/1989,47,13.85,2.726,0,0,3,0,32.536
17/02/1989,48,13.85,2.729,0,0,3,0,33.116
18/02/1989,49,13.85,2.735,0,0,3,0,33.731
19/02/1989,50,13.85,2.739,0,0,3,0,34.282
20/02/1989,51,13.85,2.745,37.5,0,3,0,34.878
21/02/1989,52,13.85,2.753,0,0,3,0,35.561
22/02/1989,53,13.85,2.8,0,0,3,0,36.228
23/02/1989,54,13.85,2.818,0,0,3,0,36.92
24/02/1989,55,13.85,2.824,0,0,3,0,37.536
25/02/1989,56,13.85,2.824,0,0,3,0,38.08
26/02/1989,57,13.85,2.823,0,0,3,0,38.608
27/02/1989,58,13.85,2.826,0,0,3,0,39.176
28/02/1989,59,13.85,2.826,0,0,3,0,39.682
1/03/1989,60,13.85,2.84,37.5,0,3,0,40.407
2/03/1989,61,28.85,2.849,0,0,3,0,41.079
3/03/1989,62,42.54,2.854,0,0,3,0,41.698
4/03/1989,63,50.82,2.851,0,0,3,0,42.18
5/03/1989,64,57.12,2.838,0,0,3,0,42.554
6/03/1989,65,62.87,2.824,0,0,3,0,42.899
7/03/1989,66,71.38,2.823,0,0,3,0,43.406
8/03/1989,67,79.39,2.82,0,0,3,0,43.885
9/03/1989,68,86.42,2.807,0,0,3,0,44.316
10/03/1989,69,93.37,2.792,37.5,0,3,0,44.745
11/03/1989,70,101.58,2.785,0,0,3,0,45.254
12/03/1989,71,109.71,2.778,0,0,3,0.049,45.762
13/03/1989,72,119.12,2.775,0,0,3,0.261,46.351
14/03/1989,73,127.59,2.769,0,0,3,0.447,46.885
15/03/1989,74,136.43,2.763,0,0,3,0.637,47.446
16/03/1989,75,144.77,2.754,0,0,3,0.812,47.977
17/03/1989,76,153.07,2.76,0,0,3,0.982,48.5
18/03/1989,77,162.28,2.766,0,0,3,1.167,49.078
19/03/1989,78,169.77,2.762,0,0,3,1.314,49.55
20/03/1989,79,175.93,2.754,37.5,0,3,1.433,49.942
21/03/1989,80,180.74,2.753,0,0,3,1.524,50.25
22/03/1989,81,185.95,2.743,0,0,3,1.621,50.587
23/03/1989,82,195.43,2.751,0,0,3,1.796,51.189
24/03/1989,83,203.68,2.755,0,0,3,1.945,51.711
25/03/1989,84,213.73,2.766,0,0,3,2.123,52.34
26/03/1989,85,223.9,2.779,0,0,3,2.299,52.97
27/03/1989,86,234.65,2.79,0,0,3,2.484,53.603
28/03/1989,87,247.07,2.802,0,0,3,2.703,54.236
29/03/1989,88,257.84,2.807,0,0,3,2.888,54.791
30/03/1989,89,262.93,2.795,37.5,0,3,2.969,55.102
31/03/1989,90,268.42,2.785,0,0,3,3.055,55.44
1/04/1989,91,273.89,2.765,0,0,3,3.139,55.78
2/04/1989,92,280.63,2.755,0,0,3,3.242,56.199
3/04/1989,93,282.87,2.728,0,0,3,3.275,56.348
4/04/1989,94,285.5,2.703,0,0,3,3.313,56.523
5/04/1989,95,288.08,2.678,0,0,3,3.35,56.696
6/04/1989,96,292.72,2.661,0,0,3,3.416,57.002
7/04/1989,97,300.65,2.66,0,0,3,3.53,57.516
8/04/1989,98,307.77,2.656,0,0,3,3.629,57.976
9/04/1989,99,316.15,2.675,0,0,3,3.746,58.508
10/04/1989,100,324.67,2.689,37.5,0,3,3.863,59.045
11/04/1989,101,333.75,2.704,0,0,3,3.987,59.61
12/04/1989,102,342.95,2.722,0,0,3,4.11,60.175
13/04/1989,103,350.52,2.732,0,0,3,4.21,60.636
14/04/1989,104,359.51,2.746,0,0,3,4.328,61.179
15/04/1989,105,367.71,2.755,0,0,3,4.434,61.671
16/04/1989,106,376.89,2.769,0,0,3,4.551,62.216
17/04/1989,107,385.26,2.78,0,0,3,4.657,62.709
18/04/1989,108,393.72,2.799,0,0,3,4.763,63.2
19/04/1989,109,402.77,2.817,0,0,3,4.875,63.722
20/04/1989,110,408.57,2.82,37.5,0,3,4.946,64.055
21/04/1989,111,414.87,2.826,0,0,3,5.022,64.416
22/04/1989,112,419.72,2.825,0,0,3,5.08,64.696
23/04/1989,113,423.11,2.822,0,0,3,5.12,64.893
24/04/1989,114,425.53,2.816,0,0,3,5.148,65.035
25/04/1989,115,435.14,2.839,0,0,3,5.261,65.584
26/04/1989,116,444.9,2.861,0,0,3,5.374,66.135
27/04/1989,117,454.32,2.859,0,0,3,5.482,66.67
28/04/1989,118,463.77,2.864,0,0,3,5.588,67.203
29/04/1989,119,473.27,2.872,0,0,3,5.694,67.735
30/04/1989,120,482.33,2.878,37.5,0,3,5.794,68.241
1/05/1989,121,492.45,2.887,0,0,3,5.904,68.802
2/05/1989,122,502.13,2.894,0,0,3,6.008,69.337
3/05/1989,123,511.87,2.903,0,0,3,6.111,69.871
4/05/1989,124,521.68,2.912,0,0,3,6.214,70.406
5/05/1989,125,531.58,2.921,0,0,3,6.316,70.943
6/05/1989,126,541.55,2.93,0,0,3,6.419,71.481
7/05/1989,127,550.54,2.931,0,0,3,6.51,71.965
8/05/1989,128,555.32,2.918,0,0,3,6.557,72.227
9/05/1989,129,560.06,2.901,0,0,3,6.603,72.49
10/05/1989,130,564.23,2.888,37.5,0,3,6.643,72.722
11/05/1989,131,571.46,2.886,0,0,3,6.713,73.119
12/05/1989,132,580.25,2.891,0,0,3,6.797,73.598
13/05/1989,133,587.51,2.888,0,0,3,6.866,73.996
14/05/1989,134,594.77,2.884,0,0,3,6.934,74.394
15/05/1989,135,596.84,2.864,0,0,3,6.952,74.515
16/05/1989,136,599.4,2.848,0,0,3,6.975,74.662
17/05/1989,137,606.98,2.852,0,0,3,7.044,75.082
18/05/1989,138,612.05,2.847,0,0,3,7.089,75.365
19/05/1989,139,618.11,2.843,0,0,3,7.143,75.703
20/05/1989,140,623.16,2.834,37.5,0,3,7.187,75.988
21/05/1989,141,629.68,2.831,0,0,3,7.244,76.353
22/05/1989,142,635.7,2.827,0,0,3,7.296,76.691
23/05/1989,143,639.71,2.815,0,0,3,7.329,76.919
24/05/1989,144,643.68,2.803,0,0,3,7.363,77.147
25/05/1989,145,647.14,2.79,0,0,3,7.391,77.347
26/05/1989,146,653.5,2.79,0,0,3,7.444,77.708
27/05/1989,147,659.86,2.79,0,0,3,7.496,78.069
28/05/1989,148,666.73,2.8,0,0,3,7.553,78.454
29/05/1989,149,674.64,2.81,0,0,3,7.618,78.895
30/05/1989,150,683.61,2.825,37.5,0,3,7.691,79.39
31/05/1989,151,692.19,2.839,0,0,3,7.761,79.86
1/06/1989,152,701.38,2.856,0,0,3,7.836,80.358
2/06/1989,153,710.68,2.873,0,0,3,7.911,80.857
3/06/1989,154,719.05,2.886,0,0,3,7.978,81.303
4/06/1989,155,726.98,2.896,0,0,3,8.042,81.723
5/06/1989,156,731.24,2.895,0,0,3,8.075,81.95
6/06/1989,157,740.28,2.911,0,0,3,8.147,82.425
7/06/1989,158,749.96,2.925,0,0,3,8.223,82.928
8/06/1989,159,757.59,2.935,0,0,3,8.283,83.323
9/06/1989,160,765.27,2.943,0,0,3,8.343,83.719
10/06/1989,161,773.54,2.957,37.5,0,3,8.408,84.143
11/06/1989,162,782.41,2.965,0,0,3,8.479,84.572
12/06/1989,163,792.55,2.975,0,0,3,8.56,85.065
13/06/1989,164,802.88,2.985,0,0,3,8.641,85.566
14/06/1989,165,812.59,2.999,0,0,3,8.715,86.047
15/06/1989,166,822.4,3.014,0,0,3,8.79,86.532
16/06/1989,167,829.4,3.021,0,0,3,8.843,86.877
17/06/1989,168,836.43,3.025,0,0,3,8.895,87.223
18/06/1989,169,842.89,3.025,0,0,3,8.943,87.542
19/06/1989,170,852.31,3.035,0,0,3,9.013,88.002
20/06/1989,171,861.21,3.048,37.5,0,3,9.078,88.432
21/06/1989,172,872.44,3.057,0,0,3,9.164,88.95
22/06/1989,173,882.62,3.064,0,0,3,9.241,89.415
23/06/1989,174,893.03,3.071,0,0,3,9.319,89.892
24/06/1989,175,903.79,3.082,0,0,3,9.398,90.393
25/06/1989,176,914.68,3.089,0,0,3,9.479,90.882
26/06/1989,177,924.68,3.096,0,0,3,9.552,91.337
27/06/1989,178,932.63,3.106,0,0,3,9.609,91.706
28/06/1989,179,936.9,3.104,0,0,3,9.639,91.907
29/06/1989,180,942.38,3.107,0,0,3,9.677,92.164
30/06/1989,181,948.48,3.11,37.5,0,3,9.719,92.449
1/07/1989,182,957.01,3.121,0,0,3,9.778,92.844
2/07/1989,183,964.91,3.128,0,0,3,9.833,93.21
3/07/1989,184,969.16,3.125,0,0,3,9.862,93.409
4/07/1989,185,973.41,3.119,0,0,3,9.89,93.61
5/07/1989,186,978.89,3.118,0,0,3,9.927,93.866
6/07/1989,187,986.18,3.124,0,0,3,9.976,94.205
7/07/1989,188,991.04,3.122,0,0,3,10.009,94.432
8/07/1989,189,995.3,3.122,0,0,3,10.037,94.631
9/07/1989,190,998.34,3.114,0,0,3,10.056,94.776
10/07/1989,191,1002,3.105,37.5,0,3,10.08,94.951
11/07/1989,192,1006.87,3.102,0,0,3,10.111,95.182
12/07/1989,193,1011.76,3.094,0,0,3,10.143,95.414
13/07/1989,194,1021.52,3.103,0,0,3,10.206,95.87
14/07/1989,195,1028.21,3.106,0,0,3,10.249,96.182
15/07/1989,196,1035.5,3.113,0,0,3,10.296,96.521
16/07/1989,197,1039.75,3.109,0,0,3,10.323,96.721
17/07/1989,198,1044,3.102,0,0,3,10.349,96.922
18/07/1989,199,1055.49,3.108,0,0,3,10.424,97.436
19/07/1989,200,1067.37,3.112,0,0,3,10.503,97.954
20/07/1989,201,1078.18,3.116,37.5,0,3,10.574,98.426
21/07/1989,202,1088.82,3.119,0,0,3,10.643,98.89
22/07/1989,203,1101.32,3.124,0,0,3,10.723,99.437
23/07/1989,204,1111.52,3.132,0,0,3,10.785,99.901
24/07/1989,205,1121.81,3.138,0,0,3,10.848,100.364
25/07/1989,206,1135.19,3.142,0,0,3,10.933,100.938
26/07/1989,207,1148.29,3.146,0,0,3,11.016,101.497
27/07/1989,208,1159.05,3.151,0,0,3,11.081,101.967
28/07/1989,209,1168.46,3.157,0,0,3,11.137,102.387
29/07/1989,210,1178.42,3.163,0,0,3,11.196,102.828
30/07/1989,211,1187.16,3.169,37.5,0,3,11.247,103.214
31/07/1989,212,1196.45,3.186,0,0,3,11.302,103.619
1/08/1989,213,1207.45,3.201,0,0,3,11.367,104.096
2/08/1989,214,1218.79,3.214,0,0,3,11.435,104.579
3/08/1989,215,1229.6,3.225,0,0,3,11.499,105.036
4/08/1989,216,1240.07,3.237,0,0,3,11.56,105.48
5/08/1989,217,1250.82,3.251,0,0,3,11.623,105.935
6/08/1989,218,1263.36,3.263,0,0,3,11.697,106.456
7/08/1989,219,1275.6,3.273,0,0,3,11.769,106.958
8/08/1989,220,1289.46,3.28,0,0,3,11.852,107.514
9/08/1989,221,1303.35,3.287,0,0,3,11.934,108.07
10/08/1989,222,1316.28,3.294,37.5,0,3,12.01,108.588
11/08/1989,223,1326.83,3.303,0,0,3,12.07,109.018
12/08/1989,224,1338.32,3.312,0,0,3,12.136,109.481
13/08/1989,225,1351.65,3.319,0,0,3,12.212,110.011
14/08/1989,226,1363.25,3.327,0,0,3,12.278,110.474
15/08/1989,227,1371.88,3.337,0,0,3,12.326,110.827
16/08/1989,228,1381.54,3.348,0,0,3,12.379,111.22
17/08/1989,229,1392.8,3.358,0,0,3,12.441,111.672
18/08/1989,230,1406.15,3.365,0,0,3,12.515,112.196
19/08/1989,231,1415.1,3.36,0,0,3,12.564,112.558
20/08/1989,232,1424.03,3.359,37.5,0,3,12.611,112.92
21/08/1989,233,1435.29,3.359,0,0,3,12.672,113.369
22/08/1989,234,1446.74,3.358,0,0,3,12.733,113.827
23/08/1989,235,1453.99,3.357,0,0,3,12.771,114.121
24/08/1989,236,1464.37,3.356,0,0,3,12.825,114.539
25/08/1989,237,1475.62,3.355,0,0,3,12.884,114.987
26/08/1989,238,1485.84,3.353,0,0,3,12.937,115.398
27/08/1989,239,1495.48,3.352,0,0,3,12.987,115.786
28/08/1989,240,1503.57,3.344,0,0,3,13.027,116.113
29/08/1989,241,1508.11,3.325,0,0,3,13.049,116.304
30/08/1989,242,1514.68,3.313,37.5,0,3,13.082,116.573
31/08/1989,243,1525.31,3.309,0,0,3,13.135,117.003
1/09/1989,244,1535.92,3.315,0,50,3,13.188,117.427
2/09/1989,245,1546.79,3.322,0,0,3,13.242,117.867
3/09/1989,246,1558.52,3.328,0,0,3,13.298,118.346
4/09/1989,247,1568.87,3.336,0,0,3,13.347,118.774
5/09/1989,248,1583.16,3.342,0,0,3,13.415,119.356
6/09/1989,249,1596.37,3.348,0,0,3,13.478,119.891
7/09/1989,250,1608.21,3.354,0,0,3,13.533,120.374
8/09/1989,251,1616.33,3.359,0,0,3,13.57,120.708
9/09/1989,252,1624.96,3.365,0,0,3,13.61,121.063
10/09/1989,253,1635.71,3.371,37.5,0,3,13.659,121.503
11/09/1989,254,1649.21,3.381,0,0,3,13.717,122.076
12/09/1989,255,1663.66,3.395,0,0,3,13.776,122.71
13/09/1989,256,1680.83,3.405,0,0,3,13.85,123.429
14/09/1989,257,1695.32,3.416,0,0,3,13.908,124.065
15/09/1989,258,1709.86,3.412,0,0,3,13.963,124.716
16/09/1989,259,1724.61,3.415,0,0,3,14.019,125.376
17/09/1989,260,1738.8,3.417,0,0,3,14.078,125.969
18/09/1989,261,1750.72,3.416,0,0,3,14.135,126.408
19/09/1989,262,1763.31,3.41,0,0,3,14.192,126.892
20/09/1989,263,1776.01,3.408,37.5,0,3,14.244,127.423
21/09/1989,264,1788.54,3.399,0,0,3,14.299,127.906
22/09/1989,265,1803.16,3.404,0,0,3,14.354,128.542
23/09/1989,266,1818.2,3.41,0,0,3,14.405,129.23
24/09/1989,267,1833.02,3.414,0,0,3,14.464,129.847
25/09/1989,268,1847.66,3.433,0,0,3,14.522,130.449
26/09/1989,269,1861.42,3.45,0,0,3,14.576,131.009
27/09/1989,270,1874.39,3.466,0,0,3,14.621,131.587
28/09/1989,271,1888.68,3.479,0,0,3,14.679,132.153
29/09/1989,272,1902.88,3.491,0,0,3,14.735,132.72
30/09/1989,273,1918.41,3.504,37.5,0,3,14.79,133.391
1/10/1989,274,1931.71,3.516,0,0,3,14.836,133.968
2/10/1989,275,1945.59,3.528,0,0,3,14.889,134.525
3/10/1989,276,1958.76,3.54,0,0,3,14.944,135.02
4/10/1989,277,1974.07,3.552,0,0,3,14.997,135.672
5/10/1989,278,1986.61,3.564,0,0,3,15.048,136.148
6/10/1989,279,0,0,0,0,4,0,0
7/10/1989,280,0,0,0,0,4,0,0
8/10/1989,281,0,0,0,0,4,0,0
9/10/1989,282,0,0,0,0,4,0,0
10/10/1989,283,0,0,37.5,0,4,0,0
11/10/1989,284,0,0,0,0,4,0,0
12/10/1989,285,0,0,0,0,4,0,0
13/10/1989,286,0,0,40,0,4,0,0
14/10/1989,287,0,0,0,0,4,0,0
15/10/1989,288,0,0.01,0,0,4,0,0.001
16/10/1989,289,0,0.011,0,0,4,0,0.001
17/10/1989,290,0,0.012,0,0,4,0,0.001
18/10/1989,291,0,0.014,0,0,4,0,0.001
19/10/1989,292,0,0.015,0,0,4,0,0.001
20/10/1989,293,0,0.017,37.5,0,4,0,0.001
21/10/1989,294,0,0.019,0,0,4,0,0.001
22/10/1989,295,0,0.021,0,0,4,0,0.001
23/10/1989,296,0,0.023,0,0,4,0,0.001
24/10/1989,297,0,0.026,0,0,4,0,0.001
25/10/1989,298,0,0.029,0,0,4,0,0.001
26/10/1989,299,0,0.032,0,0,4,0,0.001
27/10/1989,300,0,0.035,0,0,4,0,0.001
28/10/1989,301,0,0.037,0,0,4,0,0.001
29/10/1989,302,0,0.042,0,0,4,0,0.001
30/10/1989,303,0,0.047,37.5,0,4,0,0.001
31/10/1989,304,0,0.052,0,0,4,0,0.001
1/11/1989,305,0,0.059,0,0,4,0,0.001
2/11/1989,306,0,0.065,0,0,4,0,0.001
3/11/1989,307,0,0.071,0,0,4,0,0.001
4/11/1989,308,0,0.078,0,0,4,0,0.001
5/11/1989,309,0,0.086,0,0,4,0,0.001
6/11/1989,310,0,0.093,0,0,4,0,0.001
7/11/1989,311,0,0.104,0,0,4,0,0.001
8/11/1989,312,0,0.114,0,0,4,0,0.001
9/11/1989,313,0,0.125,0,0,4,0,0.001
10/11/1989,314,0,0.136,37.5,0,4,0,0.001
11/11/1989,315,0,0.149,0,0,4,0,0.001
12/11/1989,316,0,0.168,0,0,4,0,0.001
13/11/1989,317,0,0.186,0,0,4,0,0.001
14/11/1989,318,0,0.209,0,0,4,0,0.001
15/11/1989,319,0,0.234,0,0,4,0,0.001
16/11/1989,320,0,0.261,0,0,4,0,0.001
17/11/1989,321,0,0.292,0,0,4,0,0.001
18/11/1989,322,0,0.324,0,0,4,0,0.001
19/11/1989,323,0,0.354,0,0,4,0,0.001
20/11/1989,324,0,0.378,37.5,0,4,0,0.001
21/11/1989,325,0,0.398,0,0,4,0,0.001
22/11/1989,326,0,0.412,0,0,4,0,0.001
23/11/1989,327,0,0.422,0,0,4,0,0.001
24/11/1989,328,0,0.438,0,0,4,0,0.001
25/11/1989,329,0,0.458,0,0,4,0,0.001
26/11/1989,330,0,0.474,0,0,4,0,0.001
27/11/1989,331,0,0.505,0,0,4,0,0.001
28/11/1989,332,0,0.545,0,0,4,0,0.001
29/11/1989,333,0,0.589,0,0,4,0,0.001
30/11/1989,334,0,0.63,37.5,0,4,0,0.001
1/12/1989,335,0,0.694,0,0,4,0,0.001
2/12/1989,336,0,0.767,0,0,4,0,0.002
3/12/1989,337,0,0.842,0,0,4,0,0.004
4/12/1989,338,0,0.908,0,0,4,0,0.006
5/12/1989,339,0,0.968,0,0,4,0,0.009
6/12/1989,340,0,1.025,0,0,4,0,0.031
7/12/1989,341,0,1.077,0,0,4,0,0.075
8/12/1989,342,0,1.126,0,0,4,0,0.114
9/12/1989,343,0,1.178,0,0,4,0,0.125
10/12/1989,344,0,1.222,37.5,0,4,0,0.18
11/12/1989,345,0,1.269,0,0,4,0,0.18
12/12/1989,346,0,1.316,0,0,4,0,0.215
13/12/1989,347,0,1.362,0,0,4,0,0.283
14/12/1989,348,0,1.408,0,0,4,0,0.351
15/12/1989,349,0,1.435,0,0,4,0,0.352
16/12/1989,350,0,1.459,0,0,4,0,0.353
17/12/1989,351,0,1.481,0,0,4,0,0.353
18/12/1989,352,0,1.522,0,0,4,0,0.486
19/12/1989,353,0,1.562,0,0,4,0,0.645
20/12/1989,354,0,1.602,37.5,0,4,0,0.798
21/12/1989,355,0,1.644,0,0,4,0,0.95
22/12/1989,356,0,1.684,0,0,4,0,1.1
23/12/1989,357,0,1.723,0,0,4,0,1.269
24/12/1989,358,0,1.764,0,0,4,0,1.411
25/12/1989,359,0,1.805,0,0,4,0,1.539
26/12/1989,360,0,1.84,0,0,4,0,1.661
27/12/1989,361,0,1.875,0,0,4,0,1.785
28/12/1989,362,0,1.912,0,0,4,0,1.859
29/12/1989,363,0,1.945,0,0,4,0,1.961
30/12/1989,364,0,1.979,37.5,0,4,0,2.085
31/12/1989,365,0,2.007,0,0,4,0,2.233
1/01/1990,1,0,2.034,0,0,4,0,2.423
2/01/1990,2,0,2.06,0,0,4,0,2.61
3/01/1990,3,0,2.087,0,0,4,0,2.798
4/01/1990,4,0,2.115,0,0,4,0,2.999
5/01/1990,5,0,2.142,0,0,4,0,3.191
6/01/1990,6,0,2.172,0,0,4,0,3.352
7/01/1990,7,0,2.187,0,0,4,0,3.47
8/01/1990,8,0,2.207,0,0,4,0,3.62
9/01/1990,9,0,2.227,0,0,4,0,3.743
10/01/1990,10,0,2.246,37.5,0,4,0,3.891
11/01/1990,11,0,2.266,0,0,4,0,3.987
12/01/1990,12,0,2.273,0,0,4,0,4.146
13/01/1990,13,0,2.283,0,0,4,0,4.333
14/01/1990,14,0,2.293,0,0,4,0,4.508
15/01/1990,15,0,2.305,0,0,4,0,4.667
16/01/1990,16,0,2.316,0,0,4,0,4.678
17/01/1990,17,0,2.327,0,0,4,0,4.867
18/01/1990,18,0,2.353,0,0,4,0,5.039
19/01/1990,19,0,2.372,0,0,4,0,5.211
20/01/1990,20,0,2.393,37.5,0,4,0,5.361
21/01/1990,21,0,2.414,0,0,4,0,5.456
22/01/1990,22,0,2.435,0,0,4,0,5.634
23/01/1990,23,0,2.43,0,0,4,0,5.849
24/01/1990,24,0,2.429,0,0,4,0,6.085
25/01/1990,25,0,2.428,0,0,4,0,6.328
26/01/1990,26,0,2.428,0,0,4,0,6.571
27/01/1990,27,0,2.426,0,0,4,0,6.807
28/01/1990,28,0,2.425,0,0,4,0,7.061
29/01/1990,29,0,2.398,0,0,4,0,7.301
30/01/1990,30,0,2.372,37.5,0,4,0,7.471
31/01/1990,31,0,2.348,0,0,4,0,7.598
1/02/1990,32,0,2.326,0,0,4,0,7.786
2/02/1990,33,0,2.305,0,0,4,0,8.046
3/02/1990,34,0,2.286,0,0,4,0,8.334
4/02/1990,35,0,2.286,0,0,4,0,8.628
5/02/1990,36,8.74,2.272,0,0,4,0,8.971
6/02/1990,37,8.74,2.256,0,0,4,0,9.285
7/02/1990,38,8.74,2.239,0,0,4,0,9.675
8/02/1990,39,8.74,2.221,0,0,4,0,10.072
9/02/1990,40,8.74,2.204,0,0,4,0,10.475
10/02/1990,41,8.74,2.188,37.5,0,4,0,10.882
11/02/1990,42,8.74,2.192,0,0,4,0,11.29
12/02/1990,43,8.74,2.19,0,0,4,0,11.71
13/02/1990,44,8.74,2.184,0,0,4,0,12.14
14/02/1990,45,8.74,2.18,0,0,4,0,12.576
15/02/1990,46,8.74,2.175,0,0,4,0,13.016
16/02/1990,47,8.74,2.17,0,0,4,0,13.445
17/02/1990,48,8.74,2.152,0,0,4,0,13.886
18/02/1990,49,8.74,2.137,0,0,4,0,14.314
19/02/1990,50,8.74,2.121,0,0,4,0,14.714
20/02/1990,51,8.74,2.107,37.5,0,4,0,15.151
21/02/1990,52,8.74,2.091,0,0,4,0,15.546
22/02/1990,53,8.74,2.094,0,0,4,0,15.966
23/02/1990,54,8.74,2.09,0,0,4,0,16.39
24/02/1990,55,8.74,2.084,0,0,4,0,16.841
25/02/1990,56,8.74,2.08,0,0,4,0,17.332
26/02/1990,57,8.74,2.075,0,0,4,0,17.808
27/02/1990,58,8.74,2.068,0,0,4,0,18.25
28/02/1990,59,8.74,2.074,0,0,4,0,18.696
1/03/1990,60,8.74,2.061,37.5,0,4,0,18.994
2/03/1990,61,8.74,2.05,0,0,4,0,19.237
3/03/1990,62,8.74,2.03,0,0,4,0,19.388
4/03/1990,63,8.74,2.015,0,0,4,0,19.662
5/03/1990,64,8.74,2.003,0,0,4,0,19.981
6/03/1990,65,8.74,1.985,0,0,4,0,20.222
7/03/1990,66,8.74,1.986,0,0,4,0,20.736
8/03/1990,67,8.74,1.994,0,0,4,0,21.293
9/03/1990,68,8.74,2.005,0,0,4,0,21.851
10/03/1990,69,8.74,2.014,37.5,0,4,0,22.387
11/03/1990,70,8.74,2.024,0,0,4,0,22.926
12/03/1990,71,8.74,2.062,0,0,4,0,23.471
13/03/1990,72,8.74,2.074,0,0,4,0,23.998
14/03/1990,73,8.74,2.075,0,0,4,0,24.464
15/03/1990,74,8.74,2.081,0,0,4,0,24.974
16/03/1990,75,8.74,2.089,0,0,4,0,25.498
17/03/1990,76,8.74,2.085,0,0,4,0,25.879
18/03/1990,77,8.74,2.068,0,0,4,0,26.112
19/03/1990,78,8.74,2.055,0,0,4,0,26.392
20/03/1990,79,8.74,2.045,37.5,0,4,0,26.672
21/03/1990,80,8.74,2.027,0,0,4,0,26.82
22/03/1990,81,8.74,2.012,0,0,4,0,26.99
23/03/1990,82,8.74,1.996,0,0,4,0,27.136
24/03/1990,83,8.74,1.982,0,0,4,0,27.28
25/03/1990,84,8.74,1.976,0,0,4,0,27.555
26/03/1990,85,8.74,1.973,0,0,4,0,27.919
27/03/1990,86,8.74,1.971,0,0,4,0,28.327
28/03/1990,87,8.74,1.97,0,0,4,0,28.757
29/03/1990,88,8.74,1.967,0,0,4,0,29.188
30/03/1990,89,8.74,1.961,37.5,0,4,0,29.53
31/03/1990,90,8.74,1.986,0,0,4,0,29.936
1/04/1990,91,8.74,1.977,0,0,4,0,30.213
2/04/1990,92,8.74,1.965,0,0,4,0,30.401
3/04/1990,93,8.74,1.954,0,0,4,0,30.61
4/04/1990,94,8.74,1.961,0,0,4,0,31.101
5/04/1990,95,8.74,1.967,0,0,4,0,31.593
6/04/1990,96,8.74,1.969,0,0,4,0,32.066
7/04/1990,97,8.74,1.972,0,0,4,0,32.539
8/04/1990,98,8.74,1.97,0,0,4,0,32.969
9/04/1990,99,8.74,1.966,0,0,4,0,33.355
10/04/1990,100,8.74,1.95,37.5,0,4,0,33.522
11/04/1990,101,8.74,1.938,0,0,4,0,33.753
12/04/1990,102,8.74,1.936,0,0,4,0,34.157
13/04/1990,103,8.74,1.951,0,0,4,0,34.579
14/04/1990,104,8.74,1.962,0,0,4,0,35.02
15/04/1990,105,8.74,1.967,0,0,4,0,35.444
16/04/1990,106,8.74,1.975,0,0,4,0,35.911
17/04/1990,107,8.74,1.971,0,0,4,0,36.206
18/04/1990,108,8.74,1.96,0,0,4,0,36.391
19/04/1990,109,8.74,1.95,0,0,4,0,36.597
20/04/1990,110,8.74,1.939,37.5,0,4,0,36.803
21/04/1990,111,8.74,1.943,0,0,4,0,37.155
22/04/1990,112,16.89,1.957,0,0,4,0,37.593
23/04/1990,113,25.98,1.985,0,0,4,0,38.076
24/04/1990,114,34.86,2,0,0,4,0,38.542
25/04/1990,115,44.32,2.017,0,0,4,0,39.032
26/04/1990,116,53.95,2.036,0,0,4,0,39.525
27/04/1990,117,63.32,2.056,0,0,4,0,39.997
28/04/1990,118,72.87,2.076,0,0,4,0,40.473
29/04/1990,119,82.61,2.095,0,0,4,0,40.951
30/04/1990,120,92.52,2.114,37.5,0,4,0,41.433
1/05/1990,121,102.11,2.13,0,0,4,0.098,41.896
2/05/1990,122,106,2.124,0,0,4,0.198,42.086
3/05/1990,123,109.88,2.116,0,0,4,0.297,42.278
4/05/1990,124,116.13,2.117,0,0,4,0.454,42.583
5/05/1990,125,123.83,2.124,0,0,4,0.646,42.955
6/05/1990,126,131.59,2.132,0,0,4,0.835,43.329
7/05/1990,127,140.86,2.144,0,0,4,1.058,43.772
8/05/1990,128,149.75,2.156,0,0,4,1.268,44.193
9/05/1990,129,158.21,2.166,0,0,4,1.464,44.591
10/05/1990,130,164.17,2.167,37.5,0,4,1.6,44.873
11/05/1990,131,169.13,2.164,0,0,4,1.712,45.109
12/05/1990,132,176.59,2.166,0,0,4,1.878,45.461
13/05/1990,133,185.03,2.174,0,0,4,2.063,45.857
14/05/1990,134,192.96,2.18,0,0,4,2.234,46.228
15/05/1990,135,201.87,2.19,0,0,4,2.424,46.642
16/05/1990,136,210.27,2.198,0,0,4,2.599,47.03
17/05/1990,137,216.19,2.197,0,0,4,2.721,47.305
18/05/1990,138,224.07,2.199,0,0,4,2.881,47.67
19/05/1990,139,232.42,2.204,0,0,4,3.049,48.054
20/05/1990,140,240.76,2.211,37.5,0,4,3.214,48.435
21/05/1990,141,244.67,2.216,0,0,4,3.291,48.613
22/05/1990,142,248.59,2.213,0,0,4,3.367,48.794
23/05/1990,143,251.05,2.208,0,0,4,3.414,48.909
24/05/1990,144,254,2.21,0,0,4,3.47,49.045
25/05/1990,145,256.47,2.212,0,0,4,3.517,49.158
